Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lenny Garcia,La Joya,40.55,34.02,22.68,27.22,83.91,Unlimited,SBD,F,
Girls,47.85,1,Arieannah Carrillo,Edinburg,47.45,99.79,47.63,92.99,240.4,Unlimited,SBD,F,
Girls,47.85,2,Adelyda Maldonado,Edinburg Economedes,47.85,88.45,49.9,102.06,240.4,Unlimited,SBD,F,
Girls,47.85,3,Valerie Villarreal,PSJA,45.36,72.57,34.02,92.99,199.58,Unlimited,SBD,F,
Girls,47.85,4,Yashiri Reyna,La Joya,45.09,63.5,20.41,72.57,156.49,Unlimited,SBD,F,
Girls,47.85,5,Alexis Pena #2,PSJA North,45.81,58.97,22.68,68.04,149.69,Unlimited,SBD,F,
Girls,47.85,DQ,Bobbie Jo Martinez,PSJA,47.08,65.77,,,,Unlimited,SBD,F,
Girls,51.94,1,Yamileth Hernandez,Edinburg,51.89,111.13,54.43,102.06,267.62,Unlimited,SBD,F,
Girls,51.94,2,Jade Guzman,Edinburg,51.8,102.06,47.63,97.52,247.21,Unlimited,SBD,F,
Girls,51.94,3,Jaidy Alcala,Edinburg North,51.17,95.25,54.43,92.99,242.67,Unlimited,SBD,F,
Girls,51.94,4,Alyssa Muniz,Edinburg North,47.9,65.77,38.56,83.91,188.24,Unlimited,SBD,F,
Girls,51.94,5,Ashley Chasco,Edinburg North,51.89,70.31,38.56,77.11,185.97,Unlimited,SBD,F,
Girls,51.94,6,Carla Vera,La Joya,49.71,56.7,27.22,54.43,138.35,Unlimited,SBD,F,
Girls,51.94,DQ,Corina Garcia,Edinburg Economedes,47.94,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Sarah Rodriguez,PSJA North,50.35,,,,,Unlimited,SBD,F,
Girls,56.02,1,Danica Rivera,Edinburg,55.43,113.4,56.7,115.67,285.76,Unlimited,SBD,F,
Girls,56.02,2,Ayleen Perez,Mission,54.43,117.93,56.7,108.86,283.5,Unlimited,SBD,F,
