Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Erika Kolobukhova,Amateur Teen 16-17,1999,Russia,47.35,-95,-95,95,95,47.5,50,52.5,52.5,102.5,107.5,-112.5,107.5,,255,48,F,Эрика Колобухова,SBD
Wraps,Yes,2,Varvara Lychko,Amateur Teen 14-15,2000,Russia,47.95,-45,50,55,55,32.5,37.5,42.5,42.5,55,65,-77.5,65,,162.5,48,F,Варвара Лычко,SBD
Wraps,Yes,1,Anna Morozova,Amateur Teen 18-19,1997,Russia,47.05,70,-80,-85,70,45,-47.5,-50,45,70,-85,85,85,,200,48,F,Анна Морозова,SBD
Wraps,Yes,1,Aleksandra Kungurova,Amateur Juniors 20-23,1993,Russia,47.85,82.5,87.5,90,90,45,47.5,50,50,102.5,110,-120,110,,250,48,F,Александра Кунгурова,SBD
Wraps,Yes,1,Anna Galkina,Amateur Open,1991,Russia,47.45,-75,75,80,80,62.5,65,-67.5,65,95,105,-110,105,,250,48,F,Анна Галкина,SBD
Wraps,Yes,1,Svetlana Tolosheva,Amateur Teen 16-17,1998,Russia,51.7,80,90,-105,90,40,-45,-45,40,105,115,-130,115,,245,52,F,Светлана Толошева,SBD
Wraps,Yes,2,Mariya Zyryanova,Amateur Teen 18-19,1997,Russia,51.75,-85,-85,-85,,-47.5,,,,-77.5,-77.5,77.5,77.5,,77.5,52,F,Мария Зырянова,SBD
Wraps,Yes,1,Ekaterina Akimova,Amateur Juniors 20-23,1995,Russia,52,-95,95,102.5,102.5,40,-42.5,42.5,42.5,110,-125,-125,110,,255,52,F,Екатерина Акимова,SBD
Wraps,Yes,2,Anastasiya Androsova,Amateur Juniors 20-23,1993,Russia,51.6,85,95,-100,95,40,45,-50,45,80,92.5,100,100,,240,52,F,Анастасия Андросова,SBD
Wraps,Yes,3,Darya Safonova,Amateur Juniors 20-23,1995,Russia,52,80,87.5,-92.5,87.5,47.5,52.5,-55,52.5,90,-100,-100,90,,230,52,F,Дарья Сафонова,SBD
Wraps,Yes,1,Anna Klisch,Amateur Open,1989,Russia,51.95,77.5,85,-90,85,55,62.5,-67.5,62.5,110,122.5,-130,122.5,,270,52,F,Анна Клищ,SBD
