Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2016 PL Любители RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2016 PL Любители EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2016 SQ Любители RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2016 SQ Любители EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2016 DL Любители RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2016 DL Любители EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2016 BP Любители RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2016 BP Любители EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2016 BP СОВ RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2016 PL Профессионалы RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2016 PL Профессионалы EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2016 SQ Профессионалы RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2016 SQ Профессионалы EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2016 DL Профессионалы RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2016 DL Профессионалы EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.05.2016 BP Профессионалы RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.05.2016 BP Профессионалы EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тренерский зачет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 19.05.2016 PL Любители RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Пауэрлифтинг Любители Безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Тренер,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Шишмарев Александр,Заозерный,Рубанов,,8/28/2002,teenagers 0 - 13,49.55,1.0068,60,65,70,0,70,70.476,47.5,52.5,55,0,55,55.374,125,125.85,70,-80,85,0,85,85.578,210,211.428
2,52,Инкин Сергей,Горный,Покшеватов,Атлант,9/30/2002,teenagers 0 - 13,45.55,1.1172,47.5,55,60,0,60,67.0296,32.5,37.5,-42.5,0,37.5,41.8935,97.5,108.9231,65,75,80,0,80,89.3728,177.5,198.2959
1,56,Сафронов Иван,Заозерный,Рубанов,,7/31/2001,teenagers 14 - 16,55.65,0.8807,-90,95,-100,0,95,83.6665,60,-67.5,67.5,0,67.5,59.4473,162.5,143.1138,80,90,100,0,100,88.07,262.5,231.1838
1,60,Старков Алексей,Новосибирск,Курмашов,Новоспорт,5/12/1998,teenagers 17 - 19,59.8,0.8159,110,125,135,0,135,110.1438,75,85,-90,0,85,69.3498,220,179.4936,150,170,180,0,180,146.8584,400,326.352
2,60,Карелин Андрей,новосибирск,Сайденцаль,Профлига,6/30/1998,teenagers 17 - 19,58.54,0.8338,90,100,105,0,105,87.5452,75,-82.5,85,0,85,70.8699,190,158.4152,100,110,120,0,120,100.0517,310,258.4668
1,67.5,Дорош Константин,Кызыл,,,5/1/2000,teenagers 14 - 16,63.8,0.7651,110,-120,120,0,120,91.8096,72.5,-77.5,77.5,0,77.5,59.2937,197.5,151.1033,-155,155,-167.5,0,155,118.5874,352.5,269.6907
1,67.5,Оганисян Артем,Новосибирск,Курмашов,Новоспорт,5/6/1998,teenagers 17 - 19,65.15,0.7497,170,185,195,0,195,146.1989,95,105,107.5,0,107.5,80.5968,302.5,226.7957,195,210,220,-230.5,220,164.9424,522.5,391.7381
