Name,Event,Equipment,Sex,Age,Division,WeightClassKg,BodyweightKg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place
Randy Hyatt,SBD,Wraps,M,44,Master 40-46,110,108.77,272.16,290.3,,,,165.56,174.63,,,,238.14,244.94,675.85,1
Paul Ratsch,SBD,Multi-ply,M,49,Master 47-53,140+,152.5,272.16,,,,,340.19,371.95,,,,272.16,,884.51,1
Russel Petty,SBD,Multi-ply,M,31,Open,117.5,115.21,351.53,362.87,,,,240.4,249.48,,,,322.05,328.85,913.99,1
Larry Bush,SBD,Multi-ply,M,40,Master 40-46,125,124.56,283.5,,,,,226.8,,,,,235.87,,746.16,1
Steve Peterson,SBD,Multi-ply,M,49,Master 47-53,140,129.09,390.09,,,,,226.8,,,,,260.82,,877.7,1
Alex Gattman,B,Raw,M,18,Teen 16-19,67.5,62.23,,,65.77,74.84,81.65,81.65,-86.18,,,,,,81.65,1
Reginald Gibbs,B,Raw,M,18,Teen 16-19,117.5,107.41,,,163.29,172.37,-181.44,172.37,,,,,,,172.37,1
Cory Jones,B,Raw,M,22,Junior 20-25,110,104.78,,,158.76,172.37,-181.44,172.37,,,,,,,172.37,1
Chris Barada,B,Raw,M,22,Junior 20-25,140,137.98,,,195.04,-204.12,-204.12,195.04,,,,,,,195.04,1
Anthony Carroll,B,Raw,M,30,Open,90,88.72,,,176.9,185.97,195.04,195.04,-206.38,,,,,,195.04,1
Kris Jensen,B,Raw,M,30,Open,117.5,116.21,,,204.12,215.46,226.8,226.8,-240.4,,,,,,226.8,1
Garette Langmead,B,Raw,M,35,Submaster 34-39,75,70.31,,,127.01,131.54,-136.08,131.54,,,,,,,131.54,1
Wade Blagg,B,Raw,M,36,Submaster 34-39,117.5,110.95,,,165.56,174.63,-183.7,174.63,,,,,,,174.63,1
Travis Monteith,B,Raw,M,41,Master 40-46,100,98.34,,,-165.56,174.63,-183.7,174.63,,,,,,,174.63,1
Brad Dewitt,B,Raw,M,44,Master 40-46,110,107.95,,,154.22,165.56,174.63,174.63,-183.7,,,,,,174.63,1
Stan Efferding,B,Raw,M,41,Master 40-46,125,123.38,,,240.4,,,240.4,,,,,,,240.4,1
Dave Holmes,B,Raw,M,65,Master 61-67,90,89.54,,,92.99,102.06,108.86,108.86,120.2,,,,,,108.86,1
Danny O'Dell,B,Raw,M,63,Master 61-67,100,94.71,,,97.52,108.86,111.13,111.13,,,,,,,111.13,1
Ashley Condray,B,Raw,F,20,Junior 20-25,60,58.42,,,56.7,-61.23,-61.23,56.7,,,,,,,56.7,1
Judy Sverchek,B,Raw,F,32,Open,67.5,63.73,,,83.91,92.99,97.52,97.52,-102.06,,,,,,97.52,1
Tyler George,B,Multi-ply,M,24,Junior 20-25,125,122.56,,,-226.8,-235.87,-235.87,,,,,,,,,DQ
Ray Hickman,B,Multi-ply,M,37,Open,82.5,78.93,,,-238.14,238.14,247.21,247.21,-272.16,,,,,,247.21,1
Stan Efferding,B,Multi-ply,M,41,Master 40-46,125,123.38,,,-276.69,-276.69,,,,,,,,,,DQ
Greg Brink,B,Multi-ply,M,49,Master 47-53,82.5,82.19,,,-176.9,-176.9,176.9,176.9,188.24,,,,,,176.9,1
Dan Hernandez,B,Multi-ply,M,47,Master 47-53,125,122.29,,,195.04,-226.8,-226.8,195.04,,,,,,,195.04,1
Robert Norris,B,Multi-ply,M,46,Master 40-46,125,123.38,,,294.84,306.17,-317.51,306.17,,,,,,,306.17,1
Ryan Kennelly,B,Multi-ply,M,31,Open,140,138.53,,,-458.13,458.13,478.54,478.54,487.61,,,,,,478.54,1
Vern White,B,Multi-ply,M,42,Master 40-46,110,102.87,,,208.65,-226.8,-226.8,208.65,,,,,,,208.65,1
Alex Gattman,D,Raw,M,18,Teen 16-19,67.5,62.23,,,,,,,,138.35,151.95,163.29,163.29,170.1,163.29,1
Brad Anderson,D,Raw,M,33,Submaster 34-39,100,98.07,,,,,,,,215.46,226.8,235.87,235.87,-244.94,235.87,1
Jack Sandberg,D,Raw,M,35,Open,110,102.51,,,,,,,,249.48,278.96,281.23,281.23,283.5,281.23,1
Kris Jensen,D,Raw,M,30,Open,117.5,116.21,,,,,,,,283.5,294.84,306.17,306.17,,306.17,1
Stan Efferding,D,Raw,M,41,Master 40-46,125,123.38,,,,,,,,319.78,,,319.78,,319.78,1
Steve Smith,D,Raw,M,54,Master 54-60,117.5,117.21,,,,,,,,260.82,272.16,-281.23,272.16,,272.16,1
Dave Smith,D,Raw,M,42,Law/Fire,110,106.32,,,,,,,,217.72,233.6,244.94,244.94,254.01,244.94,1
Judy Sverchek,D,Raw,F,32,Open,67.5,63.73,,,,,,,,183.7,192.78,-204.12,192.78,,192.78,1
Michael Miner,D,Multi-ply,M,38,Submaster 34-39,90,89.18,,,,,,,,206.38,226.8,238.14,238.14,-244.94,238.14,1
Cliff Sandberg,D,Multi-ply,M,59,Master 54-60,110,101.51,,,,,,,,226.8,249.48,,249.48,,249.48,1
