Name,Sex,State,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Natasha Beasley,F,VA,36,Open,56,55.34,,82.5,,82.5,B,Raw,1
Sarah Harris #1,F,VA,41,Masters 40-44,60,56.43,,62.5,,62.5,B,Raw,1
Gary Teeter,M,PA,54,Open,56,55.84,,112.5,,112.5,B,Raw,1
Seth Curtis,M,VA,18,Teen 18-19,67.5,63.96,,115,,115,B,Raw,1
Mason Doty,M,NC,21,Juniors 20-24,67.5,65.5,,95,,95,B,Raw,1
Dennis Whysong,M,PA,64,Masters 60-64,75,72.12,,107.5,,107.5,B,Raw,1
Joshua Townes,M,NC,21,Juniors 20-24,82.5,82.37,,130,,130,B,Raw,1
Troy Gordon,M,VA,24,Juniors 20-24,90,87.18,,145,,145,B,Raw,1
Chip Harris,M,VA,40,Masters 40-44,90,85.28,,87.5,,87.5,B,Raw,1
Gerry Funkhouser,M,VA,37,Submasters 35-39,100,91.53,,122.5,,122.5,B,Raw,1
David Glover,M,VA,37,Submasters 35-39,100,97.52,,115,,115,B,Raw,2
Chris Allen,M,VA,43,Masters 40-44,125,118.93,,172.5,,172.5,B,Raw,1
Sarah Harris #1,F,VA,41,Masters 40-44,60,56.43,,,125,125,D,Raw,1
Gary Teeter,M,PA,54,Open,56,55.84,,,137.5,137.5,D,Raw,1
Seth Curtis,M,VA,18,Teen 18-19,67.5,63.96,,,172.5,172.5,D,Raw,1
Jeffrey Driskill,M,VA,57,Masters 55-59,82.5,81.37,,,205,205,D,Raw,1
Luke Jenkins,M,VA,17,Teen 16-17,90,87.54,,,215,215,D,Raw,1
Troy Gordon,M,VA,24,Juniors 20-24,90,87.54,,,215,215,D,Raw,1
Chip Harris,M,VA,40,Masters 40-44,90,85.28,,,132.5,132.5,D,Raw,1
David Glover,M,VA,37,Submasters 35-39,100,97.52,,,230,230,D,Raw,1
Gerry Funkhouser,M,VA,37,Submasters 35-39,100,91.53,,,222.5,222.5,D,Raw,2
Chris Allen,M,VA,43,Masters 40-44,125,118.93,,,235,235,D,Raw,1
Jason Pilinyi,M,VA,41,Open,140+,154.77,,,202.5,202.5,D,Raw,1
Jason Pilinyi,M,VA,41,Masters 40-44,140+,154.77,,,202.5,202.5,D,Raw,1
Gary Teeter,M,PA,54,Open,56,55.84,92.5,112.5,137.5,342.5,SBD,Raw,1
