OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2023-04-29,Scotland,South Lanarkshire,East Kilbride,Scottish Equipped Championships & Spring Open,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Vivien Choi,@vivienlifts,F,20,Raw,FR-Jr,46.4,47,70,75,80,80,-40,40,-42.5,40,100,107.5,-115,107.5,227.5,63.88,SBD,
1,Jennifer Mackenzie,@gym.withjen,F,20,Raw,FR-Jr,59.6,63,85,95,105,105,55,60,-65,60,100,110,117.5,117.5,282.5,64.16,SBD,Universtiy of Stirling Powerlifting Club
2,Linzie murray,,F,22,Raw,FR-Jr,62.5,63,92.5,100,-105,100,40,45,-50,45,100,107.5,-112.5,107.5,252.5,55.53,SBD,
1,Caitlin Reid,@caitlinrreid,F,22,Raw,FR-Jr,66.3,69,95,102.5,-107.5,102.5,42.5,-47.5,47.5,47.5,120,127.5,135,135,285,60.41,SBD,Arena Kirkcaldy
1,Ellie Thomas,@et.training,F,20,Raw,FR-Jr,74.9,76,115,-125,125,125,50,55,-57.5,55,160,-170,-170,160,340,67.50,SBD,The Unit Banchory
2,Hollie MacLean,,F,20,Raw,FR-Jr,74.9,76,100,107.5,110,110,42.5,-47.5,-47.5,42.5,117.5,125,132.5,132.5,285,56.58,SBD,Gym300
1,Louise Kerr,,F,44,Raw,FR-M1,60,63,85,-90,90,90,50,-52.5,-52.5,50,107.5,115,120,120,260,58.77,SBD,Cast iron strength
1,Jill McFarlane,@Jilblymac,F,48,Raw,FR-M1,91.7,84+,95,100,105,105,57.5,-60,-60,57.5,115,120,125,125,287.5,52.61,SBD,Unattached
1,Vivien Choi,@vivienlifts,F,20,Raw,FR-O,46.4,47,70,75,80,80,-40,40,-42.5,40,100,107.5,-115,107.5,227.5,63.88,SBD,
1,Kathryn Kerr,@little.kat123,F,26,Raw,FR-O,49.6,52,75,77.5,80,80,47.5,50,-52.5,50,110,117.5,120,120,250,65.83,SBD,The Unit Gym and Fitness
1,Jennifer Mackenzie,@gym.withjen,F,20,Raw,FR-O,59.6,63,85,95,105,105,55,60,-65,60,100,110,117.5,117.5,282.5,64.16,SBD,Universtiy of Stirling Powerlifting Club
2,Cristina Infantes Rodriguez,@cristipeza,F,26,Raw,FR-O,60.1,63,95,100,105,105,45,-50,-50,45,115,120,-127.5,120,270,60.96,SBD,The Gym Cameron Toll
3,Jamie Dean,@J_lee1987,F,35,Raw,FR-O,60.1,63,85,90,95,95,45,47.5,-50,47.5,112.5,122.5,127.5,127.5,270,60.96,SBD,Paisley Barbell
4,Louise Kerr,,F,44,Raw,FR-O,60,63,85,-90,90,90,50,-52.5,-52.5,50,107.5,115,120,120,260,58.77,SBD,Cast iron strength
5,Linzie murray,,F,22,Raw,FR-O,62.5,63,92.5,100,-105,100,40,45,-50,45,100,107.5,-112.5,107.5,252.5,55.53,SBD,
1,Rebecca McQuillan,@Rmpowerlifts,F,28,Raw,FR-O,66.5,69,102.5,107.5,110,110,55,60,-62.5,60,135,145,-147.5,145,315,66.66,SBD,Outcast Barbell Sanctuary
2,Caitlin Reid,@caitlinrreid,F,22,Raw,FR-O,66.3,69,95,102.5,-107.5,102.5,42.5,-47.5,47.5,47.5,120,127.5,135,135,285,60.41,SBD,Arena Kirkcaldy
3,Grace Galvin,,F,24,Raw,FR-O,67.4,69,-85,90,92.5,92.5,52.5,-55,-55,52.5,112.5,117.5,120,120,265,55.64,SBD,University of Glasgow
1,Ellie Thomas,@et.training,F,20,Raw,FR-O,74.9,76,115,-125,125,125,50,55,-57.5,55,160,-170,-170,160,340,67.50,SBD,The Unit Banchory
2,Hollie MacLean,,F,20,Raw,FR-O,74.9,76,100,107.5,110,110,42.5,-47.5,-47.5,42.5,117.5,125,132.5,132.5,285,56.58,SBD,Gym300
3,Amy McEwan,@amymcewnit,F,26,Raw,FR-O,70.7,76,90,95,100,100,42.5,47.5,-50,47.5,110,120,127.5,127.5,275,56.22,SBD,Bannatyne Inverness
4,Kirsty Johnson,@Future_Mewtwo,F,28,Raw,FR-O,74,76,85,92.5,-100,92.5,37.5,40,-45,40,115,122.5,125,125,257.5,51.42,SBD,Gym300
5,Amy-Lee Angus,,F,25,Raw,FR-O,70.3,76,72.5,80,85,85,40,42.5,45,45,105,115,120,120,250,51.27,SBD,Unattached
1,Izabela Wasilczyk,@the_bar_bela,F,27,Raw,FR-O,79.5,84,117.5,125,135,135,55,60,62.5,62.5,145,160,175,175,372.5,71.96,SBD,Anvil Strength Gym
2,Laurie Berrie,,F,35,Raw,FR-O,81.5,84,100,105,107.5,107.5,57.5,60,62.5,62.5,120,130,135,135,305,58.30,SBD,
1,Boglarka Chis,@bee_lifts,F,25,Raw,FR-O,97.1,84+,122.5,130,137.5,137.5,70,75,77.5,77.5,130,140,-150,140,355,63.83,SBD,
2,Jill McFarlane,@Jilblymac,F,48,Raw,FR-O,91.7,84+,95,100,105,105,57.5,-60,-60,57.5,115,120,125,125,287.5,52.61,SBD,Unattached
3,Nicola Mead,,F,38,Raw,FR-O,121.6,84+,87.5,95,102.5,102.5,42.5,47.5,-52.5,47.5,100,110,120,120,270,46.18,SBD,Results Gym Aberdeen
1,Catherine Gordon,,F,49,Single-ply,F-M2,74.3,76,160,165,-170,165,102.5,105,110,110,165,175,-180,175,450,74.61,SBD,
1,Catherine Gordon,,F,49,Single-ply,F-O,74.3,76,160,165,-170,165,102.5,105,110,110,165,175,-180,175,450,74.61,SBD,
2,Jaclyn Smith,,F,34,Single-ply,F-O,75.6,76,110,-120,-120,110,-65,65,-75,65,120,130,-135,130,305,50.16,SBD,Paisley Barbell
1,Lucy Kerr,@Lucyk_pl,F,18,Raw,FR-Jr,67.7,69,,,,,65,70,-75,70,,,,,70,56.30,B,Shetland weight training club
1,Lucy Kerr,@Lucyk_pl,F,18,Raw,FR-O,67.7,69,,,,,65,70,-75,70,,,,,70,56.30,B,Shetland weight training club
1,Robert Scobbie,@Strength_by_design_coaching,M,28,Raw,MR-G,93.3,105,195,-205,-205,195,115,120,122.5,122.5,205,-210,-210,205,522.5,68.25,SBD,Gym300
1,Christian Reibig,,M,18,Raw,MR-Jr,65.6,66,137.5,145,155,155,77.5,85,90,90,-170,170,182.5,182.5,427.5,66.86,SBD,Musclehut falkirk
1,Joe Huang,,M,19,Raw,MR-Jr,71.5,74,130,-135,135,135,-80,80,-85,80,140,145,-150,145,360,53.81,SBD,Uni of Edinburgh powerlifting society
1,Henry forehand,@henroid_pl,M,21,Raw,MR-Jr,81.8,83,185,197.5,207.5,207.5,117.5,125,127.5,127.5,215,232.5,255,255,590,82.28,SBD,Barbell
2,John Thomson,@_john_thomson_,M,21,Raw,MR-Jr,77.9,83,210,217.5,225,225,120,130,-135,130,220,230,232.5,232.5,587.5,83.99,SBD,The unit gym and fitness
3,Kieron McLean,Kieron.mclean,M,22,Raw,MR-Jr,82.7,83,180,190,200,200,122.5,127.5,-130,127.5,192.5,202.5,-210,202.5,530,73.50,SBD,Paisleybarbell club
1,Ben Irwin,,M,21,Raw,MR-Jr,91.3,93,185,200,-210,200,-135,135,-147.5,135,190,205,220,220,555,73.26,SBD,GCU weightlifting
2,Clark Walker,@Clarkwalker1,M,18,Raw,MR-Jr,91.1,93,140,150,160,160,100,110,115,115,180,192.5,205,205,480,63.43,SBD,University of Edinburgh
3,Jack Turner,@scuffedpowerlifting,M,22,Raw,MR-Jr,86.2,93,160,170,-175,170,90,100,-105,100,175,190,-200,190,460,62.48,SBD,University of Edinburgh
4,Gregor Peters,,M,19,Raw,MR-Jr,90.1,93,130,140,145,145,95,102.5,105,105,140,145,155,155,405,53.81,SBD,Edinburgh University
1,Scott Crawford,,M,19,Raw,MR-Jr,102.2,105,155,167.5,177.5,177.5,-90,97.5,-105,97.5,205,-217.5,225,225,500,62.52,SBD,GCU Weightlifting Soceity
2,Lewis Fern,@lewisfern10,M,21,Raw,MR-Jr,97.2,105,140,147.5,152.5,152.5,75,-80,-80,75,200,210,220,220,447.5,57.30,SBD,GCU Weightlifting Club
1,Greg Shepherd,@gregxshepherd,M,40,Raw,MR-M1,150.6,120+,190,200,210,210,-145,-145,145,145,230,247.5,260,260,615,65.17,SBD,
1,Gordon Liney,,M,60,Raw,MR-M3,90.8,93,130,137.5,145,145,85,-90,-90,85,155,162.5,170,170,400,52.95,SBD,Unattached
1,Jason Lau,@jasonthebench,M,27,Raw,MR-O,65.6,66,132.5,140,-145,140,127.5,-130,-130,127.5,185,195,202.5,202.5,470,73.50,SBD,Unattached
2,Christian Reibig,,M,18,Raw,MR-O,65.6,66,137.5,145,155,155,77.5,85,90,90,-170,170,182.5,182.5,427.5,66.86,SBD,Musclehut falkirk
3,Naji Shehab,@scrappydoolifts,M,25,Raw,MR-O,64.3,66,115,125,132.5,132.5,70,75,-80,75,140,150,152.5,152.5,360,56.90,SBD,Hostile Strength
1,Chris Wong,@chris_strong_wong,M,37,Raw,MR-O,73.4,74,235,252.5,255,255,137.5,145,-150,145,260,287.5,-300,287.5,687.5,101.36,SBD,unattached
