Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Vivien Choi,F,20,Raw,FR-Jr,46.4,47,70,75,80,80,-40,40,-42.5,40,100,107.5,-115,107.5,227.5,SBD,Scotland,,
1,Jennifer Mackenzie,F,20,Raw,FR-Jr,59.6,63,85,95,105,105,55,60,-65,60,100,110,117.5,117.5,282.5,SBD,Scotland,,
2,Linzie Murray,F,22,Raw,FR-Jr,62.5,63,92.5,100,-105,100,40,45,-50,45,100,107.5,-112.5,107.5,252.5,SBD,Scotland,,
1,Caitlin Reid,F,22,Raw,FR-Jr,66.3,69,95,102.5,-107.5,102.5,42.5,-47.5,47.5,47.5,120,127.5,135,135,285,SBD,Scotland,,
1,Ellie Thomas,F,20,Raw,FR-Jr,74.9,76,115,-125,125,125,50,55,-57.5,55,160,-170,-170,160,340,SBD,Scotland,,
2,Hollie MacLean,F,20,Raw,FR-Jr,74.9,76,100,107.5,110,110,42.5,-47.5,-47.5,42.5,117.5,125,132.5,132.5,285,SBD,Scotland,,
1,Louise Kerr,F,44,Raw,FR-M1,60,63,85,-90,90,90,50,-52.5,-52.5,50,107.5,115,120,120,260,SBD,Scotland,,
1,Jill McFarlane,F,48,Raw,FR-M1,91.7,84+,95,100,105,105,57.5,-60,-60,57.5,115,120,125,125,287.5,SBD,Scotland,,
1,Vivien Choi,F,20,Raw,FR-O,46.4,47,70,75,80,80,-40,40,-42.5,40,100,107.5,-115,107.5,227.5,SBD,Scotland,,
1,Kathryn Kerr,F,26,Raw,FR-O,49.6,52,75,77.5,80,80,47.5,50,-52.5,50,110,117.5,120,120,250,SBD,Scotland,,
1,Jennifer Mackenzie,F,20,Raw,FR-O,59.6,63,85,95,105,105,55,60,-65,60,100,110,117.5,117.5,282.5,SBD,Scotland,,
2,Cristina Infantes Rodriguez,F,26,Raw,FR-O,60.1,63,95,100,105,105,45,-50,-50,45,115,120,-127.5,120,270,SBD,Scotland,,
3,Jamie Dean #1,F,35,Raw,FR-O,60.1,63,85,90,95,95,45,47.5,-50,47.5,112.5,122.5,127.5,127.5,270,SBD,Scotland,,
4,Louise Kerr,F,44,Raw,FR-O,60,63,85,-90,90,90,50,-52.5,-52.5,50,107.5,115,120,120,260,SBD,Scotland,,
5,Linzie Murray,F,22,Raw,FR-O,62.5,63,92.5,100,-105,100,40,45,-50,45,100,107.5,-112.5,107.5,252.5,SBD,Scotland,,
1,Rebecca McQuillan,F,28,Raw,FR-O,66.5,69,102.5,107.5,110,110,55,60,-62.5,60,135,145,-147.5,145,315,SBD,Scotland,,
2,Caitlin Reid,F,22,Raw,FR-O,66.3,69,95,102.5,-107.5,102.5,42.5,-47.5,47.5,47.5,120,127.5,135,135,285,SBD,Scotland,,
3,Grace Galvin,F,24,Raw,FR-O,67.4,69,-85,90,92.5,92.5,52.5,-55,-55,52.5,112.5,117.5,120,120,265,SBD,Scotland,,
1,Ellie Thomas,F,20,Raw,FR-O,74.9,76,115,-125,125,125,50,55,-57.5,55,160,-170,-170,160,340,SBD,Scotland,,
2,Hollie MacLean,F,20,Raw,FR-O,74.9,76,100,107.5,110,110,42.5,-47.5,-47.5,42.5,117.5,125,132.5,132.5,285,SBD,Scotland,,
3,Amy McEwan,F,26,Raw,FR-O,70.7,76,90,95,100,100,42.5,47.5,-50,47.5,110,120,127.5,127.5,275,SBD,Scotland,,
4,Kirsty Johnson,F,28,Raw,FR-O,74,76,85,92.5,-100,92.5,37.5,40,-45,40,115,122.5,125,125,257.5,SBD,Scotland,,
5,Amy-Lee Angus,F,25,Raw,FR-O,70.3,76,72.5,80,85,85,40,42.5,45,45,105,115,120,120,250,SBD,Scotland,,
1,Izabela Wasilczyk,F,27,Raw,FR-O,79.5,84,117.5,125,135,135,55,60,62.5,62.5,145,160,175,175,372.5,SBD,Scotland,,
2,Laurie Berrie,F,35,Raw,FR-O,81.5,84,100,105,107.5,107.5,57.5,60,62.5,62.5,120,130,135,135,305,SBD,Scotland,,
1,Boglarka Chis,F,25,Raw,FR-O,97.1,84+,122.5,130,137.5,137.5,70,75,77.5,77.5,130,140,-150,140,355,SBD,Scotland,,
2,Jill McFarlane,F,48,Raw,FR-O,91.7,84+,95,100,105,105,57.5,-60,-60,57.5,115,120,125,125,287.5,SBD,Scotland,,
3,Nicola Mead,F,38,Raw,FR-O,121.6,84+,87.5,95,102.5,102.5,42.5,47.5,-52.5,47.5,100,110,120,120,270,SBD,Scotland,,
1,Catherine Gordon,F,49,Single-ply,F-M2,74.3,76,160,165,-170,165,102.5,105,110,110,165,175,-180,175,450,SBD,Scotland,,
1,Catherine Gordon,F,49,Single-ply,F-O,74.3,76,160,165,-170,165,102.5,105,110,110,165,175,-180,175,450,SBD,Scotland,,
2,Jaclyn Smith,F,34,Single-ply,F-O,75.6,76,110,-120,-120,110,-65,65,-75,65,120,130,-135,130,305,SBD,Scotland,,
1,Lucy Kerr,F,18,Raw,FR-Jr,67.7,69,,,,,65,70,-75,70,,,,,70,B,Scotland,,
1,Lucy Kerr,F,18,Raw,FR-O,67.7,69,,,,,65,70,-75,70,,,,,70,B,Scotland,,
G,Robert Scobbie,M,28,Raw,MR-G,93.3,105,195,-205,-205,195,115,120,122.5,122.5,205,-210,-210,205,522.5,SBD,Scotland,,
1,Christian Reibig,M,18,Raw,MR-Jr,65.6,66,137.5,145,155,155,77.5,85,90,90,-170,170,182.5,182.5,427.5,SBD,Scotland,,
1,Joe Huang,M,19,Raw,MR-Jr,71.5,74,130,-135,135,135,-80,80,-85,80,140,145,-150,145,360,SBD,Scotland,,
1,Henry Forehand,M,21,Raw,MR-Jr,81.8,83,185,197.5,207.5,207.5,117.5,125,127.5,127.5,215,232.5,255,255,590,SBD,Scotland,,
