Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Cecilia Palma,Odessa,44.23,102.06,45.36,97.52,244.94,Single-ply,SBD,F
Girls,44.23,2,Lexie Reyes,Plainview,44,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,44.23,3,Angel Ramos,Plainview,43,90.72,43.09,86.18,219.99,Single-ply,SBD,F
Girls,44.23,4,Monica Hernandez,Dumas,43.54,72.57,31.75,92.99,197.31,Single-ply,SBD,F
Girls,44.23,5,Christina Swanner,Abilene Cooper,41.64,65.77,27.22,77.11,170.1,Single-ply,SBD,F
Girls,44.23,6,Siriah Rodriguez,San Angelo Lake View,42.32,68.04,27.22,70.31,165.56,Single-ply,SBD,F
Girls,44.23,7,MaKayla Sloan,San Angelo Lake View,44.23,65.77,27.22,72.57,165.56,Single-ply,SBD,F
Girls,47.85,1,Mariana Gallegos,Dumas,46.27,102.06,40.82,113.4,256.28,Single-ply,SBD,F
Girls,47.85,2,Sage Landeros,Plainview,46.31,99.79,34.02,104.33,238.14,Single-ply,SBD,F
Girls,47.85,3,Evelyn Ibarra,Dumas,46.99,92.99,34.02,111.13,238.14,Single-ply,SBD,F
Girls,47.85,4,Jasmin Mendez,Abilene,46.99,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,47.85,5,Natalie Perez,Plainview,44.68,70.31,31.75,83.91,185.97,Single-ply,SBD,F
Girls,47.85,6,Sinahi Solis,Plainview,46.49,56.7,31.75,79.38,167.83,Single-ply,SBD,F
Girls,51.94,1,Mavelyn Ramos,Odessa,51.75,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,51.94,2,Catherine Delgado,Plainview,51.26,97.52,49.9,99.79,247.21,Single-ply,SBD,F
Girls,51.94,3,D'Lijah Gamboa,Odessa,50.39,88.45,36.29,104.33,229.06,Single-ply,SBD,F
Girls,51.94,4,Vanessa Castillo,Dumas,51.21,97.52,40.82,88.45,226.8,Single-ply,SBD,F
Girls,51.94,5,Jennifer Munoz,Plainview,50.35,74.84,38.56,108.86,222.26,Single-ply,SBD,F
Girls,51.94,6,Krista Landeros,Plainview,49.53,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,51.94,7,Miriam Dawson,Abilene,49.9,61.23,36.29,81.65,179.17,Single-ply,SBD,F
Girls,51.94,8,Hannah Tollison,Abilene Cooper,50.12,56.7,27.22,79.38,163.29,Single-ply,SBD,F
Girls,51.94,DQ,Emily Grover,Abilene Cooper,49.99,83.91,29.48,,,Single-ply,SBD,F
Girls,56.02,1,Katelan House,San Angelo Lake View,55.2,136.08,68.04,129.27,333.39,Single-ply,SBD,F
Girls,56.02,2,Makaylah Casanova,Dumas,55.97,106.59,49.9,124.74,281.23,Single-ply,SBD,F
Girls,56.02,3,Rosaly Chavira,Dumas,54.98,102.06,36.29,124.74,263.08,Single-ply,SBD,F
Girls,56.02,4,Bethany Broussard,Wolfforth Frenship,55.07,104.33,40.82,115.67,260.82,Single-ply,SBD,F
Girls,56.02,5,Anissa Porras,Plainview,54.48,102.06,58.97,97.52,258.55,Single-ply,SBD,F
Girls,56.02,6,Kallie Sanchez,Plainview,55.75,92.99,49.9,104.33,247.21,Single-ply,SBD,F
Girls,56.02,7,Angelika Rojero,Odessa,55.07,88.45,47.63,99.79,235.87,Single-ply,SBD,F
Girls,56.02,8,Andrea Arredondo,Plainview,54.34,83.91,31.75,90.72,206.38,Single-ply,SBD,F
Girls,56.02,9,Serena Lopez,Plainview,55.43,58.97,31.75,79.38,170.1,Single-ply,SBD,F
Girls,60.1,1,Angela Banda,Plainview,59.65,133.81,65.77,138.35,337.93,Single-ply,SBD,F
Girls,60.1,2,Britni Starr,Abilene,59.33,120.2,52.16,136.08,308.44,Single-ply,SBD,F
Girls,60.1,3,Cinthia Ramirez,Plainview,58.24,108.86,58.97,117.93,285.76,Single-ply,SBD,F
Girls,60.1,4,Ariana Leal,Odessa,58.51,104.33,38.56,113.4,256.28,Single-ply,SBD,F
Girls,60.1,5,Kate Valdez,San Angelo Central,59.1,108.86,36.29,106.59,251.74,Single-ply,SBD,F
Girls,60.1,6,Angel Mendez,Abilene,58.47,88.45,47.63,108.86,244.94,Single-ply,SBD,F
Girls,60.1,7,Kassandra Vasquez,Odessa,57.92,92.99,36.29,97.52,226.8,Single-ply,SBD,F
Girls,60.1,8,Raquel Ferrer,Plainview,58.83,74.84,45.36,106.59,226.8,Single-ply,SBD,F
Girls,60.1,9,Alyssa Washington,Abilene,56.7,83.91,22.68,92.99,199.58,Single-ply,SBD,F
Girls,60.1,DQ,Madelyne Galindo,Odessa,57.7,106.59,43.09,,,Single-ply,SBD,F
Girls,67.36,1,Tatiana Flowers,Abilene Cooper,63.23,122.47,61.23,154.22,337.93,Single-ply,SBD,F
Girls,67.36,2,Leezset Paez,San Angelo Lake View,62.28,129.27,56.7,138.35,324.32,Single-ply,SBD,F
Girls,67.36,3,Claire Currie,Wolfforth Frenship,66.32,122.47,56.7,145.15,324.32,Single-ply,SBD,F
Girls,67.36,4,Brie Mowry,Canyon,62.19,120.2,72.57,113.4,306.17,Single-ply,SBD,F
Girls,67.36,5,Allyson Solis,Plainview,65.54,99.79,63.5,136.08,299.37,Single-ply,SBD,F
Girls,67.36,6,Lauren Lambert,San Angelo Lake View,66.68,120.2,54.43,124.74,299.37,Single-ply,SBD,F
Girls,67.36,7,Anastasia Espinosa,Plainview,65,111.13,52.16,129.27,292.57,Single-ply,SBD,F
Girls,67.36,8,Sydney Stephens,Midland,63.82,106.59,61.23,120.2,288.03,Single-ply,SBD,F
Girls,67.36,9,Makayla Brady,Odessa,66.18,127.01,49.9,111.13,288.03,Single-ply,SBD,F
Girls,67.36,10,Marlen Estrada,Plainview,64.64,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,67.36,11,Cierra Brashear,Abilene Cooper,63.37,99.79,45.36,120.2,265.35,Single-ply,SBD,F
Girls,67.36,12,Katelyn Dockall,Odessa,62.14,92.99,47.63,122.47,263.08,Single-ply,SBD,F
Girls,75.07,1,Jasmine Rodriguez,Plainview,70.4,172.37,70.31,131.54,374.21,Single-ply,SBD,F
Girls,75.07,2,Ruby Bejarano,Midland,71.26,136.08,70.31,133.81,340.19,Single-ply,SBD,F
Girls,75.07,3,Kyla Clark,Dumas,74.25,129.27,63.5,147.42,340.19,Single-ply,SBD,F
Girls,75.07,4,Lyssa Dunnam,Dumas,72.39,120.2,56.7,127.01,303.91,Single-ply,SBD,F
Girls,75.07,5,Jaekarson Brandon,Midland,68.17,124.74,47.63,122.47,294.84,Single-ply,SBD,F
Girls,75.07,6,Anna Saucedo,Plainview,69.94,117.93,65.77,99.79,283.5,Single-ply,SBD,F
Girls,75.07,7,Alyssa Alarcon,Midland Lee,71.49,104.33,56.7,111.13,272.16,Single-ply,SBD,F
Girls,75.07,DQ,Kimberly Soun,Midland Lee,73.12,106.59,54.43,,,Single-ply,SBD,F
Girls,75.07,DQ,Kyanna Cross,Odessa,75.07,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Stephanie Avalos,Lubbock Cooper,71.53,136.08,61.23,,,Single-ply,SBD,F
Girls,82.33,1,Ariene Boyce,Midland,80.74,170.1,95.25,188.24,453.59,Single-ply,SBD,F
Girls,82.33,2,Yesenia Martinez,Dumas,81.15,142.88,61.23,133.81,337.93,Single-ply,SBD,F
Girls,82.33,3,Alexis Ponder,Plainview,78.52,122.47,56.7,129.27,308.44,Single-ply,SBD,F
Girls,82.33,4,Hannah Tyson,Wolfforth Frenship,81.1,106.59,49.9,140.61,297.1,Single-ply,SBD,F
Girls,82.33,5,Jackeline Loya Gomez,Odessa,79.97,106.59,45.36,136.08,288.03,Single-ply,SBD,F
Girls,82.33,6,Brooklynn Houston,Odessa,78.38,111.13,45.36,129.27,285.76,Single-ply,SBD,F
Girls,82.33,7,Macie Dickson,Lubbock Cooper,80.24,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,82.33,8,Hannah Cunningham,Abilene Cooper,82.28,70.31,38.56,92.99,201.85,Single-ply,SBD,F
Girls,82.33,DQ,Mariah Lopez,Lubbock Coronado,77.56,95.25,,,,Single-ply,SBD,F
Girls,82.33,DQ,Arlene Ramos,Dumas,82.1,106.59,63.5,,,Single-ply,SBD,F
Girls,82.33,DQ,Alana Preston,Odessa Permian,82.33,120.2,52.16,,,Single-ply,SBD,F
Girls,90.04,1,Aliyanna Osborne,Abilene,89.86,149.69,49.9,154.22,353.8,Single-ply,SBD,F
Girls,90.04,2,Emily Collins,Plainview,85.91,142.88,58.97,145.15,347,Single-ply,SBD,F
Girls,90.04,3,Mya Peralta,Midland,88.95,138.35,72.57,131.54,342.46,Single-ply,SBD,F
Girls,90.04,4,Markeva King,Midland,89.77,124.74,83.91,131.54,340.19,Single-ply,SBD,F
Girls,90.04,5,Allaire Montalvo,San Angelo Central,84.32,158.76,56.7,117.93,333.39,Single-ply,SBD,F
Girls,90.04,6,Beatriz Galindo,Midland,86.77,127.01,65.77,136.08,328.85,Single-ply,SBD,F
Girls,90.04,7,Lisette Hernandez,San Angelo Lake View,85.91,138.35,63.5,124.74,326.59,Single-ply,SBD,F
Girls,90.04,8,Ti'Tanna Morgan,Abilene,86.36,131.54,58.97,127.01,317.51,Single-ply,SBD,F
Girls,90.04,9,Amy Saucedo,Plainview,86.95,124.74,68.04,122.47,315.25,Single-ply,SBD,F
Girls,90.04,10,Storey Muse,Wolfforth Frenship,86.95,127.01,52.16,127.01,306.17,Single-ply,SBD,F
Girls,90.04,11,Haley Pauda,Plainview,82.42,117.93,49.9,127.01,294.84,Single-ply,SBD,F
Girls,100.02,1,Yasmin Dominguez,Plainview,96.8,188.24,77.11,142.88,408.23,Single-ply,SBD,F
Girls,100.02,2,Mia Rivera,Midland,96.75,154.22,63.5,124.74,342.46,Single-ply,SBD,F
Girls,100.02,3,Anastacia Sosa,Plainview,96.84,124.74,86.18,117.93,328.85,Single-ply,SBD,F
Girls,100.02,4,Mya Ramos,Abilene,99.97,120.2,49.9,127.01,297.1,Single-ply,SBD,F
Girls,100.02,5,Kaylyn Hayes,San Angelo Lake View,90.54,108.86,58.97,104.33,272.16,Single-ply,SBD,F
Girls,100.02,DQ,Jolee Sierra,Lubbock Coronado,92.26,124.74,56.7,,,Single-ply,SBD,F
Girls,117.71,1,Megan Hartline,Wolfforth Frenship,104.69,158.76,63.5,165.56,387.82,Single-ply,SBD,F
Girls,117.71,2,Priscilla Zamarron,Dumas,105.6,131.54,63.5,151.95,347,Single-ply,SBD,F
Girls,117.71,3,Courtney Bowers,San Angelo Central,101.02,149.69,47.63,122.47,319.78,Single-ply,SBD,F
Girls,117.71,4,Christoni Carpenter,Odessa,101.74,138.35,52.16,115.67,306.17,Single-ply,SBD,F
Girls,117.71,5,Kenzi Ramzy,Midland,109.63,115.67,58.97,124.74,299.37,Single-ply,SBD,F
Girls,117.71,6,Marissa Cervantes,San Angelo Lake View,112.63,124.74,52.16,122.47,299.37,Single-ply,SBD,F
Girls,117.71,7,Tori Stanford,Abilene Cooper,100.29,124.74,43.09,124.74,292.57,Single-ply,SBD,F
Girls,117.71,8,Riley Smith,San Angelo Lake View,117.12,97.52,49.9,113.4,260.82,Single-ply,SBD,F
Girls,117.71,9,Diana Martinez,Abilene Cooper,101.33,83.91,47.63,108.86,240.4,Single-ply,SBD,F
Girls,117.71+,1,Hattie Green,Odessa,151.23,224.53,97.52,176.9,498.95,Single-ply,SBD,F
Girls,117.71+,2,Keyana Alexander,Odessa,132.27,158.76,68.04,127.01,353.8,Single-ply,SBD,F
Girls,117.71+,3,Leslie Mendoza,Dumas,118.16,140.61,65.77,133.81,340.19,Single-ply,SBD,F
Girls,117.71+,4,Zenaida Renteria,Abilene,122.74,122.47,61.23,113.4,297.1,Single-ply,SBD,F
