Place,Name,Sex,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Equipment
1,Lucy Townsend,F,England,SE,FR-Jr,60.6,63,105,110,115,115,60,65,67.5,67.5,130,135,140,140,322.5,SBD,,Raw
2,Rebecca Davies,F,England,SE,FR-Jr,58.4,63,85,95,105,105,42.5,47.5,-50,47.5,112.5,120,125,125,277.5,SBD,,Raw
1,Christina Greenfield,F,England,SE,FR-Jr,67.2,69,92.5,-97.5,-97.5,92.5,52.5,-55,-60,52.5,105,110,-115,110,255,SBD,,Raw
1,Holly Scott,F,England,SE,FR-O,64.3,69,120,130,135,135,60,67.5,-72.5,67.5,140,150,160,160,362.5,SBD,,Raw
2,Emily Morton,F,England,SE,FR-O,67.6,69,125,130,135,135,65,70,-72.5,70,135,142.5,150,150,355,SBD,,Raw
1,Kathryn Trevor,F,England,SE,FR-O,71.7,76,95,100,105,105,50,55,-60,55,130,140,145,145,305,SBD,,Raw
1,Rosalind Woods,F,England,SE,FR-M1,79.9,84,-77.5,-80,80,80,57.5,-60,-60,57.5,102.5,105,110,110,247.5,SBD,,Raw
1,Rachel Spragg,F,England,SE,FR-M2,67.1,69,100,107.5,115,115,60,65,-67.5,65,110,120,130,130,310,SBD,,Raw
1,Sam McPartland,F,England,SE,FR-M2,81.2,84,100,105.5,-110,105.5,50,55,-60,55,120,130,-140.5,130,290.5,SBD,,Raw
1,Pam Jackson,F,England,SE,FR-M3,62.4,63,40,45,50,50,35,-37.5,-37.5,35,90,97.5,102.5,102.5,187.5,SBD,,Raw
1,Rachel Finlay,F,England,SE,FR-Jr,59.7,63,,,,,47.5,52.5,,52.5,,,,,52.5,B,,Raw
1,Zaib Hossain,M,England,SE,MR-Sj,53,53,115,122.5,125.5,125.5,62.5,67.5,-72.5,67.5,122.5,130,137.5,137.5,330.5,SBD,,Raw
1,Cho Yin Lee,M,England,SE,MR-Sj,56.3,59,102.5,112.5,120,120,62.5,72.5,80,80,152.5,165,-172.5,165,365,SBD,,Raw
1,Harley Dines,M,England,SE,MR-Sj,73.5,74,-150,157.5,162.5,162.5,110,117.5,-122.5,117.5,180,190,195,195,475,SBD,,Raw
2,Edvard Bassey-Holmes,M,England,SE,MR-Sj,74,74,-140,145,150,150,100,105,107.5,107.5,167.5,175,185,185,442.5,SBD,,Raw
3,Ritam Sen,M,England,SE,MR-Sj,72.7,74,-155,157.5,-165,157.5,97.5,105,-107.5,105,165,172.5,177.5,177.5,440,SBD,,Raw
4,Milo Constable,M,England,SE,MR-Sj,72.9,74,120,-125,125,125,90,-100,100,100,140,145,152.5,152.5,377.5,SBD,,Raw
1,Dylan Lewis,M,England,SE,MR-Sj,81,83,170,180,185,185,85,90,-95,90,180,190,200,200,475,SBD,,Raw
DQ,Matthew Shean,M,England,SE,MR-Sj,79.2,83,-150,-157.5,-157.5,,92.5,102.5,-107.5,102.5,162.5,177.5,190,190,,SBD,,Raw
1,Zack Williams,M,England,SE,MR-Sj,90.7,93,-165,175,185,185,107.5,115,120,120,167.5,182.5,200,200,505,SBD,,Raw
2,Ben Price,M,England,SE,MR-Sj,87.6,93,70,105,120,120,77.5,82.5,87.5,87.5,155,170,182.5,182.5,390,SBD,,Raw
1,Adam Ellis,M,England,SE,MR-Sj,101.1,105,182.5,197.5,210,210,95,102.5,107.5,107.5,180,195,205,205,522.5,SBD,,Raw
1,Henry Rouse,M,England,SE,MR-Sj,113.5,120,200,215,227.5,227.5,110,117.5,125,125,210,225,235,235,587.5,SBD,,Raw
1,Dominic Lygdopoulos,M,England,SE,MR-Jr,64.3,66,180,187.5,195,195,112.5,120,125,125,190,200,207.5,207.5,527.5,SBD,,Raw
2,Fred Rush,M,England,SE,MR-Jr,65.6,66,155,165,175,175,112.5,120,-125,120,182.5,195,-205,195,490,SBD,,Raw
1,Ragul Natarajan,M,England,SE,MR-Jr,70.2,74,180,187.5,192.5,192.5,110,117.5,-120,117.5,225,235,245,245,555,SBD,,Raw
