OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
,2025-02-02,,,,SE Winter 2025,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lucy Townsend,F,SE,Raw,FR-J,60.6,63,105,110,115,115,60,65,67.5,67.5,130,135,140,140,322.5,72.4,SBD
2,Rebecca Davies,F,SE,Raw,FR-J,58.4,63,85,95,105,105,42.5,47.5,-50,47.5,112.5,120,125,125,277.5,63.94,SBD
1,Christina Greenfield,F,SE,Raw,FR-J,67.2,69,92.5,-97.5,-97.5,92.5,52.5,-55,-60,52.5,105,110,-115,110,255,53.63,SBD
1,Holly Scott,F,SE,Raw,FR-O,64.3,69,120,130,135,135,60,67.5,-72.5,67.5,140,150,160,160,362.5,78.29,SBD
2,Emily Morton,F,SE,Raw,FR-O,67.6,69,125,130,135,135,65,70,-72.5,70,135,142.5,150,150,355,74.4,SBD
1,Kathryn Trevor,F,SE,Raw,FR-O,71.7,76,95,100,105,105,50,55,-60,55,130,140,145,145,305,61.89,SBD
1,Rosalind Woods,F,SE,Raw,FR-M1,79.9,84,-77.5,-80,80,80,57.5,-60,-60,57.5,102.5,105,110,110,247.5,47.71,SBD
1,Rachel Spragg,F,SE,Raw,FR-M2,67.1,69,100,107.5,115,115,60,65,-67.5,65,110,120,130,130,310,65.25,SBD
1,Sam McPartland,F,SE,Raw,FR-M2,81.2,84,100,105.5,-110,105.5,50,55,-60,55,120,130,-140.5,130,290.5,55.62,SBD
1,Pam Jackson,F,SE,Raw,FR-M3,62.4,63,40,45,50,50,35,-37.5,-37.5,35,90,97.5,102.5,102.5,187.5,41.28,SBD
1,Rachel Finlay,F,SE,Raw,FR-J,59.7,63,,,,,47.5,52.5,,52.5,,,,,52.5,45.25,B
1,Zaib Hossain,M,SE,Raw,MR-SJ,53,53,115,122.5,125.5,125.5,62.5,67.5,-72.5,67.5,122.5,130,137.5,137.5,330.5,57.93,SBD
1,Cho Yin Lee,M,SE,Raw,MR-SJ,56.3,59,102.5,112.5,120,120,62.5,72.5,80,80,152.5,165,-172.5,165,365,61.93,SBD
1,Harley Dines,M,SE,Raw,MR-SJ,73.5,74,-150,157.5,162.5,162.5,110,117.5,-122.5,117.5,180,190,195,195,475,69.98,SBD
2,Edvard Bassey-Holmes,M,SE,Raw,MR-SJ,74,74,-140,145,150,150,100,105,107.5,107.5,167.5,175,185,185,442.5,64.96,SBD
3,Ritam Sen,M,SE,Raw,MR-SJ,72.7,74,-155,157.5,-165,157.5,97.5,105,-107.5,105,165,172.5,177.5,177.5,440,65.19,SBD
4,Milo Constable,M,SE,Raw,MR-SJ,72.9,74,120,-125,125,125,90,-100,100,100,140,145,152.5,152.5,377.5,55.85,SBD
1,Dylan Lewis,M,SE,Raw,MR-SJ,81,83,170,180,185,185,85,90,-95,90,180,190,200,200,475,66.57,SBD
DQ,Matthew Shean,M,SE,Raw,MR-SJ,79.2,83,-150,-157.5,-157.5,,92.5,102.5,-107.5,102.5,162.5,177.5,190,190,,,SBD
1,Zack Williams,M,SE,Raw,MR-SJ,90.7,93,-165,175,185,185,107.5,115,120,120,167.5,182.5,200,200,505,66.88,SBD
2,Ben Price,M,SE,Raw,MR-SJ,87.6,93,70,105,120,120,77.5,82.5,87.5,87.5,155,170,182.5,182.5,390,52.55,SBD
1,Adam Ellis,M,SE,Raw,MR-SJ,101.1,105,182.5,197.5,210,210,95,102.5,107.5,107.5,180,195,205,205,522.5,65.67,SBD
1,Henry Rouse,M,SE,Raw,MR-SJ,113.5,120,200,215,227.5,227.5,110,117.5,125,125,210,225,235,235,587.5,70,SBD
NS,Anderson Lai,M,GL,Raw,MR-J,,,,,,,,,,,,,,,,,SBD
1,Dominic Lygdopoulos,M,SE,Raw,MR-J,64.3,66,180,187.5,195,195,112.5,120,125,125,190,200,207.5,207.5,527.5,83.37,SBD
2,Fred Rush,M,SE,Raw,MR-J,65.6,66,155,165,175,175,112.5,120,-125,120,182.5,195,-205,195,490,76.63,SBD
1,Ragul Natarajan,M,SE,Raw,MR-J,70.2,74,180,187.5,192.5,192.5,110,117.5,-120,117.5,225,235,245,245,555,83.75,SBD
1,Matthew Oladele,M,SE,Raw,MR-J,80.5,83,215,225,235,235,147.5,155,160,160,230,240,250,250,645,90.68,SBD
2,Samuel Pochyly,M,SE,Raw,MR-J,80.4,83,180,192.5,205,205,130,-135,135,135,220,245,260,260,600,84.41,SBD
3,Andrew Oneil,M,SE,Raw,MR-J,76.7,83,197.5,212.5,-217.5,212.5,105,115,122.5,122.5,245,257.5,-265,257.5,592.5,85.39,SBD
4,Charles Havercan,M,SE,Raw,MR-J,81.7,83,150,160,-165,160,100,105,110,110,230,-240,240,240,510,71.16,SBD
5,Theo O’Brien-Hughes,M,SE,Raw,MR-J,82.9,83,150,165,180,180,100,110,120,120,180,195,205,205,505,69.95,SBD
6,Harry Upton,M,SE,Raw,MR-J,74.9,83,147.5,162.5,175,175,87.5,95,100,100,175,200,210,210,485,70.76,SBD
G,Bailey Hampton,M,GL,Raw,MR-J,81.2,83,160,177.5,187.5,187.5,90,-97.5,-97.5,90,170,180,190,190,467.5,65.44,SBD
1,Evan Marshman,M,SE,Raw,MR-J,100.2,105,170,185,192.5,192.5,105,-112.5,112.5,112.5,215,235,245,245,550,69.42,SBD
1,Henry Ashe-Jepson,M,SE,Raw,MR-O,69.9,74,140,150,-160,150,90,100,-105,100,180,200,212.5,212.5,462.5,69.95,SBD
G,Harry Ellis,M,EM,Raw,MR-O,81.3,83,205,-215,220,220,-140,140,147.5,147.5,225,235,242.5,242.5,610,85.33,SBD
1,Luke Webb,M,SE,Raw,MR-O,91.8,93,195,-210,210,210,127.5,135,142.5,142.5,225,240,260,260,612.5,80.64,SBD
2,Adam Jones,M,SE,Raw,MR-O,89.6,93,167.5,177.5,185,185,117.5,125,127.5,127.5,215,225,232.5,232.5,545,72.61,SBD
3,Josh Read,M,SE,Raw,MR-O,92.4,93,160,165,170,170,125,135,140,140,180,195,205,205,515,67.59,SBD
G,Muntasir Rahman,M,GL,Raw,MR-O,86.5,93,120,130,140,140,85,90,92.5,92.5,190,202.5,212.5,212.5,445,60.34,SBD
G,Ismail Bigby,M,EM,Raw,MR-O,124.7,120+,210,227.5,232.5,232.5,120,127.5,-132.5,127.5,270,305,320,320,680,77.75,SBD
1,Derek McCrone,M,SE,Raw,MR-M2,92.4,93,157.5,167.5,175,175,97.5,102.5,105,105,205,215,220,220,500,65.62,SBD
1,David Bishop,M,SE,Raw,MR-M2,95.3,105,-95,102.5,-110,102.5,85,90,95,95,160,172.5,185,185,382.5,49.45,SBD
1,John Mulley,M,SE,Raw,MR-M3,75.4,83,120,125,,125,80,85,,85,190,200,207.5,207.5,417.5,60.7,SBD
