Place,Name,Country,Category,Age,Bwt.,AgeClass,WtClass,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total PL,Point
1,RÁCZ Anasztázia,HUN,Women's - RAW Powerlifting,15,"59,1",Teen 13-15,60,85,"92,5","97,5",,45,50,55,,115,"122,5",125,,"272,5","491,972"
2,Wieszczyk NADIA,CZR,Women's - RAW Powerlifting,15,"56,9",Teen 13-15,60,80,95,105,,50,"52,5",55,,105,105,115,,"262,5","491,558"
3,MEZECKA Diana,LATVIA,Women's - RAW Powerlifting,15,"58,7",Teen 13-15,60,80,"87,5","87,5",,50,"52,5",55,,100,"112,5",120,,"252,5","458,641"
1,JACKSON Millie Rose,Australia,Women's - RAW Powerlifting,15,"69,7",Teen 13-15,75,100,110,115,,50wr,55wr,"57,5wr",,100,"112,5",121wr,,270,"434,484"
1,ARHENIUS Inka,FIN,Women's - RAW Powerlifting,14,"87,6",Teen 13-15,90,90wr,100wr,110wr,115wr,40wr,50wr,55wr,,100wr,115wr,130wr,,290,"416,266"
1,Eliska LAPKOVÁ,CZR,Women's - RAW Powerlifting,16,"62,8",Teen 16-17,"67,5",125,125,125,,55,60,,,120,125,130,,305,"524,295"
1,Maria PIRES,POR,Women's - RAW Powerlifting,16,71,Teen 16-17,75,95,100,"112,5",,45,"52,5","52,5",,110,"122,5",130,,280,"445,76"
1,TRENCSÉNYI Boglárka,HUN,Women's - RAW Powerlifting,16,"78,9",Teen 16-17,"82,5",120,130,140,,55,60,"67,5",,135,"142,5",155,,"362,5","546,215"
1,Nikol LENGHARTOVÁ,SVK,Women's - RAW Powerlifting,17,"88,5",Teen 16-17,90,120,130,140wr,,60,70,75,,140,150,"157,5",,360,"514,44"
2,MACZELKA Gréta,HUN,Women's - RAW Powerlifting,17,"87,1",Teen 16-17,90,95,105,"112,5",,60,65,70,,155,165wr,170wr,,"352,5","507,036"
1,KIS Cintia,HUN,Women's - RAW Powerlifting,19,"55,9",Teen 18-19,56,85,90,"92,5",,45,50,50,,100,105,110,,240,"458,064"
1,Liliana NÉMETHYOVÁ,SRK,Women's - RAW Powerlifting,18,"64,3",Teen 18-19,"67,5",110,"117,5","122,5",,"52,5","57,5","57,5",,115,,,,285,"482,562"
1,MURÁNYI Dorina,HUN,Women's - RAW Powerlifting,19,"73,5",Teen 18-19,75,125,"132,5","132,5",,"82,5",85,90,,"162,5","162,5",165,,375,"585,375"
2,OROVECZ Petra,HUN,Women's - RAW Powerlifting,18,"69,8",Teen 18-19,75,110,120,135,,60,60,65,,140,165,165,,335,"538,613"
1,SZÉKELY Réka,HUN,Women's - RAW Powerlifting,19,"81,2",Teen 18-19,"82,5",130,"142,5",150,,65,70,70,,145,155,160,,375,"557,25"
2,SZŐCS Petra,HUN,Women's - RAW Powerlifting,19,"81,8",Teen 18-19,"82,5",130,135,"142,5",,"52,5","57,5","57,5",,135,140,145,,"327,5","484,896"
1,TÓTH Fanni,HUN,Women's - RAW Powerlifting,23,52,Junior,52,85,95,95,,"52,5","57,5",60,,100,110,115,,265,"550,935"
1,Beatriz AZEVEDO,POR,Women's - RAW Powerlifting,23,"54,7",Junior,56,125,"132,5",140,,70,"77,5",80,,135,145,155,,"367,5","718,315"
OUT,TOMAI Laura,HUN,Women's - RAW Powerlifting,20,"53,8",Junior,56,115,120,125,,50,50,50,,125,,,,OUT,
1,Kardas ELZBIETA,POL,Women's - RAW Powerlifting,23,"57,6",Junior,60,90,100,105,,60,65,"67,5",,125,135,140,,310,"573,252"
1,Staszczak ANNA,POL,Women's - RAW Powerlifting,23,"63,3",Junior,"67,5",80,115,120,,50,55,60,,125,135,145,,310,"530,162"
