Place,Name,Country,Category,Age,Bwt.,AgeClass,WtClass,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total PL,Point
1,FERKU Donát,HUN,Men's - RAW Benchpress,14,"52,7",Teen 13-15,56,,,,,85,90,95,,,,,,95,"207,526"
1,Dmytro KOVTONIUK,UKR,Men's - RAW Benchpress,15,"64,5",Teen 13-15,"67,5",,,,,70,75,"82,5",,,,,,75,"115,05"
1,CZINKÓ Zénó,HUN,Men's - RAW Benchpress,14,"81,8",Teen 13-15,"82,5",,,,,50,60,70,,,,,,70,"89,165"
2,Mark LUTSYSHYN,UKR,Men's - RAW Benchpress,14,"80,6",Teen 13-15,"82,5",,,,,55,"62,5",70,,,,,,"62,5","80,503"
1,NÁDASDI Nimród,HUN,Men's - RAW Benchpress,14,"83,5",Teen 13-15,90,,,,,105,110,110,,,,,,105,"131,604"
1,Lubomir FÁBRY,SVK,Men's - RAW Benchpress,14,"92,6",Teen 13-15,100,,,,,75,,,,,,,,75,"87,693"
1,OLÁH Erik,HUN,Men's - RAW Benchpress,17,"58,9",Teen 16-17,60,,,,,120,125wr,125wr,,,,,,120,"189,683"
1,Luiz Edoardo GONDRO,BRA,Men's - RAW Benchpress,16,"61,4",Teen 16-17,"67,5",,,,,80,85,90,,,,,,85,"132,53"
1,BARÁTH  Áron,HUN,Men's - RAW Benchpress,17,"70,7",Teen 16-17,75,,,,,"137,5",146wr,"147,5wr",150wr,,,,,"147,5","188,42"
2,Andrii VIAZKOV,UKR,Men's - RAW Benchpress,17,75,Teen 16-17,75,,,,,100,105,"107,5",,,,,,"107,5","129,684"
1,VARGA Martin,HUN,Men's - RAW Benchpress,16,78,Teen 16-17,"82,5",,,,,130,135,140,,,,,,135,"164,449"
2,SÁNDOR Dániel,HUN,Men's - RAW Benchpress,16,"79,2",Teen 16-17,"82,5",,,,,110,115,115,,,,,,115,"138,215"
1,TORNYOS Marcell,HUN,Men's - RAW Benchpress,16,"87,3",Teen 16-17,90,,,,,120,"127,5",135,,,,,,135,"150,689"
2,Jaroslav NOVÁK,CZR,Men's - RAW Benchpress,17,"87,9",Teen 16-17,90,,,,,"122,5","127,5",130,,,,,,130,"138,126"
1,FODOR Bence Kristóf,HUN,Men's - RAW Benchpress,17,99,Teen 16-17,100,,,,,130,135,140,,,,,,140,"138,953"
2,PORTELEKI Ádám,,Men's - RAW Benchpress,17,"98,1",Teen 16-17,100,,,,,120,"127,5",140,,,,,,"127,5","127,042"
1,VÖRÖS Balázs,HUN,Men's - RAW Benchpress,17,"119,1",Teen 16-17,125,,,,,220wr,230wr,240wr,,,,,,230,"215,015"
1,SZALAI Kristóf,HUN,Men's - RAW Benchpress,17,"136,9",Teen 16-17,140,,,,,130,140,150,,,,,,140,"127,613"
1,Petar STIJOPEVIC,MNE,Men's - RAW Benchpress,19,"58,9",Teen 18-19,60,,,,,105,118wr,120wr,"122,5wr",,,,,120,"182,657"
1,GYÖRGYI Adrián,HUN,Men's - RAW Benchpress,19,"65,7",Teen 18-19,"67,5",,,,,130,135,"142,5",145,,,,,"142,5","188,836"
1,Mariani MATTIA,,Men's - RAW Benchpress,19,"72,9",Teen 18-19,75,,,,,"87,5",95,100,,,,,,95,"113,482"
OUT,Mirko RICCI,ITA,Men's - RAW Benchpress,18,"69,5",Teen 18-19,75,,,,,100,100,100,,,,,,OUT,
1,DÓRÓ Bence,HUN,Men's - RAW Benchpress,19,"79,3",Teen 18-19,"82,5",,,,,140,145,150,,,,,,145,"160,21"
2,GAZDAFI Richárd,HUN,Men's - RAW Benchpress,18,"80,9",Teen 18-19,"82,5",,,,,130,135,135,,,,,,135,"149,511"
1,LÁZÁR Marcell ,HUN,Men's - RAW Benchpress,19,"88,8",Teen 18-19,90,,,,,145,150,155,,,,,,155,"157,589"
2,Tadeás ZAPLETAL,CZR,Men's - RAW Benchpress,19,83,Teen 18-19,90,,,,,125,130,140,,,,,,130,"138,445"
3,ÁRVAI  Levente,HUN,Men's - RAW Benchpress,18,"89,4",Teen 18-19,90,,,,,100,105,"112,5",,,,,,105,"108,273"
1,PABAR Ákos,HUN,Men's - RAW Benchpress,19,"98,1",Teen 18-19,100,,,,,155,155,160,,,,,,160,"153,521"
1,BUSZNYÁK Ferenc,HUN,Men's - RAW Benchpress,18,"108,6",Teen 18-19,110,,,,,110,120,130,,,,,,130,"122,449"
