Place,Name,Country,Category,Age,Bwt.,AgeClass,WtClass,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total PL,Point
1,ADAMIK Lilla,HUN,Women's - RAW Deadlift,14,"40,5",Teen 13-15,44,,,,,,,,,60,71wr,"72,5wr",75wr,"72,5","273,321"
1,Diana MEZECKA,LATVIA,Women's - RAW Deadlift,15,60,Teen 13-15,60,,,,,,,,,115,115,115,,115,"241,953"
1,NAGY Martina,HUN,Women's - RAW Deadlift,15,65,Teen 13-15,"67,5",,,,,,,,,60,"62,5",65,,65,"128,933"
1,Emilia KASPROWICZ,POL,Women's - RAW Deadlift,13,"74,7",Teen 13-15,75,,,,,,,,,"117,5wr","122,5wr","127,5wr",130,"127,5","252,405"
2,Milllie Rose JACKSON,AUSTRALIA,Women's - RAW Deadlift,15,"69,2",Teen 13-15,75,,,,,,,,,100,110,120wr,,110,"209,705"
1,Georgina HAZENFRATZ,HUN,Women's - RAW Deadlift,17,"53,1",Teen 16-17,56,,,,,,,,,105,"112,5",120,,"112,5","245,819"
1,LUKÁCS Luca,HUN,Women's - RAW Deadlift,16,"59,8",Teen 16-17,60,,,,,,,,,100,110,"122,5",,"122,5","247,476"
OUT,Lara LEPRI,ITA,Women's - RAW Deadlift,17,65,Teen 16-17,"67,5",,,,,,,,,120,"127,5","127,5",,OUT,
1,BODÓ Vivien,HUN,Women's - RAW Deadlift,17,80,Teen 16-17,"82,5",,,,,,,,,110,120,130,,130,"210,179"
1,MAGURA Noémi,HUN,Women's - RAW Deadlift,17,"86,6",Teen 16-17,90,,,,,,,,,120,"132,5wr","142,5wr",144wr,"142,5","221,831"
1,Francesca TEDESCO ,ITA,Women's - RAW Deadlift,19,"50,9",Teen 18-19,52,,,,,,,,,120,125,125,,125,"277,888"
2,Eliska NOVOTNÁ,CZR,Women's - RAW Deadlift,19,"51,5",Teen 18-19,52,,,,,,,,,105,115,"122,5",,115,"251,758"
