Place,Name,Country,Category,Age,Bwt.,AgeClass,WtClass,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total PL,Point
1,ZSIBREK János Tamás,HUN,Men's - RAW Powerlifting,25,"58,8",Open,60,135,150,155,,80,90,"92,5",,170,190,200,,"442,5","649,236"
1,KISS Máté,HUN,Men's - RAW Powerlifting,24,"66,6",Open,"67,5",195,205,215,,105,"112,5","117,5",,245,260,270,,"597,5","749,863"
2,REKECZKI Dániel,HUN,Men's - RAW Powerlifting,29,"66,2",Open,"67,5",200,205,205,,140,150,"152,5",,220,230,235,,585,"739,44"
3,Elmeri TÖYRY,FIN,Men's - RAW Powerlifting,25,"67,3",Open,"67,5","222,5",235,,,110,"117,5","117,5",,225,"242,5","242,5",,570,"707,37"
4,NAGY Viktor,HUN,Men's - RAW Powerlifting,28,"66,1",Open,"67,5",180,195,205,,110,115,115,,210,225,230,,530,"670,98"
1,Frantisek TICHY,CZR,Men's - RAW Powerlifting,29,"74,1",Open,75,200,210,215,,130,140,"142,5",,220,230,235,,"587,5","664,11"
2,TÓTH Renátó,HUN,Men's - RAW Powerlifting,29,"74,4",Open,75,215,215,220,,125,"132,5","137,5",,235,245,"247,5",,"582,5","655,662"
3,Grzegorz SKABARCZYK,POL,Men's - RAW Powerlifting,39,"73,3",Open,75,190,205,"217,5",,130,140,"147,5",,190,190,210,,555,"633,921"
4,Steven MCDONALD,Scotland,Men's - RAW Powerlifting,28,"73,3",Open,75,185,190,190,,130,135,"137,5",,220,"232,5","232,5",,540,"616,788"
OUT,VÓDLI Zoltán,HUN,Men's - RAW Powerlifting,28,75,Open,75,220,220,220,,,,,,,,,,OUT,
1,KUTI Gergely,HUN,Men's - RAW Powerlifting,30,"82,1",Open,"82,5",290,290,305,,150,"157,5",160,,290,305,305,,"752,5","777,182"
2,MARI Markó,HUN,Men's - RAW Powerlifting,29,"81,6",Open,"82,5",240,255,260,,175,"182,5",185,,265,285,300,,730,"757,594"
3,Rory PORTER,UK,Men's - RAW Powerlifting,32,"80,7",Open,"82,5",225,"252,5",260,,"132,5","137,5",140,,225,250,"262,5",,650,"680,16"
4,SIPOS Tamás,HUN,Men's - RAW Powerlifting,37,"82,5",Open,"82,5",215,225,235,,130,"137,5","142,5",,225,235,245,,"602,5","619,973"
5,Adam STRASSER,CZR,Men's - RAW Powerlifting,26,"81,7",Open,"82,5",200,220,230,,140,"147,5",150,,220,240,240,,"587,5","609,002"
6,ZSARNAI Lajos,HUN,Men's - RAW Powerlifting,35,"79,2",Open,"82,5",200,220,240,,120,130,140,,210,230,240,,580,"616,888"
7,JÁDI Gábor,HUN,Men's - RAW Powerlifting,35,82,Open,"82,5",205,"217,5",225,,115,"122,5",130,,220,235,245,,575,"594,55"
