Place,Name,Country,Equipment,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,BirthDate
DQ,Arabella Watson,Australia,Multi-ply,23,75.4,J,82.5,140,155,-160,,155,-100,-100,-100,,,100,110,120,,120,,SBD,F,
1,Hana Malinová,Czechia,Multi-ply,40,65.9,M1,67.5,-110,110,-130,,110,-55,55,60,,60,95,110,117.5,,117.5,287.5,SBD,F,
1,Jennifer Milliron-O'Neil,Ireland,Multi-ply,48,74.9,M2,75,120,142.5,-150,,142.5,100,115.5,120,,120,165,180,200,,200,462.5,SBD,F,
DQ,Michal Kastner,Czechia,Multi-ply,15,109.4,T1,110,-170,-170,-170,,,-150,,,,,,,,,,,SBD,M,
1,Tomáš Kunz,Czechia,Multi-ply,21,66.4,J,67.5,220,-235,,,220,125,-130,-135,,125,165,190,-200,,190,535,SBD,M,
1,Danijel Parac,Croatia,Multi-ply,29,66.8,O,67.5,170,-200,-200,,170,100,-115,-115,,100,190,210,225,,225,495,SBD,M,
1,Dawid Wełna,Poland,Multi-ply,32,99.7,O,100,240,-250,,,240,140,,,,140,200,-250,,,200,580,SBD,M,
1,Darren Bennett,Ireland,Multi-ply,39,106.3,O,110,-250,250,280,,280,220,230,-240,,230,290,310,-330,,310,820,SBD,M,
1,Leandro de Souza,Brazil,Multi-ply,41,98.5,M1,100,50,,,,50,177.5,185,192.5,,192.5,-150,150,,,150,392.5,SBD,M,
1,Karol Brečka,Czechia,Multi-ply,62,70.6,M5,75,170,180,-190,,180,90,100,-105,,100,170,185,200,,200,480,SBD,M,
1,Mieczysłąw Maczka,Germany,Multi-ply,69,86.1,M6,90,130,147.5,-155,,147.5,95,115,120,,120,135,152.5,,,152.5,420,SBD,M,
1,Anasztázia Rácz,Hungary,Wraps,15,59.1,T1,60,85,92.5,97.5,,97.5,45,50,-55,,50,115,122.5,125,,125,272.5,SBD,F,
2,Nadia Wieszczyk,Czechia,Wraps,15,56.9,T1,60,80,95,-105,,95,50,52.5,-55,,52.5,-105,105,115,,115,262.5,SBD,F,
3,Diana Mezecka,Latvia,Wraps,15,58.7,T1,60,80,-87.5,-87.5,,80,50,52.5,-55,,52.5,100,112.5,120,,120,252.5,SBD,F,
1,Millie Jackson,Australia,Wraps,15,69.7,T1,75,100,-110,-115,,100,50,55,57.5,,57.5,100,112.5,-121,,112.5,270,SBD,F,
1,Inka Arhenius,Finland,Wraps,14,87.6,T1,90,90,100,110,115,110,40,50,-55,,50,100,115,130,,130,290,SBD,F,
1,Eliška Lapková,Czechia,Wraps,16,62.8,T2,67.5,-125,-125,125,,125,55,-60,,,55,120,125,-130,,125,305,SBD,F,
1,Maria Pires,Portugal,Wraps,16,71,T2,75,95,100,112.5,,112.5,45,-52.5,-52.5,,45,110,122.5,-130,,122.5,280,SBD,F,
1,Boglárka Trencsényi,Hungary,Wraps,16,78.9,T2,82.5,120,130,140,,140,55,60,67.5,,67.5,135,142.5,155,,155,362.5,SBD,F,
1,Nikol Lenghartová,Slovakia,Wraps,17,88.5,T2,90,120,130,140,,140,60,70,-75,,70,140,150,-157.5,,150,360,SBD,F,
2,Gréta Maczelka,Hungary,Wraps,17,87.1,T2,90,95,105,112.5,,112.5,60,65,70,,70,155,165,170,,170,352.5,SBD,F,
1,Cintia Kis,Hungary,Wraps,19,55.9,T3,56,85,90,-92.5,,90,45,-50,-50,,45,100,105,-110,,105,240,SBD,F,
1,Liliana Némethyová,,Wraps,18,64.3,T3,67.5,110,117.5,-122.5,,117.5,52.5,-57.5,-57.5,,52.5,115,,,,115,285,SBD,F,
1,Dorina Murányi,Hungary,Wraps,19,73.5,T3,75,125,-132.5,-132.5,,125,82.5,85,-90,,85,-162.5,162.5,165,,165,375,SBD,F,
2,Petra Orovecz,Hungary,Wraps,18,69.8,T3,75,110,120,135,,135,-60,60,-65,,60,140,-165,-165,,140,335,SBD,F,
1,Réka Székely,Hungary,Wraps,19,81.2,T3,82.5,130,142.5,150,,150,65,-70,-70,,65,145,155,160,,160,375,SBD,F,
2,Petra Szőcs,Hungary,Wraps,19,81.8,T3,82.5,130,135,-142.5,,135,52.5,-57.5,-57.5,,52.5,135,140,-145,,140,327.5,SBD,F,
1,Fanni Tóth,Hungary,Wraps,23,52,J,52,85,-95,95,,95,52.5,57.5,60,,60,100,110,-115,,110,265,SBD,F,
1,Beatriz Azevedo #1,Portugal,Raw,23,54.7,J,56,125,132.5,-140,,132.5,70,77.5,80,,80,135,145,155,,155,367.5,SBD,F,
DQ,Laura Tomai,Hungary,Wraps,20,53.8,J,56,115,120,125,,125,-50,-50,-50,,,-125,,,,,,SBD,F,
1,Elżbieta Kardaś,Poland,Wraps,23,57.6,J,60,90,100,105,,105,60,65,-67.5,,65,125,135,140,,140,310,SBD,F,
1,Anna Staszczak,Poland,Wraps,23,63.3,J,67.5,80,115,120,,120,50,55,-60,,55,125,135,-145,,135,310,SBD,F,
2,Leila Kozák,Hungary,Wraps,22,63.8,J,67.5,105,115,-122.5,,115,45,50,-52.5,,50,117.5,130,-132.5,,130,295,SBD,F,
1,Michaela Zemanová,Czechia,Wraps,23,71.1,J,75,190,200,205,,205,95,100,-105,,100,180,195,-200,,195,500,SBD,F,
2,Kristína Kastelic,Slovenia,Wraps,22,73.5,J,75,120,135,-140,,135,45,47.5,50,,50,125,-140,-140,,125,310,SBD,F,
3,Natalija Bedene,Slovenia,Wraps,22,73.5,J,75,100,110,-120,,110,37.5,-42.5,-42.5,,37.5,100,110,115,,115,262.5,SBD,F,
1,Nela Pavelková,Bulgaria,Wraps,21,77.4,J,82.5,110,-120,120,,120,60,65,67.5,,67.5,115,-125,125,,125,312.5,SBD,F,
2,Éva Smetanová,Czechia,Wraps,21,76.5,J,82.5,100,110,-120,,110,40,45,-50,,45,110,120,130,,130,285,SBD,F,
1,Edina Somogyi,Hungary,Wraps,31,46.7,O,48,85,-95,95,,95,55,60,-65,,60,90,100,-102.5,,100,255,SBD,F,
2,Réka Toplenszki,Hungary,Wraps,24,45.9,O,48,72.5,77.5,-80,,77.5,32.5,37.5,-40,,37.5,100,107.5,110,,110,225,SBD,F,
1,Mariša Golob,Slovenia,Wraps,33,55.5,O,56,150,160,165,,165,100,-105,-105,,100,175,185,190,,190,455,SBD,F,
2,Ana Vasconcelos,Portugal,Wraps,32,55.2,O,56,145,-155,-155,,145,65,67.5,70,,70,150,-155,155,,155,370,SBD,F,
DQ,Teresa Saiote,Portugal,Wraps,36,54.6,O,56,-100,-107.5,-112.5,,,-57.5,-57.5,-57.5,,,125,127.5,-130,,127.5,,SBD,F,
1,Ellen Freeborn,England,Wraps,32,59.3,O,60,140,150,155,,155,70,75,-77.5,,75,160,-170,170,-190,170,400,SBD,F,
1,Aleksandra Szymczykowska,Poland,Wraps,25,65.7,O,67.5,-185,195,205,,205,120,125,127.5,,127.5,185,195,205,,205,537.5,SBD,F,
2,Amelia Tricklebank,England,Wraps,30,65.5,O,67.5,125,137.5,150,,150,92.5,100,-102.5,,100,160,170,180,,180,430,SBD,F,
3,Marija Gajevskaja,Czechia,Wraps,25,66.3,O,67.5,140,150,-160,,150,80,-85,-85,,80,160,170,180,,180,410,SBD,F,
4,Claire Rutland,England,Wraps,27,66.4,O,67.5,125,135,142.5,,142.5,72.5,75,-80,,75,130,140,150,,150,367.5,SBD,F,
5,Katie Hawes,England,Wraps,25,65,O,67.5,-117.5,125,-132.5,,125,55,60,-62.5,,60,127.5,-132.5,-132.5,,127.5,312.5,SBD,F,
6,Dóra Szabados,Hungary,Wraps,24,65.5,O,67.5,95,105,-110,,105,-45,-45,45,,45,120,-127.5,-127.5,,120,270,SBD,F,
7,Marcellina Miklós,Hungary,Wraps,24,65.9,O,67.5,90,100,-105,,100,45,50,-52.5,,50,100,110,-117.5,,110,260,SBD,F,
