Place,Name,Country,Category,Age,Bwt.,AgeClass,WtClass,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total PL,Point
1,Anna KUBASZEWSKA,,Women's - Paralympic Benchpress,28,"55,3",Open,56,,,,,75,80wr,"82,5wr",,,,,,80,"154,448"
1,Kristina HASÁKOVÁ,SVK,Women's - RAW Benchpress,13,"56,2",Teen 13-15,60,,,,,40,40,45,,,,,,40,"97,167"
1,KOVÁCS Dalma,HUN,Women's - RAW Benchpress,15,"70,9",Teen 13-15,75,,,,,"52,5","62,5",65,,,,,,65,"122,198"
2,SAVANYU  Vanda,HUN,Women's - RAW Benchpress,14,"73,5",Teen 13-15,75,,,,,"57,5","62,5",65,,,,,,65,"124,802"
3,Millie Rose JACKSON,AUSTRALIA,Women's - RAW Benchpress,15,"69,2",Teen 13-15,75,,,,,55,"62,5","62,5",,,,,,55,"104,852"
1,RÉKÁSI Brigitta,HUN,Women's - RAW Benchpress,17,"50,8",Teen 16-17,52,,,,,50,"52,5",55,,,,,,55,"127,306"
1,BODÓ Vivien,HUN,Women's - RAW Benchpress,17,80,Teen 16-17,"82,5",,,,,"52,5","57,5","62,5",,,,,,"57,5","92,964"
1,MAGURA Noémi,HUN,Women's - RAW Benchpress,17,"86,6",Teen 16-17,90,,,,,"47,5","52,5wr","57,5wr",61wr,,,,,"57,5","89,511"
1,MOLNÁR Erika,HUN,Women's - RAW Benchpress,18,"47,1",Teen 18-19,48,,,,,"37,5wr",40wr,40wr,"42,5wr",,,,,40,"100,904"
1,SAVANYU  Klaudia,HUN,Women's - RAW Benchpress,18,"55,7",Teen 18-19,56,,,,,45,50,"52,5",,,,,,"52,5","106,614"
1,ZACHARIÁS Szandra,HUN,Women's - RAW Benchpress,19,"58,1",Teen 18-19,60,,,,,65,70,"72,5",,,,,,70,"133,573"
