Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sarah Ann Toner,F,38,Scotland,Wraps,F-O,81.65,82.5,100,110,-120,,110,,,,,,,,,,,110,S,
1,Aimee Brown,F,28,Scotland,Wraps,F-O,74.4,75,170,177.5,183,185,183,,,,,,,,,,,183,S,
1,Martyn Keenan,M,40,Scotland,Wraps,M-M1,99.3,100,210,220,-240,,220,,,,,,,,,,,220,S,
1,John Nelson #1,M,41,Scotland,Wraps,M-M1,122.5,125,-215,-230,230,,230,,,,,,,,,,,230,S,
1,Jamie Gorrian,M,47,Scotland,Wraps,M-M2,134.45,140,235,245,255,,255,,,,,,,,,,,255,S,
1,Andrew Donaghy,M,37,Scotland,Wraps,M-O,82.05,82.5,200,207.5,210,,210,,,,,,,,,,,210,S,
1,Chris Woodward-Clark,M,33,Scotland,Wraps,M-O,87.45,90,127.5,135,140,,140,,,,,,,,,,,140,S,
1,Liam Tait,M,39,Scotland,Wraps,M-O,92.65,100,210,220,230,,230,,,,,,,,,,,230,S,
2,Charles McGinley,M,30,Scotland,Wraps,M-O,91.1,100,120,130,-145,,130,,,,,,,,,,,130,S,
1,David Dornan #1,M,25,Scotland,Wraps,M-O,104.55,110,200,-215,215,,215,,,,,,,,,,,215,S,
1,John Sutherland,M,36,Scotland,Wraps,M-O,122.45,125,260,272.5,277.5,,277.5,,,,,,,,,,,277.5,S,
2,John McCutcheon,M,33,Scotland,Wraps,M-O,115,125,165,175,182.5,,182.5,,,,,,,,,,,182.5,S,
1,Fraser Love,M,37,Scotland,Wraps,M-O,131.8,140,260,275,-290,,275,,,,,,,,,,,275,S,
DQ,Liam Goldie,M,26,Scotland,Wraps,M-O,135.2,140,-255,,,,,,,,,,,,,,,,S,
1,Tyler Smith #4,M,21,Scotland,Wraps,M-J,74.9,75,150,160,170,,170,,,,,,,,,,,170,S,
DQ,William Kelly #1,M,41,Scotland,Wraps,M-M1,107.3,110,-200,-220,-220,,,,,,,,,,,,,,S,
1,Myles Dowson,M,25,Scotland,Wraps,M-O,84.4,90,-185,195,200,,200,,,,,,,,,,,200,S,
1,Mark Collins #4,M,39,Scotland,Wraps,M-O,95.8,100,205,215,225,,225,,,,,,,,,,,225,S,
