Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lilika Ohta,,F,2011,13,,,Raw,Open,Yes,42.35,44,55,62.5,65,65,,25,27.5,-30,27.5,,80,85,-90,85,,177.5,SBD
2,Elena Ohta,,F,2013,11,,,Raw,Open,Yes,37.85,44,40,45,-55,45,,27.5,30,-32.5,30,,55,65,75,75,,150,SBD
1,Grace Harding,,F,2006,19,,,Raw,Open,Yes,67.2,67.5,115,-122.5,122.5,122.5,,92.5,100,102.5,102.5,,140,150,160,160,,385,SBD
2,Chelsea Fraser,,F,1999,25,,,Raw,Open,Yes,66.05,67.5,107.5,115,122.5,122.5,,57.5,62.5,-65,62.5,,120,132.5,140,140,,325,SBD
3,Zoe Klibbe,,F,1996,29,,,Raw,Open,Yes,66.45,67.5,102.5,112.5,-120,112.5,,57.5,62.5,65,65,,120,132.5,140,140,,317.5,SBD
4,Michelle Resende Castelani,,F,1983,41,,,Raw,Open,Yes,66,67.5,95,102.5,110,110,,65,70,72.5,72.5,,105,115,125,125,,307.5,SBD
5,Alysha Kilpatrick,,F,1996,28,,,Raw,Open,Yes,67.45,67.5,90,97.5,100,100,,50,55,-57.5,55,,95,105,115,115,,270,SBD
1,Olivia Sturgiss,,F,1999,26,,,Raw,Open,Yes,73.2,75,125,-137.5,142.5,142.5,,70,75,-80,75,,130,142.5,150,150,,367.5,SBD
2,Linda Bonadio,,F,1980,45,,,Raw,Open,Yes,74.7,75,100,107.5,115,115,,55,60,62.5,62.5,,127.5,137.5,145,145,,322.5,SBD
3,Holly Manuel,,F,1999,26,,,Raw,Open,Yes,74.2,75,95,105,-110,105,,52.5,57.5,60,60,,120,130,140,140,,305,SBD
4,Elizabeth Buikstra,,F,1967,58,,,Raw,Open,Yes,68.85,75,77.5,85,90,90,,50,52.5,55,55,,107.5,117.5,125,125,,270,SBD
1,Julia Waldmann,,F,1994,31,,,Raw,Open,Yes,82.35,82.5,105,112.5,117.5,117.5,,60,65,67.5,67.5,,120,127.5,135,135,,320,SBD
2,Lucy Storier,,F,1990,34,,,Raw,Open,Yes,81.4,82.5,55,60,65,65,,42.5,47.5,-50,47.5,,85,92.5,100,100,,212.5,SBD
1,Kayla Horsfall,,F,1995,30,,,Raw,Open,Yes,84.85,90,140,150,155,155,,77.5,82.5,-87.5,82.5,,180,190,-200,190,,427.5,SBD
2,Louise Saro,,F,1995,30,,,Raw,Open,Yes,83.8,90,90,100,110,110,,80,90,92.5,92.5,,120,140,155,155,,357.5,SBD
