Name,BirthDate,Age,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Cassie Cliff,,32,F,Multi-ply,Open,75,71.6,100,105,-107.5,105,-60,60,-65,60,100,105,110,110,275,SBD,1
Amanda Howes,,36,F,Multi-ply,Open,82.5,77.6,120,130,-140,130,65,71,-75,71,130,140,-150,140,341,SBD,1
Lisa Corallini,,46,F,Multi-ply,Masters 45-49,82.5,79.5,150,165,180,180,70,80,90,90,-150,150,-165,150,420,SBD,1
Anna Gibino,,45,F,Multi-ply,Masters 45-49,67.5,65.6,125,130,-135,130,-80,80,-85,80,155,160,-165,160,370,SBD,1
Petra Kent,,50,F,Multi-ply,Masters 50-54,90,82.6,120,135,145,145,75,82.5,95,95,140,155,170,170,410,SBD,1
Graham Dowers,,56,M,Wraps,Masters 55-59,67.5,67.3,170,185,200,200,120,130,-135,130,190,202.5,-207.5,202.5,532.5,SBD,1
Richard Lambert,,53,M,Multi-ply,Masters 50-54,82.5,82.3,235,257.5,265,265,150,160,-167.5,160,200,-210,-210,200,625,SBD,1
Ian Bingle,,61,M,Wraps,Masters 60-64,110,109.9,,,,,,,,,,,,,,SBD,NS
James Williams #23,,22,M,Multi-ply,Juniors 20-23,82.5,80.2,180,201,205,205,122,130,-136,130,200,-220,220,220,555,SBD,1
Dann Eccles,,28,M,Multi-ply,Open,100,95.8,225,242.5,-250,242.5,120,130,-140,130,220,-225,225,225,597.5,SBD,1
David Mannering #1,,59,M,Multi-ply,Masters 55-59,75,73.1,230,250,255,255,115,160,170,170,200,215,-235,215,640,SBD,1
Archie Reid,,17,M,Multi-ply,Teen 16-17,140,139.8,140,155,170,170,-115,115,130,130,205,225,240,240,540,SBD,1
Sean Smith #4,,34,M,Multi-ply,Open,75,72.2,180,-190,190,190,90,105,110,110,230,240,-250,240,540,SBD,1
John Cotton,,52,M,Multi-ply,Masters 50-54,125,119.7,200,230,250,250,140,160,170,170,200,230,250,250,670,SBD,1
Chris Jenkins #4,,40,M,Multi-ply,Open,90,89.3,225,252.5,260,260,135,142.5,-150,142.5,227.5,260,280,280,682.5,SBD,1
Glen Smith,,34,M,Multi-ply,Open,90,87.1,220,232.5,240,240,140,150,157.5,157.5,250,260,-282.5,260,657.5,SBD,2
Kameron Dhadda,,26,M,Multi-ply,Open,90,87.5,170,-200,200,200,-100,115,-120,115,240,280,-290,280,595,SBD,3
Marcus Griffiths,,46,M,Multi-ply,Masters 45-49,110,109.9,350,375,410,410,200,215,-240,215,350,375,-405,375,1000,SBD,1
Chris Jarrett,,31,M,Multi-ply,Open,125,113.2,-265,-265,,,,,,,,,,,,SBD,DQ
