Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F
,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,0,,0,0,0,
CASSIE CLIFF,32,OPEN,71.6,0,0.7367,1,14,100,105,-107.5,,105,3,60,-60,-65,,60,165,100,105,110,,110,275,202.593,0,#N/A,0,7,GB,PL,1,0,71.6,275,170,O
AMANDA HOWES ,36,OPEN,77.6,0,0.6963,1,12,120,130,-140,,130,4,65,71,-75,,71,201,130,140,-150,,140,341,237.438,0,#N/A,0,7,      GB,PL,1,0,77.6,341,211,O
LISA CORALLINI,46,M2,79.5,0,0.6854,1,14,150,165,180,,180,3,70,80,90,,90,270,150,150,-165,,150,420,287.868,307.443,#N/A,0,7,      GB,PL,1,0,79.5,420,240,M
ANNA GIBINO ,45,M2,65.6,0,0.7891,1,12,125,130,-135,,130,4,80,80,-85,,80,210,155,160,-165,,160,370,291.967,308.025,#N/A,0,7,GB,PL,1,0,65.6,370,240,M
LADY PETRA KENT ,50,M3,82.6,0,0.6694,1,14,120,135,145,,145,3,75,82.5,95,,95,240,140,155,170,,170,410,274.454,310.133,#N/A,0,7,      GB,PL,1,0,82.6,410,265,M
GRAHAM DOWERS ,56,M4,67.3,0,0.7729,1,12,170,185,200,,200,3,120,130,-135,,130,330,190,202.5,-207.5,,202.5,532.5,411.569,512.815,#N/A,0,7,      GB,PL,1,0,67.3,532.5,332.5,M
RICHARD LAMBERT,53,M2,82.3,0,0.6709,1,15,235,257.5,265,,265,3,150,160,-167.5,,160,425,200,210,-210,,200,625,419.313,496.466,#N/A,0,7,GB,PL,1,0,82.3,625,360,M
IAN BINGLE,59,M4,109.9,0,0.5887,1,14,200,-205,-205,,200,4,-140,-140,-140,,0,0,-200,-220,220,,0,0,0,0,#N/A,0,0,GB,PL,1,0,109.9,0,0,M
JAMES WILLIAMS ,22,JUN,80.2,0,0.6816,1,17,180,201,205,,205,4,122,130,-136,,130,335,200,220,220,,220,555,378.288,382.071,#N/A,0,7,      GB,PL,1,0,80.2,555,350,J
DANN ECCLES ,28,OPEN,95.8,0,0.6197,1,14,225,242.5,-250,,242.5,5,120,130,-140,,130,372.5,220,225,225,,225,597.5,370.271,0,#N/A,0,7,GB,PL,1,0,95.8,597.5,355,O
DAVID MANNERING ,59,M4,73.1,0,0.7256,1,5,230,250,255,,255,3,115,160,170,,170,425,200,215,-235,,215,640,464.384,610.665,#N/A,0,7,GB,PL,1,0,73.1,640,385,M
ARCHIE REID,17,T2,139.8,0,0.5589,1,20,140,155,170,,170,5,115,115,130,,130,300,205,225,240,,240,540,301.806,325.95,#N/A,0,7,      GB,PL,1,0,139.8,540,370,T
SEAN SMITH,34,OPEN,"72,2",#N/A,#VALUE!,1,15,180,190,190,,190,4,90,105,110,,110,300,230,240,-250,,240,540,#VALUE!,0,#N/A,0,7,      GB,PL,1,0,#VALUE!,540,350,O
JOHN COTTON ,52,M3,119.7,0,0.5753,1,15,200,230,250,,250,4,140,160,170,,170,420,200,230,250,,250,670,385.451,449.05,#N/A,0,7,      GB,PL,1,0,119.7,670,420,M
CHRIS JENKINS,40,OPEN,89.3,0,0.641,1,18,225,252.5,260,,260,5,135,142.5,-150,,142.5,402.5,227.5,260,280,,280,682.5,437.483,437.483,#N/A,0,7,      GB,PL,1,0,89.3,682.5,422.5,O
GLEN SMITH,34,OPEN,87.1,0,0.6495,1,19,220,232.5,240,,240,4,140,150,157.5,,157.5,397.5,250,260,-282.5,,260,657.5,427.046,0,#N/A,0,7,      GB,PL,1,0,87.1,657.5,417.5,O
KAMERON DHADDA,26,OPEN,87.5,0,0.6479,1,20,170,200,200,,200,4,-100,115,-120,,115,315,240,280,-290,,280,595,385.501,0,#N/A,0,7,      GB,PL,1,0,87.5,595,395,O
MARCUS GRIFFITHS,46,M2,109.9,0,0.5887,1,14,350,375,410,,410,4,200,215,-240,,215,625,350,375,-405,,375,1000,588.7,628.732,#N/A,0,7,GB,PL,1,0,109.9,1000,590,M
CHRIS JARRETT,31,OPEN,113.2,0,0.5836,1,15,265,265,,,0,4,170,,,,0,0,180,,,,0,0,0,0,#N/A,0,0,      GB,PL,1,#N/A,113.2,0,0,O
