Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event
1,Jocelyn Acheson,UT,75,71.2,20,57.5,105,162.5,F,Junior 20-23,Raw,,,BD
1,Vickie Shaw,UT,67.5,64,41,67.5,142.5,210,F,Master 40-44,Raw,,,BD
1,Lynn Dixon,UT,75,68.6,40,82.5,147.5,230,F,Master 40-44,Raw,,,BD
1,Jon Cunningham,UT,82.5,77.6,51,150,175,325,M,Open,Raw,152.5,,BD
1,Sheldon Brown,UT,110,109.5,22,182.5,227.5,410,M,Junior 20-23,Single-ply,,,BD
1,Julia Goldstein,UT,60,59,24,105,,105,F,Open,Raw,,,B
1,Missy Gentry,UT,82.5,78.8,34,102.5,,102.5,F,Open,Raw,,,B
1,Jon Cunningham,UT,82.5,77.6,51,150,,150,M,Open,Raw,152.5,,B
1,Marvin Rodenbeck,MT,125,124.6,52,207.5,,207.5,M,Open,Raw,,,B
1,Jon Cunningham,UT,82.5,77.6,51,150,,150,M,Master 50-54,Raw,152.5,,B
1,Marvin Rodenbeck,MT,125,124.6,52,207.5,,207.5,M,Master 50-54,Raw,,,B
1,Dana Walker,UT,82.5,80.8,38,255,,255,M,Open,Single-ply,,,B
DQ,Scott Mecham,UT,110,108.8,36,-365,,,M,Open,Single-ply,,,B
1,Jeff Alvari,UT,125,120.4,51,290,,290,M,Master 50-54,Single-ply,,,B
1,Jocelyn Anderson,MT,75,71.2,20,,105,105,F,Junior 20-23,Raw,,,D
1,Eleesha Commichaux,UT,60,59,30,,115,115,F,Open,Raw,,,D
1,Brennon Peterson,UT,90,87.8,22,,260,260,M,Junior 20-23,Raw,,272.5,D
1,Zach Hallford,UT,100,91.6,18,,240,240,M,Junior 18-19,Raw,,,D
1,Jon Cunningham,UT,82.5,77.6,51,,175,175,M,Open,Raw,,,D
1,Jon Cunningham,UT,82.5,77.5,51,,175,175,M,Master 50-54,Raw,,,D
1,Roger Smith,UT,100,97.8,53,,207.5,207.5,M,Master 50-54,Raw,,,D
