Place,Name,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg
1,Jocelyn Acheson,UT,75,71.2,20,57.5,105,162.5,159.8,F,Junior 20-23,Raw,,
1,Vickie Shaw,UT,67.5,64,41,67.5,142.5,210,222.87,F,Master 40-44,Raw,,
1,Lynn Dixon,UT,75,68.6,40,82.5,147.5,230,232.06,F,Master 40-44,Raw,,
1,Jon Cunningham,UT,82.5,77.6,51,150,175,325,226.286,M,Open,Raw,152.5,
1,Sheldon Brown,UT,110,109.5,22,182.5,227.5,410,241.62,M,Junior 20-23,Single-ply,,
1,Julia Goldstein,UT,60,59,24,105,,105,118.602,F,Open,Raw,,
1,Missy Gentry,UT,82.5,78.8,34,102.5,,102.5,94.593,F,Open,Raw,,
1,Jon Cunningham,UT,82.5,77.6,51,150,,150,104.44,M,Open,Raw,152.5,
1,Marvin Rodenbeck,MT,125,124.6,52,207.5,,207.5,118.32,M,Open,Raw,,
1,Jon Cunningham,UT,82.5,77.6,51,150,,150,104.44,M,Master 50-54,Raw,152.5,
1,Marvin Rodenbeck,MT,125,124.6,52,207.5,,207.5,118.32,M,Master 50-54,Raw,,
1,Dana Walker,UT,82.5,80.8,38,255,,255,173.01,M,Open,Single-ply,,
DQ,Scott Mecham,UT,110,108.8,36,-365,,,,M,Open,Single-ply,,
1,Jeff Alvari,UT,125,120.4,51,290,,290,166.6,M,Master 50-54,Single-ply,,
1,Jocelyn Anderson,MT,75,71.2,20,,105,105,103.25,F,Junior 20-23,Raw,,
1,Eleesha Commichaux,UT,60,59,30,,115,115,129.897,F,Open,Raw,,
1,Brennon Peterson,UT,90,87.8,22,,260,260,168.14,M,Junior 20-23,Raw,,272.5
1,Zach Hallford,UT,100,91.6,18,,240,240,151.87,M,Junior 18-19,Raw,,
1,Jon Cunningham,UT,82.5,77.6,51,,175,175,121.847,M,Open,Raw,,
1,Jon Cunningham,UT,82.5,77.5,51,,175,175,121.95,M,Master 50-54,Raw,,
1,Roger Smith,UT,100,97.8,53,,207.5,207.5,127.44,M,Master 50-54,Raw,,
