Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Allicia Mahoe,HI,52,48.2,17,90,47.5,100,237.5,F,Junior 16-17,Raw,SBD
1,Nicole Tagalicud,HI,56,54.2,20,65,30,80,175,F,Junior 20-23,Raw,SBD
1,Charissa Vallesteros,HI,60,59.4,22,97.5,55,130,282.5,F,Junior 20-23,Raw,SBD
1,Aisha Young,HI,56,54,28,87.5,47.5,122.5,257.5,F,Open,Raw,SBD
1,Brittney Pasion-Almeida,HI,60,59.8,28,92.5,70,125,287.5,F,Open,Raw,SBD
1,Mandy Holt,HI,67.5,65.6,37,110,62.5,130,302.5,F,Open,Raw,SBD
2,Maribeth Seveses,HI,67.5,66.4,27,87.5,47.5,112.5,247.5,F,Open,Raw,SBD
1,Amanda Artman,HI,75,71,27,100,45,130,275,F,Open,Raw,SBD
1,Naomi-Lynn Sonnier,HI,82.5,80,24,100,62.5,137.5,300,F,Open,Raw,SBD
1,Donnie Rogers,HI,90,88.8,47,155,75,155,385,F,Open,Raw,SBD
2,Vanessa Freitas-Gueco,HI,90,84.6,38,110,62.5,142.5,315,F,Open,Raw,SBD
1,Mandy Holt,HI,67.5,65.6,37,110,62.5,130,302.5,F,Submaster 35-39,Raw,SBD
1,Vanessa Freitas-Gueco,HI,90,84.6,38,110,62.5,142.5,315,F,Submaster 35-39,Raw,SBD
1,Carol Makiya,HI,52,50.2,50,107.5,60,142.5,310,F,Master 50-54,Raw,SBD
1,Donnie Rogers,HI,90,88.8,47,155,75,155,385,F,Master 45-49,Raw,SBD
1,Mark Anzalone,HI,60,58,19,137.5,112.5,182.5,432.5,M,Junior 18-19,Raw,SBD
1,Gabriel Dionio,HI,75,74,20,165,122.5,190,477.5,M,Junior 20-23,Raw,SBD
DQ,James Cabajar,HI,75,74.6,21,225,132.5,,,M,Junior 20-23,Raw,SBD
1,Weston Akamine,HI,100,99,23,215,152.5,262.5,630,M,Junior 20-23,Raw,SBD
1,Christopher Padilla,HI,67.5,62.8,25,167.5,130,217.5,515,M,Open,Raw,SBD
2,Kevin Lei,HI,67.5,66.4,28,155,120,212.5,487.5,M,Open,Raw,SBD
1,Marc-Anthony Ho,HI,75,74.8,30,227.5,160.5,260,648,M,Open,Raw,SBD
DQ,James Cabajar,HI,75,74.6,21,225,132.5,,,M,Open,Raw,SBD
1,Damon Senaha,HI,110,108,57,175,100,220,495,M,Open,Raw,SBD
1,Edwin Manmano,HI,90,87,35,227.5,142.5,285,655,M,Submaster 35-39,Raw,SBD
2,Eric Opheim,HI,90,88.4,39,182.5,160,230,572.5,M,Submaster 35-39,Raw,SBD
1,Allen Mahoe Jr,HI,100,98.8,41,192.5,135,235,562.5,M,Master 40-44,Raw,SBD
1,Damon Senaha,HI,110,108,57,175,100,220,495,M,Master 55-59,Raw,SBD
1,Dex Nepomuceno,HI,100,95.2,27,,170,,170,M,Open,Raw,B
1,Chyane Julian,HI,110,109.8,34,,177.5,,177.5,M,Open,Raw,B
1,Kirk Gosnell,HI,125,118,48,,195,,195,M,Open,Raw,B
1,Kirk Gosnell,HI,125,118,48,,195,,195,M,Master 45-49,Raw,B
1,Jessica Radakovich,HI,75,72.4,35,,125,,125,F,Submaster 35-39,Single-ply,B
1,Miller Porche,HI,110,109,21,,,240,240,M,Open,Raw,D
1,Damon Senaha,HI,110,108,57,,,220,220,M,Master 55-59,Raw,D
