Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Frank Pellegrino,52,Open,M,,127.01,61.24,142.88,331.12,SBD,Single-ply,1
Paul Swetz,52,Open,M,,24.95,90.72,24.95,140.61,SBD,Single-ply,2
John Antonacci,56,Open,M,,117.93,72.57,133.81,324.32,SBD,Single-ply,1
Andrew Silverstein,60,Open,M,,111.13,97.52,124.74,333.39,SBD,Single-ply,1
Jules Pellegrino,67.5,Open,M,39,226.8,154.22,213.19,594.21,SBD,Single-ply,1
Kamano,67.5,Open,M,,210.92,138.35,215.46,564.72,SBD,Single-ply,2
Peter Gori,67.5,Open,M,,185.97,92.99,219.99,498.95,SBD,Single-ply,3
Marx,67.5,Open,M,,163.29,124.74,208.65,496.68,SBD,Single-ply,4
Manente,67.5,Open,M,,136.08,90.72,181.44,408.23,SBD,Single-ply,5
John Cavanaugh,75,Open,M,,215.46,136.08,272.16,623.69,SBD,Single-ply,1
Joe Stambouly,75,Open,M,,213.19,122.47,238.14,573.8,SBD,Single-ply,2
Ian Dietz,75,Open,M,,192.78,142.88,217.72,553.38,SBD,Single-ply,3
G. Britton,75,Open,M,,188.24,136.08,217.72,542.04,SBD,Single-ply,4
Neal Cohen,75,Open,M,,204.12,102.06,226.8,532.97,SBD,Single-ply,5
J. Radino,75,Open,M,,195.04,115.67,204.12,514.83,SBD,Single-ply,6
Frank Spano,82.5,Open,M,,258.55,147.42,288.03,694,SBD,Single-ply,1
S. Smiley,82.5,Open,M,,217.72,136.08,210.92,564.72,SBD,Single-ply,2
Spinelli,82.5,Open,M,,188.24,131.54,213.19,532.97,SBD,Single-ply,3
Len Bullard,90,Open,M,,272.16,179.17,331.12,782.45,SBD,Single-ply,1
Craig Tiritilli,90,Open,M,,267.62,174.63,263.08,705.34,SBD,Single-ply,2
Meutts,90,Open,M,,206.38,140.61,231.33,578.33,SBD,Single-ply,3
J. Cusano,90,Open,M,,217.72,129.27,204.12,551.12,SBD,Single-ply,4
Noce,90,Open,M,,131.54,127.01,208.65,467.2,SBD,Single-ply,5
Gary Jones #2,100,Open,M,,272.16,170.1,258.55,700.8,SBD,Single-ply,1
Mike Rachmiel,100,Open,M,,258.55,165.56,258.55,682.66,SBD,Single-ply,2
Larry Presby,100,Open,M,,229.06,138.35,240.4,607.81,SBD,Single-ply,3
Andy Garritano,110,Open,M,,281.23,181.44,276.69,739.36,SBD,Single-ply,1
Dave Abramson,110,Open,M,,274.42,174.63,258.55,707.6,SBD,Single-ply,2
Sepiech,110,Open,M,,240.4,167.83,249.48,657.71,SBD,Single-ply,3
Tom Policastro,110,Open,M,,190.51,129.27,217.72,537.51,SBD,Single-ply,4
Joe Carini,125,Open,M,,351.53,247.21,310.71,909.45,SBD,Single-ply,1
Bill Romaniello,125,Open,M,,365.14,204.12,297.1,866.36,SBD,Single-ply,2
Mike Bachley,125,Open,M,32,290.3,195.04,299.37,784.72,SBD,Single-ply,3
Greg Hunter,125,Open,M,,306.18,185.97,294.84,786.98,SBD,Single-ply,G
