Name,Team,Sex,Division,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sindy Viragos,AC Siegen,F,Open,60,1978,57.9,77.5,82.5,90,90,50,52.5,-55,52.5,117.5,122.5,125,125,267.5,1,SBD,Single-ply
Harry Herrmann,KSV Liooe,M,Youth A,67.5,1989,66.7,80,90,100,100,90,-100,-100,90,110,130,140,140,330,1,SBD,Single-ply
Malte Fleissner,AC Siegen,M,Youth A,90,1989,85.9,-150,160,-165,160,105,112.5,117.5,117.5,220,235,-245,235,512.5,1,SBD,Single-ply
Robin Hofschroer,KSO Silberrücken,M,Youth A,125,1989,114.4,-80,80,90,90,80,90,100,100,140,150,-160,150,340,1,SBD,Single-ply
Max Meraner,AC Siegen,M,Juniors,67.5,1984,67.2,170,180,185,185,-125,-125,-127.5,,160,170,180,180,,DQ,SBD,Single-ply
Vah Harutyunyan,AC Siegen,M,Juniors,100,1985,95.3,220,230,250,250,150,160,-162.5,160,220,240,260,260,670,1,SBD,Single-ply
Reiner Katzulla,KSV Bochum,M,Masters 2,110,1953,102.8,210,220,235,235,170,180,-185,180,210,-220,,210,625,1,SBD,Single-ply
Thomas Rieck,AC Siegen,M,Masters 1,110,1963,109.1,220,235,-245,235,210,220,230,230,220,230,235,235,700,1,SBD,Single-ply
Heiko Heinrich,AC Siegen,M,Open,75,1977,74,185,195,205,205,117.5,120,-122.5,120,192.5,-202.5,,192.5,517.5,2,SBD,Single-ply
Ömer Kücük,AC Siegen,M,Open,75,1983,71.8,-205,-205,205,205,125,130,-135,130,240,-255,-265,240,575,1,SBD,Single-ply
Thomas Boiar,KSO Silberrücken,M,Open,82.5,1983,79.8,-200,200,205,205,130,-135,135,135,200,210,-220,210,550,1,SBD,Single-ply
Andreas Vorwerk,KSV Lippe,M,Open,82.5,1983,78.3,-190,190,205,205,100,110,-117.5,110,180,200,-205,200,515,2,SBD,Single-ply
Stefan Schwarz,KSO Silberrücken,M,Open,90,1979,88.7,160,-170,170,170,-120,-120,-120,,160,170,190,190,,DQ,SBD,Single-ply
Holger Müller,AC Siegen,M,Open,90,1982,87.8,-230,-240,-240,,,,,,,,,,,DQ,SBD,Single-ply
Ignatij Jablonovski,SV Westerholt,M,Open,90,1982,87.7,280,300,305,305,200,210,-215,210,250,265,-275,265,780,1,SBD,Single-ply
Marc Harand,AC Siegen,M,Open,110,1975,108.1,190,,,190,155,162.5,-167.5,162.5,240,260,270,270,622.5,1,SBD,Single-ply
Dirk Bonnemann,KSO Silberrücken,M,Open,125,1969,117.3,-280,-280,-280,,,,,,,,,,,DQ,SBD,Single-ply
Anton Elzer,SV Westerholt,M,Open,125,1974,121,290,300,-310,300,200,-210,-210,200,270,-290,-290,270,770,1,SBD,Single-ply
Sascha Schmayer,KSO Silberrücken,M,Open,125+,1976,150.3,-220,-220,235,235,185,190,-197.5,190,220,240,,240,665,1,SBD,Single-ply
