BodyweightKg,Name,Sex,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
66.5,Heidi Campo,F,67.5,50,-60,-60,50,90,115,-120,115,165,BD,Raw,Open,1
74.7,Brynjar Logi Gíslason,M,75,-110,120,-127.5,120,,,,,120,B,Raw,Open,1
74.4,Sigurbjörn Bjarnason,M,75,-90,90,-100,90,165,175,-185,175,265,BD,Raw,Open,1
81.2,Simon Birgirsson,M,82.5,-85,90,102.5,102.5,175,-185,185,185,287.5,BD,Raw,Open,2
78.8,Aron Hannes Emilsson,M,82.5,90,-100,100,100,185,200,210,210,310,BD,Raw,Open,1
88.3,Ingi Þór Hafdísarson,M,90,120,130,-140,130,200,230,-245,230,360,BD,Raw,Open,2
88.1,Rafn Franklín Rafnsson,M,90,-140,150,-160,150,240,255,-270,255,405,BD,Raw,Open,1
99.6,Steinn Hermann Sigurdarson,M,100,110,120,-130,120,,,,,120,B,Raw,Open,3
99.1,Sveinn Elíasson,M,100,180,-195.5,-195.5,180,,,,,180,B,Raw,Open,1
98.9,Gudjón Fjelsted,M,100,172.5,-180,-185,172.5,,,,,172.5,B,Raw,Open,2
99,Stefán Michaelson,M,100,160,-180,180,180,250,-265,265,265,445,BD,Raw,Open,2
99.5,Ísleifur Árnason,M,100,190,195,200,200,225,240,257.5,257.5,457.5,BD,Raw,Open,1
102,Arnór Þorleifsson,M,110,,,,,160,180,-200,180,180,D,Raw,Open,1
106.2,Jóhann Gíslason,M,110,130,135,-140,135,235,-260,,235,370,BD,Raw,Open,3
109.4,Óskar Pétur Hafstein,M,110,130,140,150,150,240,265,275,275,425,BD,Raw,Open,2
109.7,Árni Geir Magnússon,M,110,205,220,-230,220,260,-280,280,280,500,BD,Raw,Open,1
121.7,Árni Bergmann,M,125,130,-150,150,150,230,-250,260,260,410,BD,Raw,Open,3
117,Eyþór Ingólfsson Melsded,M,125,150,160,-165,160,230,240,250,250,410,BD,Raw,Open,2
115.8,Terry Eleftheriol,M,125,-155,-155,,-155,215,,,215,60,BD,Raw,Open,4
119.7,Magnús Ver Magnússon,M,125,195,210,220,220,275,300,315,315,535,BD,Raw,Open,1
139.3,Pétur Brúnó Scheving Thorsteins,M,140,190,205,-215,205,280,302.5,,302.5,507.5,BD,Raw,Open,2
132,Hilmar Skúlason,M,140,215,227.5,235,235,280,,,280,515,BD,Raw,Open,1
150.8,Ásbjörn Ólafsson,M,140+,260,-272.5,-272.5,260,,,,,260,B,Raw,Open,1
172,Matt van Beuningon,M,140+,200,220,-240,220,300,,,300,520,BD,Raw,Open,1
