, ,Bekkpressa, , , , ,Réttstöðulyfta, , , , ,
BDW.,Nafn,Flokkur,1,2,3,max,Wilk's,1,2,3,max,Wilk's
"66,5 ",Heidi Campo,"67,5 ","50,0 ","-60,0 ","-60,0 ","50,0 ","39,0 ","90,0 ","115,0 ","-120,0 ","115,0 ","89,7 "
"74,7 ",Brynjar Logi Gíslason,"75,0 ","-110,0 ","120,0 ","-127,5 ","120,0 ","85,8 ", , , , , 
"74,4 ",Sigurbjörn Bjarnason,"75,0 ","-90,0 ","90,0 ","-100,0 ","90,0 ","64,5 ","165,0 ","175,0 ","-185,0 ","175,0 ","125,4 "
"81,2 ",Simon Birgirsson,"82,5 ","-85,0 ","90,0 ","102,5 ","102,5 ","69,3 ","175,0 ","-185,0 ","185,0 ","185,0 ","125,1 "
"78,8 ",Aron Hannes Emilsson,"82,5 ","90,0 ","-100,0 ","100,0 ","100,0 ","68,9 ","185,0 ","200,0 ","210,0 ","210,0 ","144,8 "
"88,3 ",Ingi Þór Hafdísarson,"90,0 ","120,0 ","130,0 ","-140,0 ","130,0 ","83,8 ","200,0 ","230,0 ","-245,0 ","230,0 ","148,3 "
"88,1 ",Rafn Franklín Rafnsson,"90,0 ","-140,0 ","150,0 ","-160,0 ","150,0 ","96,8 ","240,0 ","255,0 ","-270,0 ","255,0 ","164,6 "
"99,6 ",Steinn Hermann Sigurdarson,"100,0 ","110,0 ","120,0 ","-130,0 ","120,0 ","73,2 ", , , , , 
"99,1 ",Sveinn Elíasson,"100,0 ","180,0 ","-195,5 ","-195,5 ","180,0 ","109,9 ", , , , , 
"98,9 ",Gudjón Fjelsted,"100,0 ","172,5 ","-180,0 ","-185,0 ","172,5 ","105,4 ", , , , , 
"99,0 ",Stefán Michaelson,"100,0 ","160,0 ","180,0 ","-180,0 ","180,0 ","110,0 ","250,0 ","-265,0 ","265,0 ","265,0 ","161,9 "
"99,5 ",Ísleifur Árnason,"100,0 ","190,0 ","195,0 ","200,0 ","200,0 ","122,0 ","225,0 ","240,0 ","257,5 ","257,5 ","157,0 "
 , , , , , , , , , , , , 
"102,0 ",Arnór Þorleifsson,"110,0 ", , , , , ,"160,0 ","180,0 ","-200,0 ","180,0 ","108,7 "
"106,2 ",Jóhann Gíslason,"110,0 ","130,0 ","135,0 ","-140,0 ","135,0 ","80,4 ","235,0 ","-260,0 ", ,"235,0 ","139,9 "
"109,4 ",Óskar Pétur Hafstein,"110,0 ","130,0 ","140,0 ","150,0 ","150,0 ","88,4 ","240,0 ","265,0 ","275,0 ","275,0 ","162,1 "
"109,7 ",Árni Geir Magnússon,"110,0 ","205,0 ","220,0 ","-230,0 ","220,0 ","129,6 ","260,0 ","-280,0 ","280,0 ","280,0 ","164,9 "
"121,7 ",Árni Bergmann ,"125,0 ","130,0 ","-150,0 ","150,0 ","150,0 ","86,0 ","230,0 ","-250,0 ","260,0 ","260,0 ","149,0 "
"117,0 ",Eyþór Ingólfsson Melsded,"125,0 ","150,0 ","160,0 ","-165,0 ","160,0 ","92,6 ","230,0 ","240,0 ","250,0 ","250,0 ","144,6 "
"115,8 ",Terry Eleftheriol,"125,0 ","-155,0 ","-155,0 ",x,"-155,0 ","-89,9 ","215,0 ", , ,"215,0 ","124,7 "
"119,7 ",Magnús Ver Magnússon,"125,0 ","195,0 ","210,0 ","220,0 ","220,0 ","126,6 ","275,0 ","300,0 ","315,0 ","315,0 ","181,2 "
"139,3 ",Pétur Brúnó Scheving Thorsteins,"140,0 ","190,0 ","205,0 ","-215,0 ","205,0 ","114,6 ","280,0 ","302,5 ", ,"302,5 ","169,2 "
"132,0 ",Hilmar Skúlason,"140,0 ","215,0 ","227,5 ","235,0 ","235,0 ","132,6 ","280,0 ", , ,"280,0 ","157,9 "
"150,8 ",Ásbjörn Ólafsson,140+,"260,0 ","-272,5 ","-272,5 ","260,0 ","143,8 ", , , , , 
"172,0 ",Matt van Beuningon,140+,"200,0 ","220,0 ","-240,0 ","220,0 ","119,3 ","300,0 ", , ,"300,0 ","162,6 "
, , , , , , , , , , , , 
