Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Anar Akberov,57.8,110,,,110,70,80,,80,130,,,130,320,59,M,Анар Акберов,1992,SBD,Single-ply,Open
2,Sergey Suslov,58.45,-90,90,100,100,60,70,77.5,77.5,-110,110,-120,110,287.5,59,M,Сергей Суслов,2000,SBD,Single-ply,Open
3,Egor Polyukhov,54.85,80,90,-100,90,40,50,-55,50,80,90,100,100,240,59,M,Егор Полюхов,1995,SBD,Single-ply,Open
1,Sergey Bachylo,63.5,-140,150,165,165,-85,85,95,95,150,160,170,170,430,66,M,Сергей Бачыло,1997,SBD,Single-ply,Open
2,Aleksandr Kashkin,64.95,145,-150,150,150,85,90,-95,90,162.5,172.5,180,180,420,66,M,Александр Кашкин,1997,SBD,Single-ply,Open
3,Dmitriy Bugaev,64.15,100,110,-115,110,80,87.5,-90,87.5,145,155,-160,155,352.5,66,M,Дмитрий Бугаев,1994,SBD,Single-ply,Open
DQ,Nikita Ratilovskiy,63.8,-125,-130,-130,,,,,,,,,,,66,M,Никита Ратиловский,2000,SBD,Single-ply,Open
1,Dmitry Nasonov,73.8,210,220,225,225,140,145,150,150,-300,300,315,315,690,74,M,Дмитрий Насонов,1992,SBD,Raw,Open
2,Denis Nenashev,73.56,-200,215,-225,215,125,130,135,135,177.5,187.5,195,195,545,74,M,Денис Ненашев,1998,SBD,Single-ply,Open
3,Dmitriy Kvashnin,70.5,190,-200,-200,190,110,120,122.5,122.5,180,190,-200,190,502.5,74,M,Дмитрий Квашнин,1995,SBD,Single-ply,Open
4,Vladislav Chvirov,72.3,-180,190,-200,190,100,115,-125,115,-180,180,-190,180,485,74,M,Владислав Чвиров,1994,SBD,Single-ply,Open
