Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Gloria Herrera,Corpus Christi Tuloso-Midway,43.91,65.77,34.02,90.72,190.51,Single-ply,SBD,F,
Girls,47.85,1,Isabella Ruelas,Falfurrias,44.54,90.72,34.02,97.52,222.26,Single-ply,SBD,F,
Girls,47.85,DQ,Alyssa Rios,Corpus Christi West Oso,45.36,74.84,43.09,,,Single-ply,SBD,F,
Girls,47.85,DQ,Sara Vela,Banquete,45.54,,,,,Single-ply,SBD,F,
Girls,51.94,1,Alinna Cruz,Bishop,51.44,111.13,54.43,124.74,290.3,Single-ply,SBD,F,
Girls,51.94,2,Alex Quiroz,Bishop,51.89,99.79,47.63,113.4,260.82,Single-ply,SBD,F,
Girls,51.94,DQ,Cheyenne Cano,Orange Grove,51.17,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Miranda Salas,Santa Gertrudis Academy,51.8,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Celeste Huerta,Skidmore-Tynan,51.8,,,,,Single-ply,SBD,F,
Girls,56.02,1,Samantha Diaz,Bishop,55.25,158.76,74.84,136.08,369.68,Single-ply,SBD,F,
Girls,56.02,2,Bianca Guzman,Corpus Christi Tuloso-Midway,54.79,113.4,58.97,113.4,285.76,Single-ply,SBD,F,
Girls,56.02,3,Melina Guerra,Falfurrias,52.44,111.13,54.43,102.06,267.62,Single-ply,SBD,F,
Girls,56.02,DQ,Hannah VanBlarcum,Orange Grove,55.97,,,,,Single-ply,SBD,F,
Girls,60.1,1,Mia Garza,Bishop,59.24,131.54,70.31,124.74,326.59,Single-ply,SBD,F,
Girls,60.1,2,Stehle Snyder,Rockport-Fulton,60.06,106.59,58.97,127.01,292.57,Single-ply,SBD,F,
Girls,60.1,3,Sierra Gonzales,Orange Grove,58.88,97.52,40.82,108.86,247.21,Single-ply,SBD,F,
Girls,60.1,4,Marianna Rodriguez,Orange Grove,59.24,86.18,38.56,90.72,215.46,Single-ply,SBD,F,
Girls,67.36,1,Courtney Lamontagne,Corpus Christi Tuloso-Midway,67.31,165.56,92.99,158.76,417.3,Single-ply,SBD,F,
Girls,67.36,2,Magali Medrano,Bishop,67.31,138.35,83.91,142.88,365.14,Single-ply,SBD,F,
Girls,67.36,3,Kelsey Chesson,Corpus Christi Calallen,65.68,140.61,61.23,120.2,322.05,Single-ply,SBD,F,
Girls,67.36,4,Jackie McClendon,Corpus Christi Calallen,64.41,131.54,56.7,127.01,315.25,Single-ply,SBD,F,
Girls,67.36,5,Realynn Flores,Corpus Christi Tuloso-Midway,67.22,111.13,56.7,136.08,303.91,Single-ply,SBD,F,
Girls,67.36,6,Katherine Pierce,Falfurrias,67.13,99.79,61.23,120.2,281.23,Single-ply,SBD,F,
Girls,67.36,DQ,Evelyn Valadez,Bishop,66.22,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Skylette Cisneros,Skidmore-Tynan,66.22,,,,,Single-ply,SBD,F,
Girls,75.07,1,Yaritsa Alanis,Santa Gertrudis Academy,74.48,161.03,74.84,156.49,392.36,Single-ply,SBD,F,
Girls,75.07,2,Jaden Yeoman,Orange Grove,71.21,129.27,81.65,122.47,333.39,Single-ply,SBD,F,
Girls,75.07,3,Grace DelBosque,Bishop,68.4,127.01,63.5,122.47,312.98,Single-ply,SBD,F,
Girls,75.07,DQ,Adalee Salinas,Falfurrias,71.58,97.52,,,,Single-ply,SBD,F,
Girls,82.33,1,Emilee Fuhrken,Orange Grove,75.21,142.88,72.57,154.22,369.68,Single-ply,SBD,F,
Girls,82.33,2,Tevya Tipton,Corpus Christi West Oso,80.01,129.27,88.45,120.2,337.93,Single-ply,SBD,F,
Girls,82.33,3,Maria Cantu,Skidmore-Tynan,81.92,117.93,72.57,129.27,319.78,Single-ply,SBD,F,
Girls,82.33,4,Hailey Hinojosa,Falfurrias,81.92,136.08,58.97,117.93,312.98,Single-ply,SBD,F,
Girls,82.33,5,Dalenisa Coronado,Santa Gertrudis Academy,79.92,120.2,72.57,117.93,310.71,Single-ply,SBD,F,
Girls,82.33,DQ,Esmi Dorantes,Corpus Christi West Oso,78.47,131.54,81.65,,,Single-ply,SBD,F,
Girls,90.04,1,Brenna O'Neal,Corpus Christi Calallen,89.36,142.88,58.97,127.01,328.85,Single-ply,SBD,F,
Girls,90.04,2,Kaitlin Tagle,Corpus Christi Calallen,82.74,122.47,58.97,117.93,299.37,Single-ply,SBD,F,
Girls,90.04,DQ,Kate Hill,Rockport-Fulton,85.09,142.88,58.97,,,Single-ply,SBD,F,
Girls,100.02,1,Emily Ortiz,Orange Grove,97.61,145.15,88.45,149.69,383.29,Single-ply,SBD,F,
Girls,100.02,2,Cheyenne Martinez,Rockport-Fulton,91.81,149.69,65.77,158.76,374.21,Single-ply,SBD,F,
Girls,100.02,3,Victoria Pena,Orange Grove,93.44,142.88,54.43,129.27,326.59,Single-ply,SBD,F,
Girls,117.71,1,Mica Mayorga,Banquete,103.42,183.7,79.38,156.49,419.57,Single-ply,SBD,F,
Girls,117.71,DQ,Destiny Barrera,Corpus Christi West Oso,112.4,111.13,52.16,,,Single-ply,SBD,F,
Girls,117.71+,1,Juneice Gerragauch,Santa Gertrudis Academy,118.12,115.67,77.11,122.47,315.25,Single-ply,SBD,F,
