Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gwendolyn Anderson,,F,2002,21,USA,FL,Raw,FR-Jr,76.81,84,,,,,47.5,52.5,57.5,57.5,,,,,57.5,B
1,Faith Clough,,F,1982,41,USA,FL,Raw,FR-M1,62.33,63,,,,,65,67.5,70,70,,,,,70,B
1,Amanda Lopez,,F,1982,41,USA,FL,Raw,FR-M1,110.32,84+,,,,,65,70,72.5,72.5,,,,,72.5,B
1,Stefanie Wisselman,,F,1968,55,USA,FL,Raw,FR-M2,125.94,84+,,,,,35,40,-45,40,,,,,40,B
1,Llalando Austin,,M,1979,44,USA,FL,Raw,MR-M1,82.24,83,,,,,182.5,190,195,195,,,,,195,B
1,Farit Gataullin,,M,1979,44,USA,FL,Raw,MR-M1,96.07,105,,,,,80,85,92.5,92.5,,,,,92.5,B
1,Alejandro Navarro,,M,1993,29,USA,FL,Raw,MR-O,102.31,105,,,,,147.5,152.5,155,155,,,,,155,B
2,Anthony Gonzalez #10,,M,1987,36,USA,FL,Raw,MR-O,99.04,105,,,,,125,130,137.5,137.5,,,,,137.5,B
1,Dawson Proffitt,,M,2006,17,USA,FL,Raw,MR-Sj,82.3,83,,,,,92.5,97.5,-100,97.5,,,,,97.5,B
1,Keniyah Jenkins,,F,2003,20,USA,FL,Raw,FR-Jr,62.61,63,,,,,,,,,87.5,95,97.5,97.5,97.5,D
1,Kaitlyn Proffitt,,F,1999,24,USA,FL,Raw,FR-O,64.68,69,,,,,,,,,85,90,92.5,92.5,92.5,D
1,Faith Clough,,F,1982,41,USA,FL,Raw,FR-M1,62.33,63,,,,,,,,,105,110,115,115,115,D
1,Stefanie Wisselman,,F,1968,55,USA,FL,Raw,FR-M2,125.94,84+,,,,,,,,,75,85,92.5,92.5,92.5,D
1,Anthony Gonzalez #10,,M,1987,36,USA,FL,Raw,MR-O,99.04,105,,,,,,,,,195,202.5,210,210,210,D
1,Kenji Kraftchak,,M,1990,32,USA,FL,Raw,MR-O,140,120+,,,,,,,,,195,205,212.5,212.5,212.5,D
1,Julianna Romano,,F,2001,22,USA,FL,Raw,FR-Jr,52.65,57,85,92.5,97.5,97.5,40,-50,-57.5,40,92.5,102.5,112.5,112.5,250,SBD
1,Audrianna Rubio,,F,2001,22,USA,FL,Raw,FR-Jr,60.33,63,60,,,60,60,65,-72.5,65,117.5,125,-130,125,250,SBD
1,Haley Beardin,,F,2003,20,USA,FL,Raw,FR-Jr,82.47,84,130,142.5,-150,142.5,77.5,85,90,90,170,182.5,-195,182.5,415,SBD
1,Faith Clough,,F,1982,41,USA,FL,Raw,FR-M1,62.33,63,100,107.5,110,110,65,67.5,70,70,105,110,115,115,295,SBD
2,Sara Couture,,F,1980,42,USA,FL,Raw,FR-M1,62.97,63,57.5,65,70,70,45,50,-55,50,102.5,112.5,122.5,122.5,242.5,SBD
1,Tatiana Gondelman,,F,1983,40,USA,FL,Raw,FR-M1,66.26,69,75,77.5,82.5,82.5,45,47.5,50,50,90,95,100,100,232.5,SBD
1,Yael Hatfield,,F,1982,41,USA,FL,Raw,FR-M1,94.52,84+,57.5,62.5,70,70,40,45,-47.5,45,85,90,95,95,210,SBD
2,Mary Anthony,,F,1975,48,USA,FL,Raw,FR-M1,110.71,84+,-42.5,42.5,47.5,47.5,40,-42.5,-42.5,40,65,70,75,75,162.5,SBD
1,Lily Rubenstein,,F,2005,18,USA,FL,Raw,FR-O,68.22,69,-142.5,-147.5,147.5,147.5,82.5,-85,-85,82.5,150,160,-167.5,160,390,SBD
1,Brittney Fields,,F,1989,34,USA,FL,Raw,FR-O,76.42,84,-122.5,122.5,137.5,137.5,62.5,65,70,70,130,142.5,155,155,362.5,SBD
2,Alexandra Albizu-Jacob,,F,1989,34,USA,FL,Raw,FR-O,78.73,84,-55,55,62.5,62.5,45,-50,-52.5,45,85,92.5,100,100,207.5,SBD
1,Izabela Fields,,F,2006,17,USA,FL,Raw,FR-Sj,55.8,57,52.5,55,62.5,62.5,32.5,35,-40,35,65,70,75,75,172.5,SBD
