Name,Team,BirthYear,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,Sex,Event
Anja Günther,Köthener SV 09,1990,Raw,67.3,72,62.5,67.5,70,70,70,1,Open,F,B
Kerstin Sacks,SV Friedensweiler,1977,Raw,77.9,84,45,50,52.5,52.5,52.5,1,Masters 1,F,B
Anne-Kathrin Miegel,SV Friedensweiler,1965,Raw,84.9,84+,55,57.5,-60,57.5,57.5,1,Masters 2,F,B
Johannes Elzsch,SV Friedensweiler,1999,Raw,59.6,66,55,60,67.5,67.5,67.5,1,Youth A,M,B
Daniel Henning,SV H. 09 Oranienbaum,2002,Raw,68.2,74,77.5,82.5,85,85,85,1,Youth B,M,B
Sean Siebenntaler,VfB Klötze 07,2001,Raw,68.6,74,72.5,77.5,80,80,80,2,Youth B,M,B
René Borchert,VfB Klötze 07,1998,Single-ply,69.3,74,122.5,127.5,-132.5,127.5,127.5,1,Juniors,M,B
Sven Gäde,VfB Klötze 07,1989,Single-ply,69.7,74,155,165,-172.5,165,165,1,Open,M,B
Erik Wildgrube,SV H. 09 Oranienbaum,,Raw,71.4,74,70,77.5,85,85,85,2,Youth A,M,B
Felix Krieg,VfB Klötze 07,2000,Raw,71.5,74,90,95,97.5,97.5,97.5,1,Youth A,M,B
Volker Nolte,FAC Sangerhausen,1961,Single-ply,73.3,74,127.5,132.5,-135,132.5,132.5,1,Masters 2,M,B
Burkhard Weinreich,SV Friedensweiler,1960,Raw,75.1,83,65,70,-75,70,70,2,Masters 2,M,B
Rino Beuter,VfB Klötze 07,2000,Single-ply,75.4,83,105,110,,110,110,2,Youth A,M,B
Marvin Steinig,VfB Klötze 07,2000,Raw,76,83,95,100,-102.5,100,100,3,Youth A,M,B
Rolf Schmidt,SG Chemie Wolfen,1952,Raw,78.4,83,90,-95,95,95,95,1,Masters 3,M,B
Vincent Opitz,VfB Klötze 07,2000,Raw,79.9,83,117.5,122.5,127.5,127.5,127.5,1,Youth A,M,B
Stefan Gneist,Köthener SV 09,1981,Raw,80.7,83,135,142.5,-145,142.5,142.5,2,Open,M,B
Harald Peschl,SG Chemie Wolfen,1945,Raw,81.6,83,105,,,105,105,1,Masters 4,M,B
Detlef Götzke,SSV 1884 Samswegen,1962,Single-ply,82,83,-185,185,-190,185,185,1,Masters 2,M,B
Günter Lüdecke,VfB Klötze 07,1948,Raw,82.1,83,90,-95,-95,90,90,2,Masters 3,M,B
Maximilian Weidner,SV Union Schönebeck,1996,Raw,82.5,83,50,57.5,-62.5,57.5,57.5,1,Juniors,M,B
Thomas Korell,VfB Klötze 07,1983,Single-ply,82.5,83,180,190,-203,190,190,1,Open,M,B
Stephan Borges,SV Union Schönebeck,1988,Single-ply,83.7,93,120,130,137.5,137.5,137.5,1,Open,M,B
Christopher Frank,SV H. 09 Oranienbaum,2001,Raw,84.9,93,70,75,80,80,80,1,Youth B,M,B
Axel Gent,SV Grieben 47,1964,Raw,85.4,93,140,147.5,150,150,150,2,Masters 2,M,B
Steffen Reisbach,Köthener SV 09,1967,Single-ply,89.6,93,180,185,187.5,187.5,187.5,1,Masters 2,M,B
Sascha Wandrei,SV Union Schönebeck,1986,Raw,89.7,93,100,105,112.5,112.5,112.5,2,Open,M,B
Harald Knieling,SV Union Schönebeck,1956,Raw,90,93,105,-110,110,110,110,1,Masters 3,M,B
Patrick Lösel,VfB Klötze 07,2000,Single-ply,90.9,93,137.5,145,152.5,152.5,152.5,1,Youth A,M,B
Andreas Schreiber,SSV Samswegen 1884,1975,Raw,92.1,93,150,157.5,-162.5,157.5,157.5,1,Masters 1,M,B
Rico Martinez,Köthener SV 09,1970,Raw,93.4,105,-170,170,-180,170,170,1,Masters 1,M,B
Olaf Schultz,SV Grieben 47,1967,Single-ply,93.6,105,-187.5,187.5,-202.5,187.5,187.5,1,Masters 2,M,B
Jonas Beuter,VfB Klötze 07,1997,Raw,94.3,105,130,135,140,140,140,1,Juniors,M,B
Frank Schulze,SV H. 09 Oranienbaum,1960,Raw,97.6,105,120,127.5,-132.5,127.5,127.5,2,Masters 2,M,B
David Fuchs,SV H. 09 Oranienbaum,1998,Single-ply,106.3,120,157.5,-165,-165,157.5,157.5,1,Juniors,M,B
Robert Bitter,VfB Klötze 07,1984,Raw,107.4,120,145,155,-170.5,155,155,2,Open,M,B
René Perl,SV Grieben 47,1973,Single-ply,108.9,120,192.5,-197.5,197.5,197.5,197.5,1,Masters 1,M,B
Justin Wiban,SV H. 09 Oranienbaum,2001,Raw,110,120,100,105,-110,105,105,1,Youth B,M,B
Sebastian Lösel,VfB Klötze 07,1998,Single-ply,116.6,120,120,135,-142.5,135,135,2,Juniors,M,B
Michel Jähnel,Köthener SV 09,1992,Single-ply,118.4,120,180,185,-192.5,185,185,1,Open,M,B
René Fiedler,Köthener SV 09,1982,Raw,131.6,120+,190,200,-205,200,200,1,Open,M,B
