Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jason Bernaldo,NV,82.5,82.3,,42,132.5,137.5,142.5,142.5,,,,,142.5,B,Raw,M,Open
2,Kamaron Martinez,CA,82.5,81.3,,34,140,,,140,,,,,140,B,Raw,M,Open
1,Jason Bernaldo,NV,82.5,82.3,,42,132.5,137.5,142.5,142.5,,,,,142.5,B,Raw,M,Masters 40-44
1,Jeffery Hayes,CA,100,98.7,,67,120,-130,,120,,,,,120,B,Raw,M,Masters 65-69
1,Ron Warkentin,CA,125,110.5,,56,100,-107.5,-107.5,100,,,,,100,B,Raw,M,Masters 55-59
DQ,Matthew Daisa,CA,90,88.9,,49,-250,-250,-250,,,,,,,B,Unlimited,M,Open
DQ,Matthew Daisa,CA,90,88.9,,49,-250,-250,-250,,,,,,,B,Unlimited,M,Masters 45-49
DQ,Robert Lee,CA,125,123.2,,49,-285,-285,,,,,,,,B,Unlimited,M,Masters 45-49
1,Kamaron Martinez,CA,82.5,81.3,,34,,,,,185,,,185,185,D,Raw,M,Open
2,Jason Bernaldo,NV,82.5,82.3,,42,,,,,155,167.5,180,180,180,D,Raw,M,Open
1,Jason Bernaldo,NV,82.5,82.3,,42,,,,,155,167.5,180,180,180,D,Raw,M,Masters 40-44
1,Ron Warkentin,CA,125,110.5,,56,,,,,145,150,160,160,160,D,Raw,M,Masters 55-59
