,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,82.5kg,82.3,42,,,, 132.5, 137.5,142.5,,,,142.5,96.661,98.595
2,Kamaron Martinez,CA,82.5kg,81.3,34,,,,140,------,------,,,,140,95.633,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,82.5kg,82.3,42,,,, 132.5, 137.5,142.5,,,,142.5,96.661,98.595
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jeffery Hayes,CA,100kg,98.7,67,,,,120,-130,------,,,,120,74.286,114.623
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Warkentin,CA,125kg,110.5,56,,,,100,-107.5,-107.5,,,,100,59.126,73.671
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Matthew Daisa,CA,90kg,88.9,49,,,,-250,-250,-250,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Matthew Daisa,CA,90kg,88.9,49,,,,-250,-250,-250,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Robert Lee,CA,125kg,123.2,49,,,,-285,-285,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kamaron Martinez,CA,82.5kg,81.3,34,,,,,,,185,------,------,185,126.372,
2,Jason Bernaldo,NV,82.5kg,82.3,42,,,,,,,155,167.5,180,180,122.099,124.541
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,82.5kg,82.3,42,,,,,,,155,167.5,180,180,122.099,124.541
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Warkentin,CA,125kg,110.5,56,,,,,,,145,150,160,160,94.602,117.874
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Kat Colson, Tony Rodenburg, Scott Layman",,,,,,,,,,,,,,,
,National:,"Dixie Walters, Eduardo Martinez",,,,,,,,,,,,,,,
,State:,Manuel Arredondo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Audelo, Jonathan Corrales, Humberto Media",,,,,,,,,,,,,,,
