Day,Gender,Class,DIVISION,SUBDIVISION,WT CLASS,NAME,WT,SQUAT ,BENCH,DEAD,TOTAL
,,,WOMEN'S DIVISIONS - DEADLIFT ONLY,,,,,,,,
Session 1,Female,01-Full Power,AM EQUIP,Open,132,Annabelle Caplow,129,0,0,319.7,0
Session 1,Male,01-Full Power,,,,,,,,,
Session 1,Male,01-Full Power,MEN'S DIVISIONS - FULL POWER,,,,,,,,
,,,AM RAW,Open,275,Jared Sabet,254,319.7,192.9,424.5,937.1
Session 1,Male,01-Full Power,,,,,,,,,
Session 1,Male,01-Full Power,MEN'S DIVISIONS - PUSH/PULL,,,,,,,,
,,,AM EQUIP,Junior ,181,Jaden Roszak,177,0,463.1,374.9,0
,,,,,,,,,,,
Session 1,Male,01-Full Power,MEN'S DIVISIONS - BENCH ONLY ,,,,,,,,
,,,AM RAW,Junior,165,Troy Mendelson,160,0,485,0,0
,,,,,,,,,,,
Session 2,Male,01-Full Power,AM EQUIP,Open,198,Anthony Poole,194,0,441,0,0
,,,AM EQUIP,Master(50-54),181,Ray Gonzalez,178,0,396.9,0,0
,,,,,,,,,,,
Session 2,Male,01-Full Power,PRO EQUIP,Open,220,Christopher Robinson,206,0,567.8,0,0
Session 2,Male,01-Full Power,PRO EQUIP,SubMaster(33-39),181,Cameron Gobble,181,0,507.2,0,0
Session 2,Male,01-Full Power,,,,,,,,,
,,,MEN'S DIVISIONS - DEADLIFT ONLY ,,,,,,,,
Session 2,Male,01-Full Power,AM RAW,Master(40-44),242,BRAD HODSON,228,0,0,501.6,0
,,,,,,,,,,,
,,,INDICATES AN IPA WORLD RECORD,,,,,,,,
Session 2,Male,01-Full Power,INDICATES AN IPA CA STATE RECORD,,,,,,,,
Session 1,Male,01-Full Power,INDICATES BOTH AN IPA WORLD AND CA STATE RECORD,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,
,,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,
,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,,
,,,,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,,
,,,,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,
,,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,
,,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,
,,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,,
,,,,,,,,,,,
Session 2,Male,03-Push Pull,,,,,,,,,
Session 2,Male,03-Push Pull,,,,,,,,,
,,,,,,,,,,,
Session 1,Male,07-Bench Squat,,,,,,,,,
