Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Mikhail Kim,1993,Russia,59.55,105,65,110,280,60,M,Михаил Ким,SBD,Single-ply
Sub-Juniors,2,Grigoriy Krasiy,1994,Russia,56.9,85,50,90,225,60,M,Григорий Красий,SBD,Single-ply
Sub-Juniors,3,Kirill Valetov,1995,Russia,59.3,47.5,40,70,157.5,60,M,Кирилл Валетов,SBD,Single-ply
Sub-Juniors,DQ,Igor Markin #3,1993,Russia,57.75,,,,,60,M,Игорь Маркин,SBD,Single-ply
Sub-Juniors,1,Aleksandr Goryashkin,1994,Russia,67.5,162.5,100,175,437.5,67.5,M,Александр Горяшкин,SBD,Single-ply
Sub-Juniors,2,Stanislav Levanchuk,1993,Russia,66.25,150,105,165,420,67.5,M,Станислав Леванчук,SBD,Single-ply
Sub-Juniors,3,Aleksandr Rutner,1993,Russia,63.15,115,70,120,305,67.5,M,Александр Рутнер,SBD,Single-ply
Sub-Juniors,4,Malek Abdul,1994,Russia,66.65,95,75,110,280,67.5,M,Малек Абдул,SBD,Single-ply
Sub-Juniors,5,Gor Zakaryan,1994,Russia,63.85,95,60,110,265,67.5,M,Гор Закарян,SBD,Single-ply
Sub-Juniors,DQ,Denis Pakhomov,1993,Russia,66.3,,,,,67.5,M,Денис Пахомов,SBD,Single-ply
Sub-Juniors,1,Vitaliy Smirnov,1993,Russia,73,227.5,110,210,547.5,75,M,Виталий Смирнов,SBD,Single-ply
Sub-Juniors,2,Gleb Neznaykin,1993,Russia,74.05,185,120,150,455,75,M,Глеб Незнайкин,SBD,Single-ply
Sub-Juniors,3,Sirak Davtyan,1993,Russia,69.6,135,95,150,380,75,M,Сирак Давтян,SBD,Single-ply
Sub-Juniors,4,Evgeniy Sukhodrev,1994,Russia,74.25,140,82.5,142.5,365,75,M,Евгений Суходрев,SBD,Single-ply
Sub-Juniors,1,Anton Bannikov,1993,Russia,78.8,242.5,147.5,220,610,82.5,M,Антон Банников,SBD,Single-ply
Sub-Juniors,2,Georgiy Rumyantsev,1993,Russia,80.85,110,100,155,365,82.5,M,Георгий Румянцев,SBD,Single-ply
Sub-Juniors,3,Aleksandr Kharchenko,1993,Russia,78.65,115,67.5,115,297.5,82.5,M,Александр Харченко,SBD,Single-ply
Sub-Juniors,1,Ilya Zhdanov,1993,Russia,95.1,140,110,180,430,90+,M,Илья Жданов,SBD,Single-ply
Sub-Juniors,1,Marat Filimonov,1992,Russia,42.45,60,47.5,82.5,190,48,M,Марат Филимонов,SBD,Single-ply
Sub-Juniors,2,Oleg Soshnikov,1992,Russia,47.8,75,37.5,75,187.5,48,M,Олег Сошников,SBD,Single-ply
Sub-Juniors,1,Yuriy Elezov,1992,Russia,55.4,115,55,115,285,56,M,Юрий Елезов,SBD,Single-ply
Sub-Juniors,1,Aleksandr Radzhabov,1992,Russia,60,127.5,70,160,357.5,60,M,Александр Раджабов,SBD,Single-ply
Sub-Juniors,2,Andrey Maksimov,1992,Russia,59.55,125,90,132.5,347.5,60,M,Андрей Максимов,SBD,Single-ply
Sub-Juniors,3,Vsevolod Isakov,1994,Russia,59.8,122.5,70,130,322.5,60,M,Всеволод Исаков,SBD,Single-ply
Sub-Juniors,1,Aleksey Belyakov,1992,Russia,66.55,205,125,180,510,67.5,M,Алексей Беляков,SBD,Single-ply
Sub-Juniors,2,Gleb Tarasov,1992,Russia,66.1,155,100,155,410,67.5,M,Глеб Тарасов,SBD,Single-ply
Sub-Juniors,3,Andrey Lanovoy,1992,Russia,61.7,135,67.5,157.5,360,67.5,M,Андрей Лановой,SBD,Single-ply
Sub-Juniors,4,Nikolay Burnaev,1991,Russia,63.45,130,65,140,335,67.5,M,Николай Бурнаев,SBD,Single-ply
Sub-Juniors,1,Mikhail Mokhov,1991,Russia,74.2,210,120,212.5,542.5,75,M,Михаил Мохов,SBD,Single-ply
Sub-Juniors,2,Taras Ershov,1991,Russia,73.95,225,120,195,540,75,M,Тарас Ершов,SBD,Single-ply
Sub-Juniors,3,Dmitriy Malyarchuk,1992,Russia,74.95,190,122.5,195,507.5,75,M,Дмитрий Малярчук,SBD,Single-ply
Sub-Juniors,4,Artem Shatalov,1991,Russia,70.15,170,80,185,435,75,M,Артем Шаталов,SBD,Single-ply
Sub-Juniors,5,Maksim Sytnik,1991,Russia,75,160,105,162.5,427.5,75,M,Максим Сытник,SBD,Single-ply
Sub-Juniors,6,David Arakelyan,1992,Russia,74.8,145,105,167.5,417.5,75,M,Давид Аракелян,SBD,Single-ply
Sub-Juniors,7,Konstantin Zalutskiy,1991,Russia,74.1,150,95,160,405,75,M,Константин Залуцкий,SBD,Single-ply
Sub-Juniors,8,Aleksey Zemnitskiy,1992,Russia,69.15,135,110,110,355,75,M,Алексей Земницкий,SBD,Single-ply
Sub-Juniors,DQ,Aleksey Sinenko,1991,Russia,74.9,,,,,75,M,Алексей Синенко,SBD,Single-ply
Sub-Juniors,1,Andrey Ilin,1991,Russia,80.9,275,140,260,675,82.5,M,Андрей Ильин,SBD,Single-ply
