WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Paul Yeager,Open,M,99.79,61.23,145.15,306.17,SBD,Single-ply,1
52,Gretchen Edison,Open,F,95.25,61.23,127.01,283.5,SBD,Single-ply,1
52,Paula Knoll,Open,F,68.04,54.43,86.18,208.65,SBD,Single-ply,2
56,Craig Heilman,Open,M,127.01,70.31,142.88,340.19,SBD,Single-ply,1
60,Mike Doss,Open,M,185.97,111.13,197.31,494.42,SBD,Single-ply,1
60,Dean Yeager,Open,M,170.1,102.06,192.78,464.93,SBD,Single-ply,2
60,John Aiello,Open,M,142.88,83.91,163.29,390.09,SBD,Single-ply,3
67.5,Robert Triphahn,Open,M,247.21,129.27,222.26,598.74,SBD,Single-ply,1
67.5,Chris Yaritz,Open,M,215.46,117.93,222.26,555.65,SBD,Single-ply,2
67.5,Jim Hebbe,Open,M,204.12,133.81,215.46,553.38,SBD,Single-ply,3
67.5,Larry Black,Open,M,174.63,92.99,192.78,460.4,SBD,Single-ply,4
67.5,Stephanie Hecker,Open,F,170.1,88.45,181.44,439.98,SBD,Single-ply,1
75,David Perugini,Open,M,226.8,131.54,256.28,614.62,SBD,Single-ply,1
75,Steven Kaff,Open,M,235.87,138.35,233.6,607.81,SBD,Single-ply,2
75,John Boysen,Open,M,226.8,129.27,235.87,591.94,SBD,Single-ply,3
75,Tim Kinney,Open,M,238.14,127.01,226.8,591.94,SBD,Single-ply,4
75,Chuck Lohman,Open,M,206.38,117.93,258.55,582.87,SBD,Single-ply,5
75,Dave Galetka,Open,M,238.14,131.54,210.92,580.6,SBD,Single-ply,6
75,Bob Poetzel,Open,M,208.65,140.61,217.72,566.99,SBD,Single-ply,7
75,Steve Legget,Open,M,219.99,95.25,215.46,530.7,SBD,Single-ply,8
75,Wayne Hefty,Open,M,176.9,86.18,131.54,394.62,SBD,Single-ply,9
75,Ron Ricci,Open,M,222.26,113.4,,,SBD,Single-ply,DQ
82.5,Dave Henry,Open,M,258.55,151.95,242.67,653.17,SBD,Single-ply,1
82.5,Dennis Smits,Open,M,249.48,145.15,238.14,632.76,SBD,Single-ply,2
82.5,Victor Whiteman,Open,M,192.78,156.49,238.14,587.41,SBD,Single-ply,3
82.5,Joel Hager,Open,M,197.31,127.01,231.33,555.65,SBD,Single-ply,4
82.5,Joseph Gyurina,Open,M,199.58,120.2,226.8,546.58,SBD,Single-ply,5
82.5,Marty Becker,Open,M,267.62,154.22,,,SBD,Single-ply,DQ
90,Shawn Cain,Open,M,281.23,183.7,294.84,759.77,SBD,Single-ply,1
90,Paul Spiess,Open,M,242.67,147.42,254.01,644.1,SBD,Single-ply,2
90,Paul Mann,Open,M,222.26,145.15,249.48,616.89,SBD,Single-ply,3
90,Jerry Tyjeski,Master,M,240.4,122.47,240.4,603.28,SBD,Single-ply,4
90,Steve Behrens,Open,M,204.12,145.15,240.4,589.67,SBD,Single-ply,5
90,Brian Briggs,Open,M,190.51,117.93,213.19,521.63,SBD,Single-ply,6
90,Paul Belke,Open,M,181.44,113.4,204.12,498.95,SBD,Single-ply,7
90,R. O'Hearn,Open,M,172.37,120.2,192.78,485.34,SBD,Single-ply,8
100,Casey Rennert,Open,M,281.23,213.19,263.08,757.5,SBD,Single-ply,1
100,Dave Dammon,Open,M,260.82,106.59,308.44,675.85,SBD,Single-ply,2
100,Steve Basseto,Open,M,254.01,158.76,263.08,675.85,SBD,Single-ply,3
100,Mike Peterson,Open,M,265.35,120.2,263.08,648.64,SBD,Single-ply,4
100,Bill Makris,Open,M,238.14,147.42,247.21,632.76,SBD,Single-ply,5
100,Tom Gregor,Open,M,226.8,140.61,238.14,605.55,SBD,Single-ply,6
110,Jim Stein,Open,M,288.03,210.92,272.16,771.11,SBD,Single-ply,1
110,Brian Campbell,Open,M,254.01,149.69,294.84,698.53,SBD,Single-ply,2
110,Robert Crawford,Open,M,254.01,145.15,235.87,635.03,SBD,Single-ply,3
110,Craig Miller,Open,M,208.65,104.33,190.51,503.49,SBD,Single-ply,4
125,Lee Graese,Open,M,299.37,188.24,310.71,798.32,SBD,Single-ply,1
125,Chris Lehan,Open,M,251.74,163.29,260.82,675.85,SBD,Single-ply,2
125,Jerry Johnson,Open,M,174.63,108.86,247.21,530.7,SBD,Single-ply,3
125+,Roger Volland,Master,M,317.51,188.24,242.67,748.43,SBD,Single-ply,1
125+,Rich Sadowski,Open,M,272.16,129.27,260.82,662.24,SBD,Single-ply,2
