,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alessya Floryanovich,WA,60kg,57.1,22,120,127.5,-135.5,55,60,-65,120,127.5,135,322.5,369.064,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Diane Brill,TX,56kg,53.8,62,80,85,-90,60,65.5,-67.5,110,120,122.5,273,325.065,452.816
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Diana Reid,WA,67.5kg,67.15,62,57.5,-62.5,62.5,-32.5,32.5,-37.5,92.5,100,102.5,197.5,204.512,284.885
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brooklyn Salvatore,WA,75kg,69.6,26,130,132.5,-137.5,-67.5,67.5,-77.5,160,170,-175,370,375.371,
2,Brandi Adaszewski,WA,75kg,73.8,29,-100,110,115,-50,55,-57.5,117.5,127.5,137.5,307.5,302.08,
3,Katharine Johnson,ID,75kg,68.1,29,57.5,60,65,50,55,60,75,85,92.5,217.5,223.406,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Whitney Salvatore,WA,82.5kg,81.4,26,135,140,-150,67.5,-72.5,72.5,160,170,-177.5,382.5,357.336,
2,Roseanne Jezerinac,WA,82.5kg,81.1,38,117.5,122.5,-132.5,70,80,-85,157.5,172.5,177.5,380,355.644,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexis Bordner,WA,90kg,86.2,31,142.5,152.5,-157.5,75,-80,-80,170,182.5,-190,410,372.72,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Brittany Reichwald,ID,110kg,103.85,26,110,115,120,-67.5,-70,-70,162.5,167.5,175,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Hoyt,WA,56kg,54.85,59,72.5,75,77.5,72.5,-77.5,77.5,105,112.5,120,275,323.198,425.006
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Diane Brill,TX,56kg,53.8,62,80,85,-90,60,65.5,-67.5,110,120,122.5,273,325.065,452.816
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Diana Reid,WA,67.5kg,67.15,62,57.5,-62.5,62.5,-32.5,32.5,-37.5,92.5,100,102.5,197.5,204.512,284.885
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Lagunas,MT,60kg,59.65,16,120,125,130,80,82.5,-85,182.5,187.5,-190,400,339.247,
,,,,,,,,(132.5),,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriel Grassel,ID,75kg,74.6,16,182.5,205.5,-220,-105,115,-120,172.5,187.5,190,510.5,367.502,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kendall Foster,ID,75kg,70.0,20,175,187.5,192.5,-112.5,125,132.5,-200,205,230,555,416.891,
2,Matthew Herrin,MT,75kg,71.9,21,150,155,162.5,105,-110,110,190,195,205,477.5,352.179,
3,Isaac Lunnen,ID,75kg,73.15,20,132.5,140,152.5,-82.5,90,97.5,180,205,-212.5,455,331.758,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
