Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alessya Floryanovich,WA,60,57.1,,22,120,127.5,-135.5,127.5,55,60,-65,60,120,127.5,135,135,322.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Diane Brill,TX,56,53.8,,62,80,85,-90,85,60,65.5,-67.5,65.5,110,120,122.5,122.5,273,,,SBD,Raw,F,Open,Yes
1,Diana Reid,WA,67.5,67.15,,62,57.5,-62.5,62.5,62.5,-32.5,32.5,-37.5,32.5,92.5,100,102.5,102.5,197.5,,,SBD,Raw,F,Open,Yes
1,Brooklyn Salvatore,WA,75,69.6,,26,130,132.5,-137.5,132.5,-67.5,67.5,-77.5,67.5,160,170,-175,170,370,,,SBD,Raw,F,Open,Yes
2,Brandi Adaszewski,WA,75,73.8,,29,-100,110,115,115,-50,55,-57.5,55,117.5,127.5,137.5,137.5,307.5,,,SBD,Raw,F,Open,Yes
3,Katharine Johnson,ID,75,68.1,,29,57.5,60,65,65,50,55,60,60,75,85,92.5,92.5,217.5,,,SBD,Raw,F,Open,Yes
1,Whitney Salvatore,WA,82.5,81.4,,26,135,140,-150,140,67.5,-72.5,72.5,72.5,160,170,-177.5,170,382.5,,,SBD,Raw,F,Open,Yes
2,Roseanne Jezerinac,WA,82.5,81.1,,38,117.5,122.5,-132.5,122.5,70,80,-85,80,157.5,172.5,177.5,177.5,380,,,SBD,Raw,F,Open,Yes
1,Alexis Bordner,WA,90,86.2,,31,142.5,152.5,-157.5,152.5,75,-80,-80,75,170,182.5,-190,182.5,410,,,SBD,Raw,F,Open,Yes
DQ,Brittany Reichwald,ID,110,103.85,,26,110,115,120,120,-67.5,-70,-70,,162.5,167.5,175,175,,,,SBD,Raw,F,Open,Yes
