Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
8,Mariela Rojas,,F,2005,20,USA,IL,Raw,FR-Jr,55.8,57,100,107.5,-110,107.5,45,52.5,55,55,110,122.5,127.5,127.5,290,SBD
7,Leslie Centeno-Rodriguez,,F,2003,22,USA,IN,Raw,FR-Jr,62.3,63,117.5,125,132.5,132.5,65,70,-72.5,70,127.5,137.5,-145,137.5,340,SBD
2,Greta Aberle,,F,2004,20,USA,WI,Raw,FR-Jr,65.8,69,142.5,150,157.5,157.5,85,90,92.5,92.5,150,170,177.5,177.5,427.5,SBD
9,Merith Perez,,F,2002,23,USA,IL,Raw,FR-Jr,64.7,69,-105,107.5,115,115,52.5,57.5,60,60,112.5,122.5,135,135,310,SBD
10,Margaret Perez,,F,2005,19,USA,IL,Raw,FR-Jr,65.9,69,95,-102.5,105,105,62.5,67.5,70,70,115,125,137.5,137.5,312.5,SBD
13,Grace Sarinas,,F,2002,23,USA,IL,Raw,FR-Jr,90.7,84+,105,115,122.5,122.5,42.5,47.5,-50,47.5,110,120,125,125,295,SBD
1,Sarah Mercer,,F,2001,23,USA,KY,Raw,FR-O,50.1,52,132.5,140,145,145,90,-95,95,95,182.5,190,-195,190,430,SBD
4,Kienna Bariso,,F,1998,27,USA,IL,Raw,FR-O,54.1,57,120,130,140,140,45,52.5,-57.5,52.5,130,-145,147.5,147.5,340,SBD
11,Briane Nguyen,,F,1997,27,USA,IL,Raw,FR-O,56,57,95,100,105,105,55,57.5,60,60,97.5,105,-110,105,270,SBD
5,Kasandra Posada,,F,1999,25,USA,IL,Raw,FR-O,61.8,63,130,137.5,-145,137.5,60,62.5,65,65,150,157.5,-162.5,157.5,360,SBD
12,Yuuka Ikeshita,,F,1997,27,USA,IL,Raw,FR-O,62.3,63,87.5,95,100,100,40,42.5,45,45,100,107.5,115,115,260,SBD
6,Mimi Nguyen #3,,F,1999,26,USA,IL,Raw,FR-O,69,69,130,140,147.5,147.5,57.5,62.5,-65,62.5,140,150,157.5,157.5,367.5,SBD
3,Laquiana Jones,,F,2000,25,USA,IN,Raw,FR-O,72.8,76,140,150,155,155,85,-90,-90,85,160,170,175,175,415,SBD
14,Macnamara Roth,,M,2004,20,USA,IL,Raw,MR-Jr,74,74,172.5,182.5,-187.5,182.5,102.5,-107.5,-110,102.5,202.5,212.5,220,220,505,SBD
