OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,23/08/2025,Chile,,,REGIONAL NORTE KAIZEN 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Francisca Núñez Salinas,,F,2003,22,,,Raw,Women's Raw Junior,51.3,52,70,75,-77.5,75,,35,40,-42.5,40,,80,90,-100,90,,205,SBD
1,Macarena Hernandez Sanz,,F,2003,22,,,Raw,Women's Raw Junior,60.4,63,122.5,130,140,140,,62.5,67.5,70,70,,132.5,145,155,155,,365,SBD
2,Sofía Tapia Martínez,,F,2004,21,,,Raw,Women's Raw Junior,61.2,63,120,-127.5,130,130,,50,57.5,-60,57.5,,140,152.5,162.5,162.5,,350,SBD
3,Fiorella Valdes Ossandón,,F,2006,19,,,Raw,Women's Raw Junior,62.2,63,115,122.5,-127.5,122.5,,65,70,75,75,,137.5,147.5,-155,147.5,,345,SBD
4,Claudia González Vega,,F,2003,22,,,Raw,Women's Raw Junior,62.4,63,-95,95,102.5,102.5,,42.5,-47.5,-50,42.5,,90,100,110,110,,255,SBD
1,May-ling Gallardo Pivet,,F,2003,22,,,Raw,Women's Raw Junior,68.2,69,157.5,167.5,175,175,,-90,-90,90,90,,155,-165,-170,155,,420,SBD
1,Francisca Cepeda Herrera,,F,2002,22,,,Raw,Women's Raw Junior,70.3,76,142.5,-145,147.5,147.5,,65,67.5,-70,67.5,,155,160,165,165,,380,SBD
2,Josefa Mendiburu Gomez,,F,2005,19,,,Raw,Women's Raw Junior,75.2,76,80,85,92.5,92.5,,37.5,40,42.5,42.5,,90,100,110,110,,245,SBD
1,Valentina Acevedo David,,F,2005,19,,,Raw,Women's Raw Junior,82.1,84,87.5,-92.5,92.5,92.5,,40,-42.5,42.5,42.5,,100,110,-117.5,110,,245,SBD
1,Consuelo Murillo Reyes,,F,1993,31,,,Raw,Women's Raw Open,56.5,57,-122.5,-122.5,122.5,122.5,,62.5,67.5,72.5,72.5,,132.5,-137.5,-137.5,132.5,,327.5,SBD
DQ,Javiera Rodríguez Laferte,,F,2000,24,,,Raw,Women's Raw Open,56.85,57,120,127.5,130,130,,-65,-65,-65,,,-137.5,-137.5,-137.5,,,,SBD
1,Francisca Araya Navarrete,,F,1999,25,,,Raw,Women's Raw Open,61.9,63,122.5,-130,-132.5,122.5,,57.5,62.5,65,65,,142.5,150,160,160,,347.5,SBD
2,Mitjana Rosso Chacana,,F,1997,27,,,Raw,Women's Raw Open,62.5,63,112.5,-117.5,-117.5,112.5,,65,67.5,-72.5,67.5,,127.5,137.5,145,145,,325,SBD
