Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Alexander Anderson,M,SBD,Raw,Senior,81.4,83,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,2
Alister Mackintosh,M,SBD,Raw,Senior,90.5,93,205,-215,-215,205,122.5,-127.5,,122.5,225,-237.5,-242.5,225,552.5,2
Callum Crozier,M,SBD,Raw,U23,102.9,105,235,252.5,260,260,177.5,186,193,193,275,290,-300,290,743,1
Graeme Lamont,M,SBD,Raw,Senior,100.6,105,210,220,230,230,130,140,-150,140,250,270,-280,270,640,2
Jake Brown,M,SBD,Raw,U23,92.1,93,180,195,210,210,145,155,-165,155,-220,220,235,235,600,1
John Devlin,M,SBD,Raw,Senior,65.1,66,145,155,-160,155,90,100,-105,100,185,195,-200,195,450,2
John Smith #4,M,SBD,Raw,Senior,104.5,105,225,235,245,245,155,165,-170,165,250,262.5,270,270,680,1
Jonathon Lenzi,M,SBD,Raw,U23,90.6,93,,,,,150,157.5,-165,157.5,,,,,157.5,2
Keen Thammathataree,M,SBD,Raw,U23,72.6,74,-185,185,200,200,102.5,110,-120,110,-220,220,-245,220,530,1
Lawrie Marshall,M,SBD,Raw,Senior,80.3,83,180,215,-220,215,130,140,,140,240,260,-262.5,260,615,1
Martin Boa,M,SBD,Raw,Senior,88.4,93,165,-180,180,180,105,112.5,115,115,235,255,-270,255,550,3
Martin Porter,M,SBD,Raw,Senior,89.5,93,170,-185,185,185,122.5,130,-132.5,130,240,270,-275,270,585,1
Michael Morris,M,SBD,Raw,Senior,65.1,66,165,175,-183,175,112.5,117.5,-120,117.5,200,-215,-215,200,492.5,1
Rab Macauley,M,SBD,Raw,Senior,113.7,120,180,195,215,215,-165,165,175,175,225,245,255,255,645,1
Robbie McNab,M,SBD,Raw,Senior,103.9,105,245,,,245,150,-160,-160,150,240,-252.5,-252.5,240,635,3
Tim Meadows,M,SBD,Raw,Senior,103.9,105,197.5,207.5,215,215,120,125,130,130,247.5,260,270,270,615,5
Tom Barrack,M,SBD,Raw,Senior,99.6,105,210,222.5,230,230,120,130,140,140,220,240,-260,240,610,6
Tom Crawford,M,SBD,Raw,Senior,94.9,105,205,220,,220,127.5,137.5,,137.5,247.5,260,-267.5,260,617.5,4
William Rodgers,M,SBD,Raw,Senior,121.8,120+,230,245,,245,140,150,-157,150,290,-300,,290,685,1
Alice Francis-Freeman,F,SBD,Raw,U18,68,72,122.5,127.5,132.5,132.5,65,70,75,75,132.5,140,147.5,147.5,355,1
Alison Gibson,F,SBD,Raw,M2,70.4,72,92.5,-100,100,100,45,50,-52.5,50,130,140,147.5,147.5,297.5,1
Beth Chinchen,F,SBD,Raw,Senior,76.1,84,90,100,-107.5,100,57.5,60,-65,60,120,130,135,135,295,4
Catriona Duncan,F,SBD,Raw,M1,50.5,52,97.5,100,102.5,102.5,57.5,60,-62.5,60,115,120,125,125,287.5,1
Christie McCart,F,SBD,Raw,U18,71.7,72,110,117.5,-125,117.5,55,60,-62.5,60,125,135,140,140,317.5,2
Claire Thomson,F,SBD,Raw,Senior,55,57,105,112.5,-120,112.5,50,55,60,60,110,120,130,130,302.5,2
Claire Tocher,F,SBD,Raw,Senior,77.1,84,135,142.5,150,150,77.5,82.5,-87.5,82.5,155,167.5,180,180,412.5,2
Hannah Beaven,F,SBD,Raw,Senior,45.3,47,107.5,113,-115,113,52.5,55,-57.5,55,135,142.5,145,145,313,1
Jennifer Bowker,F,SBD,Raw,Senior,50.6,52,90,97.5,-102.5,97.5,50,52.5,,52.5,110,117.5,122.5,122.5,272.5,1
Jen Innes,F,SBD,Raw,Senior,69.8,72,90,95,100,100,50,55,-57.5,55,120,127.5,135,135,290,6
Joanna Jack,F,SBD,Raw,M1,103.9,84+,100,120,135,135,57.5,62.5,-67.5,62.5,140,152.5,160,160,357.5,1
Johanna Platt,F,SBD,Raw,Senior,70.4,72,105,110,115,115,55,60,-62.5,60,115,120,125,125,300,5
Jordan Wemyss,F,SBD,Raw,U23,61.4,63,110,-115,-117.5,110,62.5,67.5,-70,67.5,125,132.5,-140,132.5,310,1
Judith Davison,F,SBD,Raw,M1,69.8,72,85,95,105,105,45,50,52.5,52.5,117.5,127.5,-135,127.5,285,1
Kara Swankie,F,SBD,Raw,U23,71.5,72,127.5,132.5,135,135,60,65,70,70,157.5,165,170,170,375,1
Leah Moir,F,SBD,Raw,Senior,108,84+,130,140,150,150,90,95,-100,95,140,150,160,160,405,2
