Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Michelle Altrichter,T 13-15,Austria,32,50,-60,-60,50,,30,32.5,-35,32.5,,60,70,-75,70,75.5,152.5,48,F,,1993,SBD,Multi-ply
1,Zuzana Benkov,Open,Slovakia,45.4,50,55,-60,55,,30,35,,35,,55,60,65,65,,155,48,F,,1976,SBD,Multi-ply
1,Ilona Birkás,Open,Hungary,51.8,92.5,97.5,103,103,,-70,70,-75,70,,110,120,-125,120,,293,52,F,,1973,SBD,Multi-ply
1,Karin Heindl,M 45-49,Austria,50.2,87.5,105,110.5,110.5,-115,47.5,53,55,55,,90,102.5,110.5,110.5,,276,52,F,,1957,SBD,Multi-ply
1,Tamara Bauer,T 18-19,Austria,59,75,-82.5,87.5,87.5,,42.5,-47.5,47.5,47.5,-50,85,95,-100,95,,230,60,F,,1987,SBD,Multi-ply
1,Rita Nagy,Open,Hungary,59.3,110,120,130,130,,95,102.5,107.5,107.5,,130,-145,145,145,,382.5,60,F,,1974,SBD,Multi-ply
1,Eva Vit,M 40-44,Austria,93.5,170,185,-192.5,185,,85,90,95,95,,150,162.5,172.5,172.5,,452.5,90+,F,,1965,SBD,Multi-ply
1,My Wyss,Open,Switzerland,49.3,60,92.5,100,100,,80,100,-120,100,,60,80,-100,80,,280,56,M,,1972,SBD,Multi-ply
1,Mattias Schleinzer,Juniors,Austria,59,140,155,165,165,,60,67.5,-70,67.5,,140,160,170.5,170.5,175,403,60,M,,1983,SBD,Multi-ply
1,Reno Karkuschke,Open,Germany,59.8,182.5,200.5,-207.5,200.5,,125,135,-142.5,135,,153,165,175.5,175.5,-180,511,60,M,,1968,SBD,Multi-ply
1,Tommy Wendt,Juniors,Germany,66.1,200,215,225,225,,-120,-120,120,120,130,190,200,210,210,,555,67.5,M,,1983,SBD,Multi-ply
2,Stefan Hörndl,Juniors,Austria,61.5,160,-180,-180,160,,80,87.5,-92.5,87.5,,160,180,-190,180,,427.5,67.5,M,,1985,SBD,Multi-ply
1,Helmut Novotny,M 55-59,Austria,67.4,110,120,130,130,,95,99,104,104,,140,170,186,186,,420,67.5,M,,1949,SBD,Multi-ply
1,Salverio Manuardi,Open,Italy,71.5,-170,180,-190,180,,100,-107.5,-107.5,100,,200,210,-220,210,,490,75,M,,1977,SBD,Multi-ply
1,Martin Heindl,M 50-54,Austria,69.4,180,-195,200,200,,117.5,122.5,-125,122.5,,205,-230.5,230.5,230.5,,553,75,M,,1955,SBD,Multi-ply
1,Marcel Ingold,M 55-59,Switzerland,73.3,140,167.5,180,180,,90,100,105,105,,160,190,192.5,192.5,,477.5,75,M,,1947,SBD,Multi-ply
1,Reinhard Reisinger,Submasters,Austria,74,240,-270,270,270,,130,-140,,130,,220,240,,240,,640,75,M,,1971,SBD,Multi-ply
1,Matteo Agazzani,T 18-19,Italy,76.6,-175,180,-195,180,,105,112.5,120,120,,195,205,-215,205,,505,82.5,M,,1987,SBD,Multi-ply
1,Varga Balazs,Juniors,Hungary,81,210,220,-230.5,220,,160,170.5,-177.5,170.5,,230,243,-252.5,243,,633.5,82.5,M,,1985,SBD,Multi-ply
1,Michaël Blösch,Open,Germany,82.5,240,260,,260,,-175,175,187.5,187.5,,230,-260,260,260,,707.5,82.5,M,,1981,SBD,Multi-ply
2,Luca Segrer,Open,Italy,78.5,225,-240,240,240,,140,150,-160,150,,230,-240,,230,,620,82.5,M,,1969,SBD,Multi-ply
3,Roland Klampfer,Open,Austria,81,210,-227.5,227.5,227.5,,95,105,-115,105,,210,240,-247,240,,572.5,82.5,M,,1980,SBD,Multi-ply
1,Józef Bejgrowicz,M 50-54,Poland,81.6,190,,,190,,115,,,115,,230,-240,,230,,535,82.5,M,,1952,SBD,Multi-ply
1,Walter Kellner,M 60-64,Austria,82.3,50,60,65,65,,50,55,-57.5,55,,70,80,90,90,,210,82.5,M,,1944,SBD,Multi-ply
1,Konrad Högg,M 65-69,Austria,77.8,140,150,160,160,,145,155,-157.5,155,,150,160,175,175,,490,82.5,M,,1938,SBD,Multi-ply
1,Nando Stoll,T 18-19,Germany,89.8,-280,300,310,310,320,180,190,-200,190,,280,-300,-300,280,,780,90,M,,1987,SBD,Multi-ply
1,Piotr Herold,Open,Poland,89.9,170,180,-200,180,,-190,-190,190,190,,210,230,240,240,,610,90,M,,1988,SBD,Multi-ply
1,Helmut Kraus,Open,Germany,89.8,260,285,295,295,,-215,215,225,225,,230,252.5,-260,252.5,,772.5,90,M,,1971,SBD,Multi-ply
2,Janos Koszegi,Open,Hungary,86,250,260,265,265,,-190,190,,190,,220,-232.5,232.5,232.5,,687.5,90,M,,1974,SBD,Multi-ply
3,Lars Seifert,Open,Germany,84.4,-265,-280,280,280,,170,180,-185,180,,-220,220,-240,220,,680,90,M,,1980,SBD,Multi-ply
4,Roland Meier,Open,Austria,89,-265,-280,280,280,,155,-167.5,-167.5,155,,220,240,-247,240,,675,90,M,,1977,SBD,Multi-ply
