Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Erica Garza,,F,1978,47,USA,TX,Single-ply,F-M1,86.6,84+,70,85,92.5,92.5,52.5,60,-65,60,70,85,95,95,247.5,SBD
1,Bella Vargas,,F,2000,25,USA,TX,Single-ply,F-O,56.8,57,165,172.5,177.5,177.5,120,-125,125,125,182.5,195,202.5,202.5,505,SBD
1,Erica Garza,,F,1978,47,USA,TX,Single-ply,F-O,86.6,84+,70,85,92.5,92.5,52.5,60,-65,60,70,85,95,95,247.5,SBD
6,Alyssa Butron,,F,2003,22,USA,TX,Raw,FR-Jr,62.2,63,105,-120,125,125,40,-55,-60,40,105,120,132.5,132.5,297.5,SBD
3,Lizbeth Alegria,,F,2005,21,USA,TX,Raw,FR-Jr,75.7,76,115,130,142.5,142.5,60,67.5,70,70,125,150,170,170,382.5,SBD
8,Grace Will,,F,2004,21,USA,TX,Raw,FR-Jr,83.8,84,92.5,105,115,115,55,60,67.5,67.5,130,135,-137.5,135,317.5,SBD
2,Crystal Espinosa,,F,1986,39,USA,TX,Raw,FR-M1,59.9,63,122.5,127.5,135,135,-57.5,60,62.5,62.5,127.5,137.5,-145,137.5,335,SBD
1,Crystal Espinosa,,F,1986,39,USA,TX,Raw,FR-O,59.9,63,122.5,127.5,135,135,-57.5,60,62.5,62.5,127.5,137.5,-145,137.5,335,SBD
2,Alyssa Butron,,F,2003,22,USA,TX,Raw,FR-O,62.2,63,105,-120,125,125,40,-55,-60,40,105,120,132.5,132.5,297.5,SBD
7,Heidi Swailes,,F,1988,37,USA,TX,Raw,FR-O,68.3,69,97.5,-107.5,107.5,107.5,67.5,-70,-70,67.5,135,-150,-150,135,310,SBD
1,Chelsea Savit,,F,1991,35,USA,TX,Raw,FR-O,72.8,76,172.5,182.5,190,190,122.5,127.5,-130,127.5,182.5,195,205,205,522.5,SBD
13,Clarissa Saucedo,,F,1996,29,USA,TX,Raw,FR-O,75.1,76,-80,80,87.5,87.5,40,45,-47.5,45,100,107.5,115,115,247.5,SBD
2,Lizbeth Alegria,,F,2005,21,USA,TX,Raw,FR-O,75.7,76,115,130,142.5,142.5,60,67.5,70,70,125,150,170,170,382.5,SBD
3,Seraph Spivey-Sorrells,,F,2008,18,USA,TX,Raw,FR-O,70.4,76,67.5,75,80,80,42.5,47.5,-50,47.5,105,117.5,127.5,127.5,255,SBD
4,Nia Daughtry,,F,1999,26,USA,TX,Raw,FR-O,103.9,84+,147.5,157.5,167.5,167.5,80,85,90,90,142.5,150,162.5,162.5,420,SBD
5,Chandra Towns,,F,1987,38,USA,TX,Raw,FR-O,90.1,84+,127.5,135,145,145,67.5,75,82.5,82.5,152.5,165,175,175,402.5,SBD
9,Natasha Navarro,,F,1989,36,USA,TX,Raw,FR-O,83.2,84,105,112.5,117.5,117.5,-60,65,67.5,67.5,110,117.5,127.5,127.5,312.5,SBD
10,Pamela Zamora,,F,1998,27,USA,TX,Raw,FR-O,98.2,84+,-107.5,112.5,127.5,127.5,52.5,57.5,-62.5,57.5,122.5,132.5,-145,132.5,317.5,SBD
12,Maria Perez,,F,1992,33,USA,TX,Raw,FR-O,124,84+,100,107.5,115,115,-60,65,67.5,67.5,97.5,105,112.5,112.5,295,SBD
14,Margarett Clapper,,F,2000,26,USA,TX,Raw,FR-O,101.1,84+,75,82.5,-90,82.5,55,60,-62.5,60,107.5,117.5,-122.5,117.5,260,SBD
1,Grace Will,,F,2004,21,USA,TX,Raw,FR-O,83.8,84,92.5,105,115,115,55,60,67.5,67.5,130,135,-137.5,135,317.5,SBD
11,Seraph Spivey-Sorrells,,F,2008,18,USA,TX,Raw,FR-Sj,70.4,76,67.5,75,80,80,42.5,47.5,-50,47.5,105,117.5,127.5,127.5,255,SBD
2,Will Eckford,,M,2004,21,USA,TX,Raw,MR-Jr,73.9,74,200,220,237.5,237.5,142.5,152.5,160,160,245,272.5,287.5,287.5,685,SBD
9,Kailen Bryant,,M,2005,20,USA,TX,Raw,MR-Jr,71.8,74,165,175,182.5,182.5,115,125,-135,125,210,220,227.5,227.5,535,SBD
5,Fisher Chung,,M,2007,19,USA,TX,Raw,MR-Jr,81.9,83,205,220,235,235,-100,110,120,120,205,220,245,245,600,SBD
17,Emanol Gonzalez,,M,2007,18,USA,TX,Raw,MR-Jr,83.2,93,75,,,75,75,100,112.5,112.5,75,145,,145,332.5,SBD
1,Garry Mendez,,M,1985,41,USA,TX,Raw,MR-M1,98.1,105,282.5,300,-312.5,300,172.5,177.5,-180,177.5,295,317.5,332.5,332.5,810,SBD
6,Sanjay Seenarine,,M,1999,26,USA,TX,Raw,MR-O,68.8,74,-185,195,205,205,112.5,117.5,-120,117.5,-202.5,202.5,215,215,537.5,SBD
1,Will Eckford,,M,2004,21,USA,TX,Raw,MR-O,73.9,74,200,220,237.5,237.5,142.5,152.5,160,160,245,272.5,287.5,287.5,685,SBD
3,Kailen Bryant,,M,2005,20,USA,TX,Raw,MR-O,71.8,74,165,175,182.5,182.5,115,125,-135,125,210,220,227.5,227.5,535,SBD
1,Fisher Chung,,M,2007,19,USA,TX,Raw,MR-O,81.9,83,205,220,235,235,-100,110,120,120,205,220,245,245,600,SBD
2,Osiel Moreno,,M,2008,17,USA,TX,Raw,MR-O,79.2,83,110,125,142.5,142.5,80,85,-95,85,150,172.5,192.5,192.5,420,SBD
3,Evan Dunne,,M,1995,30,USA,TX,Raw,MR-O,91.2,93,260,272.5,280,280,175,-182.5,-182.5,175,280,305,-310,305,760,SBD
8,Isaias Castillo,,M,1999,26,USA,TX,Raw,MR-O,84.4,93,215,220,227.5,227.5,120,125,-130,125,220,230,-235,230,582.5,SBD
12,Will Goodwin,,M,1997,28,USA,TX,Raw,MR-O,91.1,93,182.5,192.5,197.5,197.5,105,-115,115,115,215,227.5,237.5,237.5,550,SBD
14,Chase White #2,,M,1997,28,USA,TX,Raw,MR-O,92.9,93,200,205,-210,205,107.5,-112.5,-112.5,107.5,210,222.5,227.5,227.5,540,SBD
5,Emanol Gonzalez,,M,2007,18,USA,TX,Raw,MR-O,83.2,93,75,,,75,75,100,112.5,112.5,75,145,,145,332.5,SBD
