Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,BirthDate,Event
1,Allison Mayhew,F,36,USA,TN,Wraps,S33-39,174.3,181,235,255,-285,255,105,120,130,130,225,240,290,290,675,,SBD
1,Trisha Roberts,F,38,USA,TN,Wraps,S33-39,284.8,198+,105,125,-145,125,95,120,-125,120,225,240,300,300,545,,SBD
1,Kayla Allison,F,38,USA,TN,Bare,S33-39,236.4,198+,,,,,105,120,-130,120,215,225,245,245,365,,BD
1,Shane Sewell,M,49,USA,TN,Bare,M45-49,163.4,165,250,275,300,300,210,225,-245,225,325,350,375,375,900,,SBD
1,Bo Cagle,M,49,USA,TN,Bare,M45-49,218.4,220,385,415,440,440,285,300,315,315,405,440,480,480,1235,,SBD
1,Mackinnley Hamby,M,25,USA,TN,Bare,Open,201.2,220,350,405,-430,405,250,275,290,290,430,470,495,495,1190,,SBD
1,John Gordon,M,38,USA,TN,Bare,S33-39,193.4,198,315,335,350,350,225,235,-245,235,350,375,400,400,985,,SBD
1,Truck Young,M,14,USA,TN,Bare,T13-15,162.7,165,365,395,-425,395,225,245,-265,245,365,385,400,400,1040,,SBD
1,Bryce Cagle,M,15,USA,TN,Bare,T13-15,176,181,185,225,285,285,115,145,-165,145,285,315,335,335,765,,SBD
1,Austin Cameron,M,13,USA,TN,Bare,T13-15,232.4,242,-300,310,335,335,145,165,-185,165,355,375,-405,375,875,,SBD
1,Carson Tinsman,M,16,USA,TN,Bare,T16-17,159.8,165,275,315,-345,315,205,225,-245,225,315,335,350,350,890,,SBD
DQ,Emmanuel Hernandez #5,M,17,USA,TN,Bare,T16-17,156.6,165,-315,-315,,,-155,155,-175,155,335,375,,375,,,SBD
1,Haston Hill,M,17,USA,TN,Bare,T16-17,178.2,181,425,455,475,475,245,255,265,265,440,480,510,510,1250,,SBD
2,Mason Costoulas,M,17,USA,TN,Bare,T16-17,173,181,315,-355,355,355,185,205,225,225,365,405,425,425,1005,,SBD
3,Samir Aguilar,M,17,USA,TN,Bare,T16-17,173.6,181,285,315,345,345,-205,215,225,225,395,405,425,425,995,,SBD
4,Dominic Toth,M,17,USA,TN,Bare,T16-17,176.6,181,-315,320,-325,320,235,245,-250,245,405,415,425,425,990,,SBD
5,Colton Sneed,M,16,USA,TN,Bare,T16-17,168.4,181,315,355,-425,355,-135,155,-185,155,365,415,-435,415,925,,SBD
1,Jakyran Dyer,M,17,USA,TN,Bare,T16-17,197.8,198,455,500,535,535,225,255,-280,255,315,365,420,420,1210,,SBD
2,Bryson Akers,M,17,USA,TN,Bare,T16-17,184.2,198,315,375,405,405,185,205,-245,205,405,455,500,500,1110,,SBD
3,Carson McDaniel,M,16,USA,TN,Bare,T16-17,182,198,285,-325,345,345,165,205,215,215,315,405,455,455,1015,,SBD
1,Warren Price,M,16,USA,TN,Bare,T16-17,215.2,220,375,395,-410,395,225,255,-275,255,405,420,-440,420,1070,,SBD
1,Ty Miller,M,17,USA,TN,Bare,T16-17,267.6,275,395,415,435,435,225,-265,295,295,365,405,455,455,1185,,SBD
1,Chris Myers,M,18,USA,TN,Bare,T18-19,250.8,260,485,525,-565,525,265,285,300,300,500,540,570,570,1395,,SBD
1,Jonah Martin,M,15,USA,TN,Bare,T13-15,153.2,165,,,,,185,-225,-225,185,335,345,355,355,540,,BD
1,Talon Hall,M,15,USA,TN,Bare,T13-15,170.4,181,,,,,205,215,225,225,405,430,450,450,675,,BD
1,Jayden Ward,M,15,USA,TN,Bare,T13-15,188.8,198,,,,,175,195,-210,195,375,395,415,415,610,,BD
1,Saul Savage,M,19,USA,TN,Bare,T18-19,184,198,,,,,225,255,-265,255,,,,,255,,B
