Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angie Moore,F,1977-10-08,44,KY,Raw,F_MR_1_APF,89.6,90,120,127.5,137.5,137.5,80,90,95,95,165,180,190,190,422.5,SBD
1,Tinley Hall,F,2006-05-15,15,KY,Raw,F_TR_1_APF,66.9,67.5,30,35,42.5,42.5,30,35,40,40,60,70,92.5,92.5,175,SBD
1,Lauren Griffin,F,2007-12-27,14,TN,Raw,F_TR_1_APF,92.7,100,75,-85,-85,75,37.5,42.5,-47.5,42.5,85,92.5,102.5,102.5,220,SBD
1,Aly Bertke,F,2003-06-11,18,KY,Raw,F_TR_3_APF,98,100,70,77.5,87.5,87.5,40,42.5,45,45,95,105,120,120,252.5,SBD
1,Heather Davis,F,1979-05-28,42,TN,Raw,F_MCR_1_APF,90.2,100,137.5,147.5,-155,147.5,60,-67.5,70,70,147.5,152.5,162.5,162.5,380,SBD
1,Leslie Bailey,F,1976-01-19,46,IN,Wraps,F_MCR_2_APF,74.8,75,175,-180,-180,175,87.5,92.5,95,95,180,185,187.5,187.5,457.5,SBD
1,Natalie Carr #2,F,1991-11-22,30,IN,Wraps,F_OCR_APF,54.7,56,150,160,-170,160,62.5,67.5,72.5,72.5,167.5,175,182.5,182.5,415,SBD
1,Anna DuCharme,F,1991-04-01,30,MI,Wraps,F_OCR_APF,88,90,192.5,212.5,227.5,227.5,87.5,97.5,-105,97.5,192.5,205,215,215,540,SBD
1,Melissa Brown,F,1972-10-11,49,TN,Single-ply,F_MES_2_APF,73.3,75,160,165,-172.5,165,77.5,85,87.5,87.5,160,172.5,182.5,182.5,435,SBD
1,Samantha DiBois,F,1980-04-02,41,GA,Raw,F_OR_APF,146.8,110+,,,,,,,,,142.5,160,200,200,200,D
1,Jose Montano,M,1994-10-28,27,MI,Raw,M_OR_APF,139,140,240,262.5,280,280,182.5,205,-227.5,205,287.5,305,320,320,805,SBD
1,Cadence Aaron,M,2007-06-19,14,TN,Raw,M_TR_1_APF,119.7,125,142.5,-150,157.5,157.5,95,107.5,-115,107.5,157.5,182.5,200,200,465,SBD
1,Colton Blackwell,M,2005-10-28,16,KY,Raw,M_TR_2_APF,76.9,82.5,82.5,97.5,-105,97.5,42.5,50,-60,50,125,142.5,-147.5,142.5,290,SBD
1,Aaron Hatfield,M,1980-12-29,41,TN,Raw,M_MCR_1_APF,184.2,140+,247.5,-272.5,277.5,277.5,202.5,-215,-215,202.5,245,255,-272.5,255,735,SBD
1,David Russell,M,1969-12-07,52,TN,Wraps,M_MCR_3_APF,80.8,82.5,225,-237.5,237.5,237.5,140,147.5,-152.5,147.5,202.5,217.5,-227.5,217.5,602.5,SBD
1,Cory Lafollette,M,1991-04-27,30,TN,Raw,M_OCR_APF,87.9,90,135,147.5,152.5,152.5,115,125,-130,125,172.5,182.5,-190,182.5,460,SBD
1,Dustin Reed,M,1991-05-05,30,TN,Raw,M_OCR_APF,98.9,100,205,227.5,237.5,237.5,137.5,145,-150,145,205,215,227.5,227.5,610,SBD
