Overview,,,,,,,,,,,,
,,,,,,,,,,,,
женЭ,,,,,,,,,,,,
мужЭ,,,,,,,,,,,,
женБЭ,,,,,,,,,,,,
мужБЭ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: женЭ,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА И ЖИМУ ЛЕЖА В ЭКИПИРОВКЕ,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,15-16.08.2015 Г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,ГОРОД/КЛУБ,Собственный Вес,ЖИМ 1,ЖИМ 2,ЖИМ 3,РЕЗ,Wilk's,Очки,Тренер(ы)
Экипировка,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,
1,Панина Анастасия,1992,1,Снежинск,51.20,50,55,-60,55,69.3885733062651,12,Пучкова Т.С
2,Шуваева Юлия,1998,б/р,Снежинск,48.70,40,42.5,45,45,58.9639156416332,9,Пучкова Т.С
весовая категория до 63 кг,,,,,,,,,,,,
1,Пименова Анастасия,1996,КМС,Челябинск/Факел,57.20,57.5,60,-62.5,60,69.4328862266644,12,Абрамов Д.С.
2,Логинова Елизавета,1997,КМС,Челябинск/Факел,62.20,50,55,57.5,57.5,62.3550674959985,9,Абрамов Д.С.
3,Дудко Татьяна,1986,б/р,Снежинск,62.40,42.5,45,отк,45,48.6804168402063,8,Пучкова Т.С
4,Беляева Анастасия,1992,б/р,Снежинск,62.60,30,35,-37.5,35,37.7705195411692,7,
весовая категория до 72 кг,,,,,,,,,,,,
1,Везенова Ксения,1994,КМС,Челябинск/Факел,70.00,55,60,62.5,62.5,62.1777009504882,12,Абрамов Д.С.
2,Писарева Елена,1983,2ю,Снежинск,67.40,50,55,60,60,61.3024517319055,9,Пучкова Т.С
весовая категория до 84 кг,,,,,,,,,,,,
1,Чупрунова Марина,1991,б/р,Снежинск,74.10,50,55,60,60,57.4753458286565,12,Пучкова Т.С
2,Егорова Дарья,1989,3ю,Снежинск,76.10,-55,55,-60,55,51.8164111551076,9,Пучкова Т.С
,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,
,,,бок.,Арасланов Р.А.,3к,Челябинск,,,,,,
,,,бок.,Новокрещенов А.А.,1к,Челябинск,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,
ВСЕГО УЧАСТНИЦ :,,10,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,
,,,,Фамилия. имя,вес,Wilk's,,,,,,
,,,1,Пименова Анастасия,57.20,69.43,,,,,,
,,,2,Панина Анастасия,51.20,69.39,,,,,,
,,,3,Логинова Елизавета,62.20,62.36,,,,,,
,,,,Результаты командного зачета,,,,,,,,
,,,1,Снежинск,54,,,,,,,
,,,2,Челябинск,21,,,,,,,
,,,3,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,
,,,4,Кочура А.В.,1 к,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,,,,Иванова А.И.
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: мужЭ,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА И ЖИМУ ЛЕЖА В ЭКИПИРОВКЕ,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,15-16.08.2015 г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,ГОРОД/КЛУБ,Собственный Вес,ЖИМ 1,ЖИМ 2,ЖИМ 3,РЕЗ-Т,Очки,Wilk's,Тренер(ы)
Экипировка,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
весовая категория до 59 кг,,,,,,,,,,,,
1,Мухаркин Никита,1997,1,Челябинск/Торпедо,57.70,85,100,102.5,102.5,12,90.6600857433183,Сажаев А.Л.
весовая категория до 66 кг,,,,,,,,,,,,
1,Сексясов Игорь,1994,1,Челябинск/Атлет,66.00,170,-177.5,отк,170,12,133.483363936722,Савиных Н.В.
весовая категория до 74 кг,,,,,,,,,,,,
