Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Panina,Анастасия Панина,1992,52,51.2,50,55,-60,55,55,B,Single-ply,F,Open
2,Yuliya Shuvaeva,Юлия Шуваева,1998,52,48.7,40,42.5,45,45,45,B,Single-ply,F,Open
1,Anastasiya Pimenova,Анастасия Пименова,1996,63,57.2,57.5,60,-62.5,60,60,B,Single-ply,F,Open
2,Elizaveta Loginova,Елизавета Логинова,1997,63,62.2,50,55,57.5,57.5,57.5,B,Single-ply,F,Open
3,Tatyana Dudko,Татьяна Дудко,1986,63,62.4,42.5,45,,45,45,B,Single-ply,F,Open
4,Anastasiya Belyaeva,Анастасия Беляева,1992,63,62.6,30,35,-37.5,35,35,B,Single-ply,F,Open
1,Kseniya Vezenova,Ксения Везенова,1994,72,70,55,60,62.5,62.5,62.5,B,Single-ply,F,Open
2,Elena Pisareva,Елена Писарева,1983,72,67.4,50,55,60,60,60,B,Single-ply,F,Open
1,Marina Chuprunova,Марина Чупрунова,1991,84,74.1,50,55,60,60,60,B,Single-ply,F,Open
2,Darya Egorova,Дарья Егорова,1989,84,76.1,-55,55,-60,55,55,B,Single-ply,F,Open
1,Nikita Mukharkin,Никита Мухаркин,1997,59,57.7,85,100,102.5,102.5,102.5,B,Single-ply,M,Open
1,Igor Seksyasov,Игорь Сексясов,1994,66,66,170,-177.5,,170,170,B,Single-ply,M,Open
1,Vladislav Novokreshchenov,Владислав Новокрещенов,1974,74,72.9,165,-175,175,175,175,B,Single-ply,M,Open
2,Sergey Pankov,Сергей Паньков,1997,74,67.5,155,165,-170,165,165,B,Single-ply,M,Open
3,Nikita Khromov,Никита Хромов,1995,74,71.3,130,-137.5,-137.5,130,130,B,Single-ply,M,Open
1,Aleksey Popov #22,Алексей Попов,1983,83,82.5,195,207.5,-222.5,207.5,207.5,B,Single-ply,M,Open
2,Aleksey Shvetsov,Алексей Швецов,1981,83,79.8,190,205,-220,205,205,B,Single-ply,M,Open
3,Artem Chaychenko,Артем Чайченко,1983,83,78.2,-160,182.5,-202.5,182.5,182.5,B,Single-ply,M,Open
4,Andrey Dmitriev,Андрей Дмитриев,1985,83,79.6,170,-180,-185,170,170,B,Single-ply,M,Open
5,Rodion Zabrullin,Родион Забруллин,1998,83,83,-95,95,102.5,102.5,102.5,B,Single-ply,M,Open
1,Nikolay Maslov,Николай Маслов,1986,93,86.6,200,210,-217.5,210,210,B,Single-ply,M,Open
2,Anton Lobanov,Антон Лобанов,1992,93,88.7,-175,180,-185,180,180,B,Single-ply,M,Open
3,Pavel Omelchuk,Павел Омельчук,1994,93,92.2,165,-175,-175,165,165,B,Single-ply,M,Open
4,Vitaliy Zubarev,Виталий Зубарев,1992,93,88.1,162.5,-172.5,-172.5,162.5,162.5,B,Single-ply,M,Open
5,Nikita Popov,Никита Попов,1990,93,89.4,-120,125,130,130,130,B,Single-ply,M,Open
1,Nikolay Strelnikov,Николай Стрельников,1982,105,96.9,210,-220,220,220,220,B,Single-ply,M,Open
2,Maksim Kazantsev,Максим Казанцев,1997,105,104,185,195,200,200,200,B,Single-ply,M,Open
3,Igor Pastukhov,Игорь Пастухов,1979,105,102.4,-160,-160,165,165,165,B,Single-ply,M,Open
4,Andrey Kovalev,Андрей Ковалев,1989,105,95.1,145,155,-162.5,155,155,B,Single-ply,M,Open
5,Timofey Tsybulnikov,Тимофей Цыбульников,1993,105,99.4,150,-155,155,155,155,B,Single-ply,M,Open
6,Vladislav Yangilev,Владислав Янгилев,1998,105,93.8,-102.5,-102.5,107.5,107.5,107.5,B,Single-ply,M,Open
1,Larisa Degtyareva,Лариса Дегтярева,1985,43,41.8,40,-42.5,-45,40,40,B,Raw,F,Open
2,Ekaterina Grebneva,Екатерина Гребнева,2003,43,36.9,27.5,30,32.5,32.5,32.5,B,Raw,F,Open
1,Anastasiya Panina,Анастасия Панина,1992,52,51.2,35,37.5,-40,37.5,37.5,B,Raw,F,Open
2,Yuliya Shuvaeva,Юлия Шуваева,1998,52,48.7,30,-32.5,32.5,32.5,32.5,B,Raw,F,Open
1,Anastasiya Korotina,Анастасия Коротина,1998,57,56,42.5,-45,45,45,45,B,Raw,F,Open
1,Olga Kruzhkova,Ольга Кружкова,1986,63,61.3,85,90,92.5,92.5,92.5,B,Raw,F,Open
2,Leyla Kuchukova,Лейла Кучукова,1999,63,58.8,35,40,42.5,42.5,42.5,B,Raw,F,Open
