Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPA-A RAW powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPA-A RAW bench press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPA-A SOFT powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPA-A SOFT bench press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPA RAW SOFT bench press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPA RAW powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPA-A RAW powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Волчков Павел,,Ельшин,Олимпия,"03,08,2004",teenagers 0 - 13,57.74,0.8463,90,100,110,0,110,93.0943,55,62.5,-70,0,62.5,52.8945,172.5,145.9888,100,115,127.5,0,127.5,107.9048,300,253.8936
1,56,Михеев Александр,Барабинск,Болдин,Барабинск,"19,02,2001",teenagers 14 - 16,54.32,0.9046,120,130,135,0,135,122.1237,82.5,90,92.5,0,92.5,83.6774,227.5,205.8011,155,170,-180,0,170,153.7854,397.5,359.5865
2,56,Селезнев Денис,Черепаново,Заворин,Новоспорт,"15,04,2002",teenagers 14 - 16,55.58,0.8818,90,100,-105,0,100,88.182,50,-55,-55,0,50,44.091,150,132.273,125,130,135,0,135,119.0457,285,251.3187
1,60,Востриков Александр,Горный,Иванов,Новоспорт,"03,08,2001",teenagers 14 - 16,58.76,0.8308,75,82.5,90,0,90,74.7734,47.5,52.5,55,0,55,45.6949,145,120.4683,90,100,110,0,110,91.3898,255,211.8581
2,60,Северинов Дмитрий,,Усманов,Новоспорт,"03,10,2001",teenagers 14 - 16,59.58,0.8187,50,60,70,0,70,57.3087,50,60,62.5,0,62.5,51.1685,132.5,108.4772,90,100,112.5,0,112.5,92.1033,245,200.5805
1,67.5,Спекторук Илья,новосибирск,Коротких,СС,"10,07,2003",teenagers 14 - 16,66.8,0.7328,120,130,-140,0,130,95.2608,70,-77.5,77.5,0,77.5,56.7901,207.5,152.0508,160,175,-185,0,175,128.2356,382.5,280.2864
2,67.5,прозоров артем,Новосибирск,Иванов,Новоспорт,"07,06,2002",teenagers 14 - 16,65.7,0.7441,-80,80,-95,0,80,59.5312,45,52.5,55,0,55,40.9277,135,100.4589,100,110,125,0,125,93.0175,260,193.4764
3,67.5,Мисюков Данил,Бийск,хахулин,Здоровье,"21,05,2002",teenagers 14 - 16,66.9,0.7317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,130,140,0,140,102.431,0,0
1,75,Никитин Никита,,Покшеватов,Атлант,"25,04,2001",teenagers 14 - 16,69.85,0.7048,120,130,0,0,130,91.6227,100,-105,0,0,100,70.479,230,162.1017,150,170,-177.5,0,170,119.8143,400,281.916
2,75,Вознесенский Александр,Черепаново,Заворин,Новоспорт,"04,06,2002",teenagers 14 - 16,74.15,0.6704,100,110,-115,0,110,73.744,60,65,72.5,0,72.5,48.604,182.5,122.348,150,160,170,0,170,113.968,352.5,236.316
3,75,Парфёнов Валерий,,Викшелев,,"05,02,2003",teenagers 14 - 16,70.05,0.7029,100,-115,-115,0,100,70.29,55,60,65,0,65,45.6885,165,115.9785,100,120,135,0,135,94.8915,300,210.87
1,90,Ковальчук Алексей,Новосибирск,Иванов,Новоспорт,"16,07,2003",teenagers 14 - 16,84.55,0.6091,52.5,-60,67.5,0,67.5,41.1126,35,40,-45,0,40,24.363,107.5,65.4756,80,90,-100,0,90,54.8168,197.5,120.2923
1,125,Комаров Юрий,Новосибирск,Нечаев,Новоспорт,"11,06,2002",teenagers 14 - 16,110.35,0.5361,95,107.5,120,0,120,64.326,65,75,-80,0,75,40.2038,195,104.5298,115,125,130,0,130,69.6865,325,174.2163
1,52,Чупоршнев Александр,Барнаул,Коломов,Рельеф,"20,05,1999",teenagers 17 - 19,51.86,0.9547,95,102.5,110,0,110,105.0166,95,97.5,-101,0,97.5,93.0829,207.5,198.0994,142.5,155,-162.5,0,155,147.9779,362.5,346.0773
1,75,Цветковский Руслан,Новосибирск,Иванов,Новоспорт,"28,05,1998",teenagers 17 - 19,74.85,0.6653,170,190,-200,0,190,126.4032,110,120,-125,0,120,79.8336,310,206.2368,210,230,240,0,240,159.6672,550,365.904
