WeightClassKg,Name,CyrillicName,Event,Equipment,Tested,Sex,Team,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
60,Pavel Volchkov,Павел Волчков,SBD,Wraps,Yes,M,Олимпия,2004-08-03,Amateur Teen 13,57.74,90,100,110,,110,55,62.5,-70,,62.5,100,115,127.5,,127.5,300,1
56,Aleksandr Mikheev,Александр Михеев,SBD,Wraps,Yes,M,Барабинск,2001-02-19,Amateur Teen 14-16,54.32,120,130,135,,135,82.5,90,92.5,,92.5,155,170,-180,,170,397.5,1
56,Denis Seleznev,Денис Селезнев,SBD,Wraps,Yes,M,Новоспорт,2002-04-15,Amateur Teen 14-16,55.58,90,100,-105,,100,50,-55,-55,,50,125,130,135,,135,285,3
60,Aleksandr Vostrikov,Александр Востриков,SBD,Wraps,Yes,M,Новоспорт,2001-08-03,Amateur Teen 14-16,58.76,75,82.5,90,,90,47.5,52.5,55,,55,90,100,110,,110,255,1
60,Dmitriy Severinov,Дмитрий Северинов,SBD,Wraps,Yes,M,Новоспорт,2001-10-03,Amateur Teen 14-16,59.58,50,60,70,,70,50,60,62.5,,62.5,90,100,112.5,,112.5,245,2
67.5,Ilya Spektoruk,Илья Спекторук,SBD,Wraps,Yes,M,СС,2003-07-10,Amateur Teen 14-16,66.8,120,130,-140,,130,70,-77.5,77.5,,77.5,160,175,-185,,175,382.5,1
67.5,Artem Prozorov,Артем Прозоров,SBD,Wraps,Yes,M,Новоспорт,2002-06-07,Amateur Teen 14-16,65.7,-80,80,-95,,80,45,52.5,55,,55,100,110,125,,125,260,3
67.5,Danil Misyukov,Данил Мисюков,SBD,Wraps,Yes,M,Здоровье,2002-05-21,Amateur Teen 14-16,66.9,,,,,,,,,,,120,130,140,,140,,DQ
75,Nikita Nikitin,Никита Никитин,SBD,Wraps,Yes,M,Атлант,2001-04-25,Amateur Teen 14-16,69.85,120,130,,,130,100,-105,,,100,150,170,-177.5,,170,400,1
75,Aleksandr Voznesenskiy,Александр Вознесенский,SBD,Wraps,Yes,M,Новоспорт,2002-06-04,Amateur Teen 14-16,74.15,100,110,-115,,110,60,65,72.5,,72.5,150,160,170,,170,352.5,2
75,Valeriy Parfyonov,Валерий Парфёнов,SBD,Wraps,Yes,M,,2003-02-05,Amateur Teen 14-16,70.05,100,-115,-115,,100,55,60,65,,65,100,120,135,,135,300,3
90,Aleksey Kovalchuk,Алексей Ковальчук,SBD,Wraps,Yes,M,Новоспорт,2003-07-16,Amateur Teen 14-16,84.55,52.5,-60,67.5,,67.5,35,40,-45,,40,80,90,-100,,90,197.5,1
125,Yuriy Komarov,Юрий Комаров,SBD,Wraps,Yes,M,Новоспорт,2002-06-11,Amateur Teen 14-16,110.35,95,107.5,120,,120,65,75,-80,,75,115,125,130,,130,325,1
52,Aleksandr Chuporshnev,Александр Чупоршнев,SBD,Wraps,Yes,M,Рельеф,1999-05-20,Amateur Teen 17-19,51.86,95,102.5,110,,110,95,97.5,-101,,97.5,142.5,155,-162.5,,155,362.5,1
75,Ruslan Tsvetkovskiy,Руслан Цветковский,SBD,Wraps,Yes,M,Новоспорт,1998-05-28,Amateur Teen 17-19,74.85,170,190,-200,,190,110,120,-125,,120,210,230,240,,240,550,2
75,Egor Chuykov,Егор Чуйков,SBD,Wraps,Yes,M,Кольцово,1998-10-01,Amateur Teen 17-19,70.7,155,165,175,,175,105,-112.5,112.5,,112.5,205,215,225,,225,512.5,3
