Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,Vendula Hrubá,1983,52.0,TJ Baník Sokolov,92.5,57.5,100.0,250.0,Open,F,Single-ply,SBD
1,Petra Hrubá,1983,61.6,TJ Baník Sokolov,105.0,70.0,100.0,275.0,Open,F,Single-ply,SBD
1,Lucie Fidlerová,1990,76.4,TJ Sokol Kamenný Újezd,65.0,45.0,75.0,185.0,Open,F,Single-ply,SBD
1,Tomáš Kléma,1987,60.0,TJ Sokol Kamenný Újezd,60.0,50.0,105.0,215.0,Open,M,Single-ply,SBD
1,Tadeáš Surový,1989,66.2,TJ Baník Sokolov,117.5,90.0,155.0,362.5,Open,M,Single-ply,SBD
1,Stanislav Kundrt,1987,72.6,SK Factory Gym Litvínov,192.5,112.5,190.0,495.0,Open,M,Single-ply,SBD
2,Jakub Šula,1983,71.2,TJ Spartak Chodov,180.0,95.0,200.0,475.0,Open,M,Single-ply,SBD
3,Patrik Fidler,1988,74.0,TJ Sokol Kamenný Újezd,130.0,95.0,160.0,385.0,Open,M,Single-ply,SBD
1,Petr Hrubý,1952,79.2,TJ Baník Sokolov,220.0,160.0,215.0,595.0,Open,M,Single-ply,SBD
2,František Valena,1979,82.2,KST Dobříš,210.0,117.5,242.5,570.0,Open,M,Single-ply,SBD
3,Radim Kopal,1974,81.6,SK Factory Gym Litvínov,190.0,150.0,202.5,542.5,Open,M,Single-ply,SBD
4,Ladislav Konopásek,1964,80.5,TZ Rakovník,150.0,115.0,182.5,447.5,Open,M,Single-ply,SBD
5,Jan Skála,1984,81.3,TJ Sokol Kamenný Újezd,140.0,125.0,165.0,430.0,Open,M,Single-ply,SBD
6,Rudolf Korbel,1977,79.9,TJ Spartak Chodov,130.0,110.0,185.0,425.0,Open,M,Single-ply,SBD
7,Václav Oplt,1991,78.1,TJ Spartak Chodov,90.0,65.0,105.0,260.0,Open,M,Single-ply,SBD
1,Václav Mottl,1988,88.4,Fit.klub Jařest,235.0,150.0,260.0,645.0,Open,M,Single-ply,SBD
2,Ladislav Mráz,1979,86.2,TJ Baník Dobřany,235.0,150.0,240.0,625.0,Open,M,Single-ply,SBD
3,Jaroslav Kraft,1970,88.3,TJ ŽBC Hrádek,205.0,170.0,232.5,607.5,Open,M,Single-ply,SBD
4,Petr Krákora,1973,88.6,TJ Baník Dobřany,215.0,140.0,235.0,590.0,Open,M,Single-ply,SBD
5,Pavel Zaoral,1978,87.2,TJ Sokol Kamenný Újezd,130.0,120.0,165.0,415.0,Open,M,Single-ply,SBD
1,Vladimír Beránek,1982,97.3,TJ Sokol Domažlice,220.0,160.0,225.0,605.0,Open,M,Single-ply,SBD
2,Radek Gregor,1973,96.1,TJ Spartak Chodov,170.0,100.0,240.0,510.0,Open,M,Single-ply,SBD
1,František Janák,1975,106.2,FC Bílina,257.5,212.5,250.0,720.0,Open,M,Single-ply,SBD
2,Antonín Coufal,1973,107.5,TJ Spartak Chodov,242.5,185.0,237.5,665.0,Open,M,Single-ply,SBD
3,Petr Čecháček,1977,108.6,TJ Spartak Pelhřimov,232.5,165.0,267.5,665.0,Open,M,Single-ply,SBD
4,Pavel Šefl,1973,109.3,TJ Sokol Kamenný Újezd,220.0,200.0,240.0,660.0,Open,M,Single-ply,SBD
5,Pavel Hulák,1974,102.3,Sokol Nymburk,220.0,185.0,240.0,645.0,Open,M,Single-ply,SBD
6,David Málek,1976,104.7,SK Factory Gym Litvínov,200.0,165.0,255.0,620.0,Open,M,Single-ply,SBD
7,Rostislav Kvarda,1986,108.5,TJ Sokol Domažlice,225.0,160.0,220.0,605.0,Open,M,Single-ply,SBD
8,Jan Vachulka,1978,102.6,TJ Baník Dobřany,200.0,140.0,220.0,560.0,Open,M,Single-ply,SBD
1,Vítězslav Ryska,1970,119.9,TJ Spartak Chodov,180.0,120.0,185.0,485.0,Open,M,Single-ply,SBD
1,Miroslav Pavlíček,1963,128.8,TJ Sokol na Mělníce,235.0,170.0,225.0,630.0,Open,M,Single-ply,SBD
2,Jiří Janda,1972,128.8,SK Factory Gym Litvínov,190.0,160.0,250.0,600.0,Open,M,Single-ply,SBD
