Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Yana Zadorina,Яна Задорина,1982,46.14,117.5,122.5,127.5,127.5,47,B,Single-ply,Open,F,127.5,
2,Irina Ivanova #1,Ирина Иванова,1996,47,117.5,-122.5,127.5,127.5,47,B,Single-ply,Open,F,127.5,
3,Karina Simonyants,Карина Симонянц,1977,46.76,95,-105,105,105,47,B,Single-ply,Open,F,105,
4,Evgeniya Saveleva,Евгения Савельева,1987,46.36,85,95,-105,95,47,B,Single-ply,Open,F,95,
1,Aigul Sitdikova,Айгуль Ситдикова,1989,51.7,150,160,170,170,52,B,Single-ply,Open,F,170,
2,Tatiana Smolekho,Татьяна Смолехо,1996,51.34,105,110,112.5,112.5,52,B,Single-ply,Open,F,112.5,
3,Anastasiya Yaksterkina,Анастасия Якстеркина,1991,51.58,107.5,112.5,-115,112.5,52,B,Single-ply,Open,F,112.5,
4,Samira Karaeva,Самира Караева,1996,51.86,97.5,102.5,-107.5,102.5,52,B,Single-ply,Open,F,102.5,
5,Darya Shuvalova,Дарья Шувалова,1987,50.68,90,95,-102.5,95,52,B,Single-ply,Open,F,95,
6,Anastasiya Kartel,Анастасия Картель,1997,51.96,90,95,-105,95,52,B,Single-ply,Open,F,95,
DQ,Gelena Chasova,Гелена Часова,1985,51.2,-85,-85,-95,,52,B,Single-ply,Open,F,,
1,Daniela Kolesnik,Даниела Колесник,1999,56.56,150,157.5,-160,157.5,57,B,Single-ply,Open,F,157.5,
2,Ekaterina Nazarova,Екатерина Назарова,2000,56.74,-115,115,-122.5,115,57,B,Single-ply,Open,F,115,
3,Anastasiya Yatsko,Анастасия Яцко,1994,56.82,90,95,97.5,97.5,57,B,Single-ply,Open,F,97.5,
4,Anna Lisina,Анна Лисина,1989,56.54,95,-100,-100,95,57,B,Single-ply,Open,F,95,
DQ,Larisa Kotkova,Лариса Коткова,1974,56.56,-155,-157.5,-160,,57,B,Single-ply,Open,F,,
1,Maria Dubenskaya,Мария Дубенская,1988,62.6,-145,145,-150,145,63,B,Single-ply,Open,F,145,
2,Dina Batalova,Дина Баталова,1992,62.11,125,130,137.5,137.5,63,B,Single-ply,Open,F,137.5,
3,Nadezhda Churilova,Надежда Чурилова,1996,61.55,125,132.5,-137.5,132.5,63,B,Single-ply,Open,F,132.5,
4,Elena Borisova,Елена Борисова,1994,62.65,-130,130,-137.5,130,63,B,Single-ply,Open,F,130,
5,Ekaterina Prokopova,Екатерина Прокопова,1994,63,120,127.5,-132.5,127.5,63,B,Single-ply,Open,F,127.5,
6,Svetlana Trofimova,Светлана Трофимова,1978,62.7,95,105,-115,105,63,B,Single-ply,Open,F,105,
7,Mariya Vityazeva,Мария Витязева,1994,62,97.5,102.5,-105,102.5,63,B,Single-ply,Open,F,102.5,
8,Elena Narygina,Елена Нарыгина,1982,62.55,87.5,-92.5,-92.5,87.5,63,B,Single-ply,Open,F,87.5,
1,Yulia Chistiakova,Юлия Чистякова,1989,70.75,155,160,-165,160,72,B,Single-ply,Open,F,160,
2,Mariya Gulidova,Мария Гулидова,1989,70.8,140,147.5,150,150,72,B,Single-ply,Open,F,150,
3,Galina Lyubeznaya,Галина Любезная,1980,71.5,140,-147.5,150,150,72,B,Single-ply,Open,F,150,
4,Mariia Erokhina,Мария Ерохина,1995,71.85,140,-147.5,-150,140,72,B,Single-ply,Open,F,140,
5,Amaliya Kazak,Амалия Казак,1995,71.75,127.5,130,-142.5,130,72,B,Single-ply,Open,F,130,
6,Tatyana Ozhgibesova,Татьяна Ожгибесова,1979,71.9,-120,-120,120,120,72,B,Single-ply,Open,F,120,
7,Alyona Shafigullina,Алёна Шафигуллина,1971,69.1,,117.5,-125,117.5,72,B,Single-ply,Open,F,117.5,
DQ,Mariya Ryabova,Мария Рябова,1993,71.4,-140,-140,-140,,72,B,Single-ply,Open,F,,
DQ,Tatyana Slatova,Татьяна Слатова,1981,71.55,-125,-125,-130,,72,B,Single-ply,Open,F,,
1,Liudmila Protchenko,Людмила Протченко,1986,84,-190,190,-195,190,84,B,Single-ply,Open,F,190,
2,Ekaterina Baranova,Екатерина Баранова,1992,81.9,172.5,182.5,-190,182.5,84,B,Single-ply,Open,F,182.5,
3,Ekaterina Polikarpova,Екатерина Поликарпова,1986,82.85,145,152.5,160,160,84,B,Single-ply,Open,F,160,
4,Ekaterina Dudina,Екатерина Дудина,1991,82.85,120,-127.5,135,135,84,B,Single-ply,Open,F,135,
5,Mariya Volkova,Мария Волкова,1972,72.2,115,120,-122.5,120,84,B,Single-ply,Open,F,120,
6,Olga Pavlova,Ольга Павлова,1985,83.55,105,115,-122.5,115,84,B,Single-ply,Open,F,115,
1,Daria Efimtseva,Дарья Ефимцева,2000,125.65,180,-195,-195,180,84+,B,Single-ply,Open,F,180,
2,Alla Pugovkina,Алла Пуговкина,1975,97.05,-167.5,167.5,-180,167.5,84+,B,Single-ply,Open,F,167.5,
3,Nargiz Isaeva,Наргиз Исаева,1990,108.2,132.5,137.5,142.5,142.5,84+,B,Single-ply,Open,F,142.5,
4,Aleksandra Yudintseva,Александра Юдинцева,1972,89.4,132.5,140,-142.5,140,84+,B,Single-ply,Open,F,140,
5,Yana Spinova,Яна Спинова,1995,96.65,125,-145,-145,125,84+,B,Single-ply,Open,F,125,
6,Zhana Spinova,Жана Спинова,1995,104.25,105,120,125,125,84+,B,Single-ply,Open,F,125,
1,Oleg Smirnov,Олег Смирнов,1990,58.9,190,200,206.5,206.5,59,B,Single-ply,Open,M,206.5,
2,Georgiy Klimenko,Георгий Клименко,1995,58.7,-190,-190,190,190,59,B,Single-ply,Open,M,190,
3,Ilya Marichev,Илья Маричев,2001,58.9,170,180,-192.5,180,59,B,Single-ply,Open,M,180,
4,Anatoliy Kilyushev,Анатолий Килюшев,1986,49.1,160,170,-180,170,59,B,Single-ply,Open,M,170,
5,Aleksandr Kuznetsov #9,Александр Кузнецов,1993,58.8,145,152.5,157.5,157.5,59,B,Single-ply,Open,M,157.5,
6,Kirill Krut,Кирилл Круть,1991,58.9,150,157.5,-165,157.5,59,B,Single-ply,Open,M,157.5,
7,Vadim Zheleznyak,Вадим Железняк,1970,58.7,-147.5,147.5,155,155,59,B,Single-ply,Open,M,155,
8,Grigoriy Gruzdev,Григорий Груздев,1991,58.6,142.5,147.5,152.5,152.5,59,B,Single-ply,Open,M,152.5,
9,Dmitriy Gonchar,Дмитрий Гончар,1994,58.3,147.5,-155,-155,147.5,59,B,Single-ply,Open,M,147.5,
1,Yan Urusov,Ян Урусов,1989,65.8,230,237.5,245,245,66,B,Single-ply,Open,M,245,
2,Stanislav Urusov,Станислав Урусов,1991,66,-222.5,222.5,227.5,227.5,66,B,Single-ply,Open,M,227.5,
3,Ruslan Balabanov,Руслан Балабанов,1996,65.8,215,222.5,-230,222.5,66,B,Single-ply,Open,M,222.5,
4,Roman Bakhshiev,Роман Бахшиев,1993,66,195,202.5,-212.5,202.5,66,B,Single-ply,Open,M,202.5,
5,Artyom Ivanov,Артём Иванов,1991,64.8,180,185,190,190,66,B,Single-ply,Open,M,190,
6,Daler Fattoev,Далер Фаттоев,1992,65.4,187.5,-197.5,-197.5,187.5,66,B,Single-ply,Open,M,187.5,
7,Pavel Nosov,Павел Носов,1994,65.9,175,182.5,-192.5,182.5,66,B,Single-ply,Open,M,182.5,
8,Dmitriy Rozhkov,Дмитрий Рожков,1993,65.5,165,175,-185,175,66,B,Single-ply,Open,M,175,
9,Aleksandr Frolov,Александр Фролов,1988,65.9,167.5,-175,-175,167.5,66,B,Single-ply,Open,M,167.5,
DQ,Konstantin Saukov,Константин Сауков,1996,63.7,-200,-200,-200,,66,B,Single-ply,Open,M,,
DQ,Aleksey Alekseev,Алексей Алексеев,1989,65.2,-182.5,-182.5,-190,,66,B,Single-ply,Open,M,,
1,Dmitriy Luchkin,Дмитрий Лучкин,1986,73.4,245,250,251.5,251.5,74,B,Single-ply,Open,M,251.5,
2,Valeriy Vorotilin,Валерий Воротилин,1995,73.2,-242.5,242.5,250,250,74,B,Single-ply,Open,M,250,
3,Rafael Sadykov,Рафаэль Садыков,1994,73.7,240,-250,-251,240,74,B,Single-ply,Open,M,240,
4,Aleksey Nazarenko,Алексей Назаренко,1989,73.9,230,-240,-242.5,230,74,B,Single-ply,Open,M,230,
5,Pavel Belevantsev,Павел Белеванцев,1983,73.4,215,-225,-230,215,74,B,Single-ply,Open,M,215,
6,Andrey Bezverkhiy,Андрей Безверхий,1990,73.8,200,210,-217.5,210,74,B,Single-ply,Open,M,210,
7,Evgeniy Nosach,Евгений Носач,1976,73.8,185,195,200,200,74,B,Single-ply,Open,M,200,
8,Ilya Ergin,Илья Ергин,1992,73.35,195,-202.5,-205,195,74,B,Single-ply,Open,M,195,
9,Nikolay Adaktuev,Николай Адактуев,1988,73.45,185,195,,195,74,B,Single-ply,Open,M,195,
10,Arseniy Paydulov,Арсений Пайдулов,1996,73.7,185,195,-200,195,74,B,Single-ply,Open,M,195,
11,Dmitriy Usmanov,Дмитрий Усманов,1985,72.55,170,182.5,-195,182.5,74,B,Single-ply,Open,M,182.5,
12,Daniil Ostroukhov,Даниил Остроухов,1990,73.35,180,-195,-195,180,74,B,Single-ply,Open,M,180,
13,Dmitriy Kiselev,Дмитрий Киселев,1989,73.7,145,150,155,155,74,B,Single-ply,Open,M,155,
DQ,Vyacheslav Sirotin,Вячеслав Сиротин,1987,70.1,-210,-210,-210,,74,B,Single-ply,Open,M,,
DQ,Nikolay Panov,Николай Панов,1989,72.3,-155,-155,-155,,74,B,Single-ply,Open,M,,
DQ,Aleksandr Shipchin,Александр Шипчин,1990,73.85,-237.5,-240,,,74,B,Single-ply,Open,M,,
DQ,Dmitriy Shutyak,Дмитрий Шутяк,1986,73.95,-230,-230,-245,,74,B,Single-ply,Open,M,,
1,Evgeniy Vasyukov,Евгений Васюков,1985,83,275,285,300,300,83,B,Single-ply,Open,M,300,
2,Stanislav Butsin,Станислав Буцин,1990,81.6,275,-280,-300,275,83,B,Single-ply,Open,M,275,
3,Maksim Beloborodov,Максим Белобородов,1983,82.75,-260,260,-277.5,260,83,B,Single-ply,Open,M,260,
4,Aleksandr Davletzyanov,Александр Давлетзянов,1986,81.3,230,240,-245,240,83,B,Single-ply,Open,M,240,
5,Pavel Dolgov,Павел Долгов,1993,81.2,215,230,-245,230,83,B,Single-ply,Open,M,230,
6,Egor Shumilov,Егор Шумилов,1991,82.65,225,-230,-232.5,225,83,B,Single-ply,Open,M,225,
7,Bakhtiyar Abdumalikov,Бахтияр Абдумаликов,1979,78.5,215,,,215,83,B,Single-ply,Open,M,215,
8,Renat Abdullaev,Ренат Абдуллаев,1991,82.45,205,215,-222.5,215,83,B,Single-ply,Open,M,215,
9,Dmitriy Vlasov,Дмитрий Власов,1988,82.85,205,-215,-215,205,83,B,Single-ply,Open,M,205,
10,Andrey Kochetkov,Андрей Кочетков,1995,82.55,-195,195,-215,195,83,B,Single-ply,Open,M,195,
11,Nikolay Pynzar,Николай Пынзарь,1991,81.8,190,-197.5,-200,190,83,B,Single-ply,Open,M,190,
12,Vyacheslav Leonov,Вячеслав Леонов,1984,78.4,180,-190,,180,83,B,Single-ply,Open,M,180,
13,Vladimir Myasnikov,Владимир Мясников,1991,79.5,-175,-175,175,175,83,B,Single-ply,Open,M,175,
1,Vitaliy Marin,Виталий Марьин,1988,93,-260,265,270,270,93,B,Single-ply,Open,M,270,
2,Roman Simakhin,Роман Симахин,1996,88.45,-260,265,-272.5,265,93,B,Single-ply,Open,M,265,
3,Andrey Kashirin,Андрей Каширин,1984,90.8,-232.5,232.5,245,245,93,B,Single-ply,Open,M,245,
4,Bogdan Syunikov,Богдан Сюников,1998,89.8,-235,-235,235,235,93,B,Single-ply,Open,M,235,
5,Denis Gorbunov,Денис Горбунов,1991,91.35,222.5,235,-242.5,235,93,B,Single-ply,Open,M,235,
6,Andrey Nesterov,Андрей Нестеров,1972,92.45,227.5,235,-247.5,235,93,B,Single-ply,Open,M,235,
7,Sergey Dergunov,Сергей Дергунов,1976,93,225,-235,235,235,93,B,Single-ply,Open,M,235,
8,Sergey Chistyakov,Сергей Чистяков,1981,91.5,-230,230,-245,230,93,B,Single-ply,Open,M,230,
9,Andrey Sopin,Андрей Сопин,1994,92.05,222.5,-235,-235,222.5,93,B,Single-ply,Open,M,222.5,
10,Aleksey Grachev #1,Алексей Грачев,1976,89.7,220,-227.5,-235,220,93,B,Single-ply,Open,M,220,
11,Anton Mikhaylov,Антон Михайлов,1988,92.75,220,-235,-235,220,93,B,Single-ply,Open,M,220,
12,Yuriy Konev #2,Юрий Конев,1984,92.45,-210,215,-225,215,93,B,Single-ply,Open,M,215,
13,Kirill Kataev,Кирилл Катаев,1991,90.65,190,205,-215,205,93,B,Single-ply,Open,M,205,
14,Ivan Ivanov #1,Иван Иванов,1990,92.05,185,195,202.5,202.5,93,B,Single-ply,Open,M,202.5,
DQ,Dmitriy Gladyshev,Дмитрий Гладышев,1995,91.5,-235,-235,-235,,93,B,Single-ply,Open,M,,
DQ,Vladislav Khadzhiev,Владислав Хаджиев,1991,91.55,-265,-265,-270,,93,B,Single-ply,Open,M,,
DQ,Andrey Mironov,Андрей Миронов,1991,92,-270,-270,-270,,93,B,Single-ply,Open,M,,
DQ,Aleksandr Rudakov,Александр Рудаков,1990,92.15,-242.5,-242.5,-245,,93,B,Single-ply,Open,M,,
DQ,Ivan Akimov,Иван Акимов,1995,92.55,-220,-220,-235,,93,B,Single-ply,Open,M,,
DQ,Danila Volkov,Данила Волков,1991,92.65,-275,-275,-275,,93,B,Single-ply,Open,M,,
1,Evgeniy Roenko,Евгений Роенко,1996,104.3,315,322.5,327.5,327.5,105,B,Single-ply,Open,M,327.5,
2,Egor Savelev,Егор Савельев,1994,104.25,-325,325,-330,325,105,B,Single-ply,Open,M,325,
3,Valentin Kiselyov,Валентин Киселёв,1987,101.1,-310,310,-325,310,105,B,Single-ply,Open,M,310,
4,Maksim Maksimov,Максим Максимов,1983,103.25,-300,-300,300,300,105,B,Single-ply,Open,M,300,
5,Aleksandr Basenko,Александр Басенко,1991,104.85,265,272.5,282.5,282.5,105,B,Single-ply,Open,M,282.5,
6,Roman Drochnev,Роман Дрочнев,1987,99.35,270,280,-300,280,105,B,Single-ply,Open,M,280,
7,Artem Grankin,Артем Гранкин,1996,102.05,265,275,-285,275,105,B,Single-ply,Open,M,275,
8,Andrey Sychev,Андрей Сычев,1994,103.6,245,255,270,270,105,B,Single-ply,Open,M,270,
9,Dmitriy Tregubchak,Дмитрий Трегубчак,1990,103.85,242.5,255,-270,255,105,B,Single-ply,Open,M,255,
10,Dmitriy Vardanyan,Дмитрий Варданян,1982,104.3,-255,255,,255,105,B,Single-ply,Open,M,255,
11,Akraman Saydoulayev,Акраман Сайдулаев,1983,104.55,255,,,255,105,B,Single-ply,Open,M,255,
12,Evgeniy Kayurin,Евгений Каюрин,1992,104.15,240,-255,-255,240,105,B,Single-ply,Open,M,240,
13,Aleksandr Evseev,Александр Евсеев,1983,104.95,240,-250,-250,240,105,B,Single-ply,Open,M,240,
14,Pyotr Kagitin,Пётр Кагитин,1987,105,240,-255,-257.5,240,105,B,Single-ply,Open,M,240,
15,Albert Timirbulatov,Альберт Тимирбулатов,1983,104.8,-230,230,-255,230,105,B,Single-ply,Open,M,230,
16,Andrey Sokolov,Андрей Соколов,1980,99.15,-225,225,-255,225,105,B,Single-ply,Open,M,225,
17,Aleksey Apostolov,Алексей Апостолов,1986,103.4,212.5,-217.5,-220,212.5,105,B,Single-ply,Open,M,212.5,
18,Denis Chyornyy,Денис Чёрный,1995,99.9,-210,210,-220,210,105,B,Single-ply,Open,M,210,
19,Sergey Zabusov,Сергей Забусов,1984,104.5,210,,,210,105,B,Single-ply,Open,M,210,
