Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга города Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Чемпионат России по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Задорина Яна дк,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,19,,,46.14,,,117.5,,,122.5,,,127.5,,,127.5,,,,мсмк,,,12,,796.99,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
2,2,Иванова Ирина дк,,,,,,,,,,,1996,,,МС,,,,Москва,,,,,,,,,,,,,,,,,17,,,47.00,,,117.5,,,-122.5,,,127.5,,,127.5,,,,+мсмк,,,9,,787.00,,,Поляков А.А.. Коновалов А.А.,,,,,,,,,,,,,
3,3,Симонянц Карина,,,,,,,,,,,1977,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,16,,,46.76,,,95,,,-105,,,105,,,105,,,,мсмк,,,8,,686.08,,,Николаев М.М.,,,,,,,,,,,,,
4,4,Савельева Евгения,,,,,,,,,,,1987,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,18,,,46.36,,,85,,,95,,,-105,,,95,,,,+мс,,,7,,643.28,,,Возовиков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ситдикова Айгуль,,,,,,,,,,,1989,,,МСМК,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,22,,,51.70,,,150,,,160,,,170,,,170,,,,мсмк,,,12,,917.93,,,Крысин И.А.,,,,,,,,,,,,,
2,2,Смолехо Татьяна,,,,,,,,,,,1996,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,25,,,51.34,,,105,,,110,,,112.5,,,112.5,,,,мс,,,9,,681.38,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
3,3,Якстеркина Анастасия дк,,,,,,,,,,,1991,,,МС,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,20,,,51.58,,,107.5,,,112.5,,,-115,,,112.5,,,,мс,,,8,,679.61,,,Соловьев Д.А.,,,,,,,,,,,,,
4,4,Караева Самира,,,,,,,,,,,1996,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,23,,,51.86,,,97.5,,,102.5,,,-107.5,,,102.5,,,,мс,,,7,,636.09,,,Муминов В.И.. Демидов А.Д.,,,,,,,,,,,,,
5,5,Шувалова Дарья,,,,,,,,,,,1987,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,26,,,50.68,,,90,,,95,,,-102.5,,,95,,,,+мс,,,6,,612.16,,,Свистунов А.Р.,,,,,,,,,,,,,
6,6,Картель Анастасия,,,,,,,,,,,1997,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,21,,,51.96,,,90,,,95,,,-105,,,95,,,,+мс,,,5,,604.40,,,Коновалов А.А.,,,,,,,,,,,,,
7,,Часова Гелена,,,,,,,,,,,1985,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,24,,,51.20,,,-85,,,-85,,,-95,,,0,,,,,,,0,,0.00,,,Леонов В.С.,,,,,,,,,,,,,
,,Установлен рекорд России: 170.0 - Ситдикова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колесник Даниела,,,,,,,,,,,1999,,,МСМК,,,,Хакасия/,,,,,,,,,/Москва,,,,,,,,29,,,56.56,,,150,,,157.5,,,-160,,,157.5,,,,мсмк,,,12,,819.85,,,Карабонцев А.В.,,,,,,,,,,,,,
