Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anastasiya Linnikova,Анастасия Линникова,1999,ФКубГУ,46.35,45,47.5,50,50,47,B,Raw,Open,F,50.0,
2,Anna Ganazhenko,Анна Ганаженко,1997,ФКубГУ,36.60,40,42.5,-45,42.5,47,B,Raw,Open,F,42.5,
1,Yuliya Ignatenko,Юлия Игнатенко,1999,ФКубГУ,50.25,50,52.5,-55,52.5,52,B,Raw,Open,F,52.5,
2,Mariya Agadzhanyan,Мария Агаджанян,2000,ФКубГУ,48.20,37.5,40,42.5,42.5,52,B,Raw,Open,F,42.5,
1,Yuliya Ivanova,Юлия Иванова,1998,ВГАФК,56.80,82.5,85,87.5,87.5,57,B,Raw,Open,F,87.5,
1,Svetlana Blagonravova,Светлана Благонравова,2000,РУДН,62.45,-42.5,45,50,50,63,B,Raw,Open,F,50.0,
1,Anastasiya Koshkina,Анастасия Кошкина,1999,ИРНИТУ,70.30,52.5,55,-57.5,55,72,B,Raw,Open,F,55.0,
2,Irina Lyakhova,Ирина Ляхова,1998,НИТУ МИСиС,63.15,50,52.5,-55,52.5,72,B,Raw,Open,F,52.5,
1,Maryana Naumova,Марьяна Наумова,1999,РГГУ,78.90,95,100,-102.5,100,84,B,Raw,Open,F,100.0,
1,Olesya Lukina,Олеся Лукина,1999,ТПУ Толстого,104.75,70,77.5,-80,77.5,84+,B,Raw,Open,F,77.5,
2,Viktoriya Komkova,Виктория Комкова,1999,ФКубГУ,151.15,55,60,-62.5,60,84+,B,Raw,Open,F,60.0,
1,Aydar Khasanov,Айдар Хасанов,1999,УГАТУ,58.70,85,92.5,102.5,102.5,59,B,Raw,Open,M,102.5,
2,Aleksey Ezhov,Алексей Ежов,1998,РТУ МИРЭА,53.85,65,70,-75,70,59,B,Raw,Open,M,70.0,
1,Giorgiy Siradze,Гиоргий Сирадзе,1997,УГАТУ,63.65,100,115,120,120,66,B,Raw,Open,M,120.0,
2,Aleksey Kashevarov,Алексей Кашеваров,1998,РТУ МИРЭА,59.55,80,87.5,-92.5,87.5,66,B,Raw,Open,M,87.5,
3,Loani Mateush,Лоани Матеуш,1999,РУДН,62.80,80,85,-92.5,85,66,B,Raw,Open,M,85.0,
4,Noani Mateush,Ноани Матеуш,1999,РУДН,64.15,77.5,82.5,85,85,66,B,Raw,Open,M,85.0,
1,Sergey Kirakosyan,Сергей Киракосян,1999,РУДН,72.00,130,-135,-135,130,74,B,Raw,Open,M,130.0,
2,Shadi Al-Namri,Шади Аль-Намри,1995,РУДН,73.95,117.5,122.5,127.5,127.5,74,B,Raw,Open,M,127.5,
3,Andrey Andreev,Андрей Андреев,1994,РУДН,70.40,120,125,-127.5,125,74,B,Raw,Open,M,125.0,
1,Robert Barsegyan,Роберт Барсегян,1998,ВГАФК,80.60,175,-183,-183,175,83,B,Raw,Open,M,175.0,
2,Vidal Monzhane,Видал Монжане,1999,РУДН,77.45,150,155,160,160,83,B,Raw,Open,M,160.0,
3,Oleg Shiryaev,Олег Ширяев,1999,ИАТЭ НИЯУ МИФИ,82.10,140,147.5,152.5,152.5,83,B,Raw,Open,M,152.5,
4,Kirill Markin,Кирилл Маркин,1999,РТУ МИРЭА,82.10,140,147.5,-150,147.5,83,B,Raw,Open,M,147.5,
5,Dmitriy Borkov,Дмитрий Борков,1997,РУДН,80.45,130,-135,,130,83,B,Raw,Open,M,130.0,
DQ,Vasiliy Danilov,Василий Данилов,1997,НИУ МИЭТ,81.15,-135,-135,-135,,83,B,Raw,Open,M,,
1,Ilya Borodkin,Илья Бородкин,1995,ТГПУ,91.20,180,190,-196,190,93,B,Raw,Open,M,190.0,
2,Daut Rezyapov,Даут Резяпов,1997,УГАТУ,92.00,147.5,152.5,157.5,157.5,93,B,Raw,Open,M,157.5,
