,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adriana Cain,FL,52kg,51.6,18,52.5,-55,55,-30,30,35,70,80,92.5,182.5,223.65,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Ellis,FL,52kg,48.4,21,55,-60,60,35,37.5,40,72.5,80,87.5,187.5,240.501,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hidy Aragon,FL,56kg,56.0,21,105,115,-125,27.5,47.5,57.5,117.5,125,137.5,310,359.327,
DQ,Emily Conti,FL,56kg,54.6,22,75,80,85,-40,-42.5,-42.5,92.5,97.5,105,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amber Clark,FL,67.5kg,65.5,20,112.5,122.5,127.5,57.5,62.5,-67.5,165,172.5,178.5,368.5,387.181,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joanna Duran,FL,75kg,71.3,14,105,110,-115,55,57.5,60,100,105,110,280,280.268,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Hidy Aragon,FL,56kg,56.0,21,105,115,-125,27.5,47.5,57.5,117.5,125,137.5,310,359.327,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nikki Baker,FL,67.5kg,61.4,29,132.5,137.5,142.5,75,80,82.5,165,172.5,182.5,407.5,445.258,
2,Tatiana Hernandez,FL,67.5kg,64.3,20,97.5,105,110,45,50,-52.5,137.5,150,160,320,339.943,
3,Kelly Hafkey,FL,67.5kg,66.2,42,110,120,125,60,-65,-65,125,130,-142.5,315,328.904,335.482
