Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Adriana Cain,,FL,52,51.6,,18,52.5,-55,55,55,-30,30,35,35,70,80,92.5,92.5,182.5,SBD,Raw,F,Juniors 18-19
1,Lauren Ellis,,FL,52,48.4,,21,55,-60,60,60,35,37.5,40,40,72.5,80,87.5,87.5,187.5,SBD,Raw,F,Juniors 20-23
1,Hidy Aragon,,FL,56,56,,21,105,115,-125,115,27.5,47.5,57.5,57.5,117.5,125,137.5,137.5,310,SBD,Raw,F,Juniors 20-23
DQ,Emily Conti,,FL,56,54.6,,22,75,80,85,85,-40,-42.5,-42.5,,92.5,97.5,105,105,,SBD,Raw,F,Juniors 20-23
1,Amber Clark,,FL,67.5,65.5,,20,112.5,122.5,127.5,127.5,57.5,62.5,-67.5,62.5,165,172.5,178.5,178.5,368.5,SBD,Raw,F,Juniors 20-23
1,Joanna Duran,,FL,75,71.3,,14,105,110,-115,110,55,57.5,60,60,100,105,110,110,280,SBD,Raw,F,Juniors 13-15
1,Hidy Aragon,,FL,56,56,,21,105,115,-125,115,27.5,47.5,57.5,57.5,117.5,125,137.5,137.5,310,SBD,Raw,F,Open
1,Nikki Baker,,FL,67.5,61.4,,29,132.5,137.5,142.5,142.5,75,80,82.5,82.5,165,172.5,182.5,182.5,407.5,SBD,Raw,F,Open
2,Tatiana Hernandez,,FL,67.5,64.3,,20,97.5,105,110,110,45,50,-52.5,50,137.5,150,160,160,320,SBD,Raw,F,Open
3,Kelly Hafkey,,FL,67.5,66.2,,42,110,120,125,125,60,-65,-65,60,125,130,-142.5,130,315,SBD,Raw,F,Open
4,Dilmarys Gabin Fernandez,,FL,67.5,66.4,,26,97.5,102.5,110,110,47.5,50,55,55,132.5,142.5,147.5,147.5,312.5,SBD,Raw,F,Open
5,Estefania Soto,,FL,67.5,66.3,,34,97.5,102.5,107.5,107.5,52.5,-60,-60,52.5,-120,120,127.5,127.5,287.5,SBD,Raw,F,Open
1,Megan Heller,,FL,75,74,,25,122.5,130,-135,130,57.5,-60,60,60,122.5,130,-137.5,130,320,SBD,Raw,F,Open
2,Randi Colwell,Canada,ON,75,71.6,,31,100,105,-110,105,55,57.5,60,60,142.5,147.5,-150,147.5,312.5,SBD,Raw,F,Open
3,Joanna Duran,,FL,75,71.3,,14,105,110,-115,110,55,57.5,60,60,100,105,110,110,280,SBD,Raw,F,Open
1,Catherine Brewer,,FL,82.5,81,,29,105,107.5,-120,107.5,60,62.5,-67.5,62.5,125,135,140,140,310,SBD,Raw,F,Open
2,Danielle Thomas,,FL,82.5,79.9,,25,97.5,105,110,110,50,55,-60,55,105,115,-125,115,280,SBD,Raw,F,Open
DQ,Andrea Patino,,FL,82.5,80.9,,30,132.5,-140,-140,132.5,,-72.5,-72.5,,135,142.5,150,150,,SBD,Raw,F,Open
1,Guadalupe Becerra,,FL,110+,144.1,,26,165,175,185,185,77.5,82.5,-85,82.5,182.5,195,-200,195,462.5,SBD,Raw,F,Open
2,Victoria Warren,,FL,110+,111.85,,29,120,127.5,-137.5,127.5,60,67.5,72.5,72.5,137.5,147.5,-155,147.5,347.5,SBD,Raw,F,Open
1,Paola Natera,,FL,60,60,,39,85,90,92.5,92.5,47.5,50,-55,50,120,130,-137.5,130,272.5,SBD,Raw,F,Submasters 35-39
1,Brenda Christine,,FL,60,59.1,,55,117.5,125,132.5,132.5,57.5,60,62.5,62.5,137.5,150,-157.5,150,345,SBD,Raw,F,Masters 55-59
1,Kelly Hafkey,,FL,67.5,66.2,,42,110,120,125,125,60,-65,-65,60,125,130,-142.5,130,315,SBD,Raw,F,Masters 40-44
1,Jen Eick,,FL,75,72.3,,40,132.5,142.5,152.5,152.5,75,80,85,85,147.5,157.5,167.5,167.5,405,SBD,Raw,F,Masters 40-44
