Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mark Salandra,M,B,MR-M2,93,Raw,1962,NJ,86.5,,,,,105,110,115,115,,,,,115,,
1,Jim O'Neill,M,B,MR-M2,105,Raw,1970,NJ,103.5,,,,,160,167.5,-172.5,167.5,,,,,167.5,,
1,Jim O'Neill,M,B,MR-O,105,Raw,1970,NJ,103.5,,,,,160,167.5,-172.5,167.5,,,,,167.5,,
1,Kyle Burton,M,B,MR-O,120+,Raw,1990,NJ,138.3,,,,,-145,152.5,155,155,,,,,155,,
1,Shuchi Srivastava,F,SBD,FR-Jr,57,Raw,2001,NJ,56.8,-82.5,90,97.5,97.5,40,45,-52.5,45,110,120,-130,120,262.5,,
1,Samantha Novack,F,SBD,FR-Jr,63,Raw,1998,NJ,62.4,117.5,125,-130,125,70,75,77.5,77.5,120,130,-137.5,130,332.5,,
2,Lauren Madalian,F,SBD,FR-Jr,63,Raw,2000,NJ,61.5,107.5,117.5,-125,117.5,67.5,75,-77.5,75,117.5,130,-137.5,130,322.5,,
1,Danika De Guzman,F,SBD,FR-Jr,69,Raw,1997,NJ,66.7,110,120,130,130,57.5,62.5,65,65,130,140,150,150,345,,
2,Katie Manzano,F,SBD,FR-Jr,69,Raw,1999,NJ,67.8,110,120,127.5,127.5,62.5,67.5,72.5,72.5,127.5,137.5,145,145,345,,
3,Taylor Santiago,F,SBD,FR-Jr,69,Raw,1998,NJ,68.7,120,122.5,125,125,75,-80,-80,75,-127.5,132.5,140,140,340,,
4,Maya Vanderlinden,F,SBD,FR-Jr,69,Raw,1999,NJ,64.1,107.5,115,122.5,122.5,65,70,75,75,115,127.5,137.5,137.5,335,,
1,Samantha Benson,F,SBD,FR-M1,52,Raw,1975,NJ,51.1,-52.5,-60,60,60,32.5,37.5,40,40,72.5,82.5,-90,82.5,182.5,,
1,Angi Ortiz,F,SBD,FR-M1,57,Raw,1981,NJ,54.6,62.5,67.5,77.5,77.5,-40,40,50,50,85,97.5,105,105,232.5,,
1,Kathryn McNamee,F,SBD,FR-M1,69,Raw,1980,NJ,66.9,102.5,107.5,115,115,55,60,-65,60,117.5,125,130,130,305,,
2,Shara Kaplan,F,SBD,FR-M1,69,Raw,1979,NJ,66.7,72.5,80,85,85,55,60,65,65,115,122.5,130,130,280,,
3,Coral Solk,F,SBD,FR-M1,69,Raw,1978,NJ,68.2,-92.5,92.5,-100,92.5,55,-60,-60,55,115,122.5,132.5,132.5,280,,
1,Linette Bogdan,F,SBD,FR-M1,76,Raw,1980,NJ,75.5,127.5,137.5,147.5,147.5,82.5,87.5,90,90,157.5,170,-177.5,170,407.5,,
1,Jamie Noah,F,SBD,FR-M1,84+,Raw,1981,NJ,91.4,142.5,152.5,160,160,82.5,87.5,-90,87.5,147.5,157.5,165,165,412.5,,
2,Christina Sanclimenti,F,SBD,FR-M1,84+,Raw,1976,NJ,90.9,85,92.5,100,100,75,-82.5,-82.5,75,112.5,117.5,122.5,122.5,297.5,,
1,Andrea Larson,F,SBD,FR-M2,69,Raw,1970,NJ,66.6,100,107.5,115,115,52.5,57.5,-65,57.5,120,130,137.5,137.5,310,,
2,Donna Aromando,F,SBD,FR-M3,69,Raw,1961,NJ,66.6,105,110,-112.5,110,55,57.5,-60,57.5,135,140,142.5,142.5,310,,
1,Trina Scordo,F,SBD,FR-M2,84,Raw,1971,NJ,77.7,117.5,125,130,130,-72.5,72.5,75,75,157.5,165,172.5,172.5,377.5,,
2,Mary Elise Ricker,F,SBD,FR-M2,84,Raw,1962,NJ,80.9,-115,115,117.5,117.5,65,67.5,70,70,132.5,137.5,142.5,142.5,330,,
1,Michele Ioannides,F,SBD,FR-M2,84+,Raw,1969,NJ,121.9,100,112.5,122.5,122.5,55,60,62.5,62.5,102.5,112.5,-122.5,112.5,297.5,,
1,Bonnie Triolo,F,SBD,FR-M3,57,Raw,1955,NJ,55.4,50,-55,55,55,35,37.5,40,40,75,82.5,85,85,180,,
1,Rachel Alvarez,F,SBD,FR-O,47,Raw,1995,NJ,46.3,-110,110,117.5,117.5,52.5,57.5,-60,57.5,115,122.5,130,130,305,,
2,Dominique Vo,F,SBD,FR-O,47,Raw,1997,NJ,46.6,82.5,90,-92.5,90,40,42.5,45,45,102.5,107.5,-112.5,107.5,242.5,,
1,Angeline Dalupan,F,SBD,FR-O,52,Raw,1990,NJ,51,-122.5,122.5,125,125,70,75,-77.5,75,145,155,157.5,157.5,357.5,,
2,Caroline Sparno,F,SBD,FR-O,52,Raw,1995,NJ,49.8,-100,102.5,107.5,107.5,70,75,80,80,122.5,130,137.5,137.5,325,,
3,Danielle Riccardella,F,SBD,FR-O,52,Raw,1991,NJ,50.4,72.5,80,85,85,45,52.5,-55,52.5,107.5,-120,120,120,257.5,,
1,Amariah Macatangay,F,SBD,FR-O,57,Raw,1994,NJ,56.3,100,107.5,112.5,112.5,52.5,-57.5,57.5,57.5,110,120,127.5,127.5,297.5,,
2,Kirsten Rose Cuasay,F,SBD,FR-O,57,Raw,1997,NJ,56.6,85,-92.5,92.5,92.5,40,45,47.5,47.5,105,112.5,117.5,117.5,257.5,,
3,Jazmine Andes,F,SBD,FR-O,57,Raw,1996,NJ,55.8,67.5,72.5,77.5,77.5,37.5,40,42.5,42.5,85,90,95,95,215,,
1,Morgan Rebernik,F,SBD,FR-O,63,Raw,1996,NJ,62.4,130,,,130,-75,75,,75,165,175,-182.5,175,380,,
2,Sierra Lorello,F,SBD,FR-O,63,Raw,1989,NJ,60.9,105,110,115,115,60,65,-67.5,65,135,145,155,155,335,,
3,Samantha Novack,F,SBD,FR-O,63,Raw,1998,NJ,62.4,117.5,125,-130,125,70,75,77.5,77.5,120,130,-137.5,130,332.5,,
4,Hannah Sporer,F,SBD,FR-O,63,Raw,1996,NJ,61.9,112.5,120,127.5,127.5,62.5,67.5,-72.5,67.5,125,135,-145,135,330,,
5,Lauren Madalian,F,SBD,FR-O,63,Raw,2000,NJ,61.5,107.5,117.5,-125,117.5,67.5,75,-77.5,75,117.5,130,-137.5,130,322.5,,
6,Lily Neibart,F,SBD,FR-O,63,Raw,1995,NJ,62,95,-102.5,102.5,102.5,55,60,62.5,62.5,130,140,-142.5,140,305,,
1,Naomi Kutin,F,SBD,FR-O,69,Raw,2001,NJ,64.3,142.5,-150,,142.5,57.5,60,62.5,62.5,165,172.5,-180,172.5,377.5,,
2,Taylor Santiago,F,SBD,FR-O,69,Raw,1998,NJ,68.7,120,122.5,125,125,75,-80,-80,75,-127.5,132.5,140,140,340,,
3,Esmeralda Castillo,F,SBD,FR-O,69,Raw,1997,NJ,69,105,115,-122.5,115,77.5,82.5,-87.5,82.5,130,140,142.5,142.5,340,,
4,Maya Vanderlinden,F,SBD,FR-O,69,Raw,1999,NJ,64.1,107.5,115,122.5,122.5,65,70,75,75,115,127.5,137.5,137.5,335,,
5,Marjorie Wang,F,SBD,FR-O,69,Raw,1995,NJ,67.3,105,-117.5,117.5,117.5,65,-72.5,-72.5,65,145,152.5,-165,152.5,335,,
6,Shara Kaplan,F,SBD,FR-O,69,Raw,1979,NJ,66.7,72.5,80,85,85,55,60,65,65,115,122.5,130,130,280,,
7,Coral Solk,F,SBD,FR-O,69,Raw,1978,NJ,68.2,-92.5,92.5,-100,92.5,55,-60,-60,55,115,122.5,132.5,132.5,280,,
1,Savanna Duh,F,SBD,FR-O,76,Raw,1991,NJ,72.4,152.5,160,-165,160,95,-97.5,-97.5,95,182.5,190,195,195,450,,
2,Linette Bogdan,F,SBD,FR-O,76,Raw,1980,NJ,75.5,127.5,137.5,147.5,147.5,82.5,87.5,90,90,157.5,170,-177.5,170,407.5,,
1,Alison David,F,SBD,FR-O,84,Raw,2002,NJ,81.1,127.5,140,145,145,70,-75,75,75,170,182.5,187.5,187.5,407.5,,
2,Estrella Diaz,F,SBD,FR-O,84,Raw,1995,NJ,82.7,135,142.5,-150,142.5,-77.5,82.5,-87.5,82.5,147.5,155,162.5,162.5,387.5,,
3,Sarah Saintil,F,SBD,FR-O,84,Raw,1993,NJ,82.6,110,115,125,125,47.5,52.5,-57.5,52.5,112.5,120,130,130,307.5,,
1,Jamie Noah,F,SBD,FR-O,84+,Raw,1981,NJ,91.4,142.5,152.5,160,160,82.5,87.5,-90,87.5,147.5,157.5,165,165,412.5,,
2,Geraldine Okwuonu,F,SBD,FR-O,84+,Raw,1984,NJ,106.9,-135,-135,135,135,75,80,-85,80,180,-190,190,190,405,,
3,Christina Sanclimenti,F,SBD,FR-O,84+,Raw,1976,NJ,90.9,85,92.5,100,100,75,-82.5,-82.5,75,112.5,117.5,122.5,122.5,297.5,,
1,Bianca Ferranti,F,SBD,FR-T3,69,Raw,2002,NJ,67,100,-105,105,105,50,52.5,-55,52.5,112.5,117.5,-125,117.5,275,,
1,Alison David,F,SBD,FR-T3,84,Raw,2002,NJ,81.1,127.5,140,145,145,70,-75,75,75,170,182.5,187.5,187.5,407.5,,
1,Ellie Hood,F,SBD,FR-Y2,43,Raw,2011,NJ,42,40,45,-47.5,45,20,22.5,25,25,60,65,70,70,140,,
1,Joe Caliguari,M,SBD,M-M2,83,Single-ply,1963,NJ,82.1,185,-190,-190,185,-160,160,-175,160,175,190,200,200,545,,
G,Justin Genovino,M,SBD,MR-G,120+,Raw,1982,NJ,124.4,127.5,137.5,145,145,97.5,102.5,107.5,107.5,150,157.5,165,165,417.5,,
1,Ethan Angud,M,SBD,MR-Jr,59,Raw,1999,NJ,58.9,145,155,165,165,92.5,97.5,-105,97.5,180,190,200,200,462.5,,
1,Paul Lazaro,M,SBD,MR-Jr,66,Raw,1998,NJ,64.6,165,-175,-182.5,165,92.5,97.5,102.5,102.5,205,215,-227.5,215,482.5,,
2,Michael Sanchez-Ruiz,M,SBD,MR-Jr,66,Raw,1998,NJ,64.3,165,175,-185,175,110,117.5,-120,117.5,157.5,172.5,180,180,472.5,,
1,Richard Jin,M,SBD,MR-Jr,74,Raw,1999,NJ,73.4,182.5,192.5,202.5,202.5,107.5,115,122.5,122.5,220,237.5,-247.5,237.5,562.5,,
1,Darryl Guinto,M,SBD,MR-Jr,83,Raw,1998,NJ,81.3,215,227.5,-232.5,227.5,120,125,127.5,127.5,227.5,237.5,-242.5,237.5,592.5,,
2,Jedediah Handerhan,M,SBD,MR-Jr,83,Raw,2000,NJ,80.7,205,215,-222.5,215,112.5,117.5,122.5,122.5,237.5,-247.5,250,250,587.5,,
3,Maxwell Bidic,M,SBD,MR-Jr,83,Raw,2001,PA,82.8,190,195,205,205,120,130,132.5,132.5,230,240,-252.5,240,577.5,,
4,Jerry Xiang,M,SBD,MR-Jr,83,Raw,1998,NJ,80.2,-177.5,177.5,190,190,115,120,125,125,225,-240,240,240,555,,
5,Justin Agosto,M,SBD,MR-Jr,83,Raw,1998,NJ,82.5,150,157.5,165,165,120,125,127.5,127.5,165,175,185,185,477.5,,
1,Lance London,M,SBD,MR-Jr,93,Raw,2000,NJ,91.3,222.5,237.5,242.5,242.5,130,140,145,145,277.5,297.5,312.5,312.5,700,,
