Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alexander Yartsev,1954,52,51.8,Russia,175,95,195,465,SBD,Single-ply,M,Masters 1
1,Johann Mandl,1949,56,52.1,Austria,105,60,135,300,SBD,Single-ply,M,Masters 1
2,Pavlo Tabatsky,1950,56,55.3,Ukraine,90,70,100,260,SBD,Single-ply,M,Masters 1
1,Burkhard Steffen,1950,60,60,Germany,177.5,117.5,162.5,457.5,SBD,Single-ply,M,Masters 1
1,Gennady Sayapin,1952,67.5,65.7,Russia,230,137.5,235,602.5,SBD,Single-ply,M,Masters 1
2,Peter Kravtsov,1946,67.5,66,Ukraine,240,137.5,217.5,595,SBD,Single-ply,M,Masters 1
3,Mikola Ogly,1949,67.5,67.3,Ukraine,220,130,242.5,592.5,SBD,Single-ply,M,Masters 1
4,Alain Cuvelier,1953,67.5,67,France,230,140,220,590,SBD,Single-ply,M,Masters 1
5,Janis Pavlukas,1946,67.5,67.2,Latvia,200,110,225,535,SBD,Single-ply,M,Masters 1
1,Leonid Lokhov,1948,75,74,Russia,245,155,261,661,SBD,Single-ply,M,Masters 1
2,Herbert Haas,1949,75,74.6,Austria,240,160,230,630,SBD,Single-ply,M,Masters 1
3,Vitaliy Krivtsov,1951,75,74.6,Ukraine,232.5,152.5,230,615,SBD,Single-ply,M,Masters 1
4,Olexan Nesterenko,1953,75,72.6,Ukraine,235,130,230,595,SBD,Single-ply,M,Masters 1
1,Alexand Nemchlnov,1951,82.5,82.5,Russia,272.5,160,270,702.5,SBD,Single-ply,M,Masters 1
2,Valeriy Glazunov,1948,82.5,81.5,Russia,272.5,185,240,697.5,SBD,Single-ply,M,Masters 1
3,Yaroslav Chala,1948,82.5,81,Ukraine,230,180.5,250,660.5,SBD,Single-ply,M,Masters 1
4,Volodi Leshchenko,1946,82.5,82,Ukraine,255,152.5,230,637.5,SBD,Single-ply,M,Masters 1
5,Vladimirs Belik,1947,82.5,80.7,Latvia,165,120,210,495,SBD,Single-ply,M,Masters 1
DQ,Loseb Charabadze,1952,82.5,81.2,Georgia,270,,,,SBD,Single-ply,M,Masters 1
1,Roland Martins,1953,90,83.8,France,230,155,270,655,SBD,Single-ply,M,Masters 1
2,Menfred Vetter,1952,90,88.8,Germany,230,137.5,265,632.5,SBD,Single-ply,M,Masters 1
3,Kārlis Bulāns,1952,90,87.2,Latvia,215,130,270,615,SBD,Single-ply,M,Masters 1
4,Reijo Jaakola,1948,90,89.6,Finland,210,165,240,615,SBD,Single-ply,M,Masters 1
5,Joachim Lehmann,1949,90,86.5,Germany,202.5,125,230,557.5,SBD,Single-ply,M,Masters 1
6,Margonis Zīberts,1950,90,86,Latvia,200,115,220,535,SBD,Single-ply,M,Masters 1
1,Vyachesi Piskunov,1951,100,98.7,Russia,330,180,330.5,840.5,SBD,Single-ply,M,Masters 1
2,Em Weixelgartner,1952,100,96,Austria,280,172.5,280,732.5,SBD,Single-ply,M,Masters 1
3,Siegmund Schiebe,1953,100,93.7,Germany,250,157.5,277.5,685,SBD,Single-ply,M,Masters 1
4,Michel Lefevre,1949,100,99.2,France,240,170,260,670,SBD,Single-ply,M,Masters 1
5,Yuriy Simonenko,1949,100,91.9,Ukraine,250,155,260,665,SBD,Single-ply,M,Masters 1
1,Mikhail Bobkov,,110,107.8,Russia,290,205,302.5,797.5,SBD,Single-ply,M,Masters 1
2,Mark Borograd,1948,110,109,Russia,280,190,310,780,SBD,Single-ply,M,Masters 1
3,Volodomir Lebedev,1950,110,101.5,Ukraine,275,160,270,705,SBD,Single-ply,M,Masters 1
