Snake River Championships  April 5th & 6th 2008,,,,,,,,,,,
,,,,,,,,,,,
NAME,DIVISION,WEIGHT,AGE,Squat,Squat (lbs.),BENCH,BENCH (lbs.),Dead,Dead (lbs.),Total (kgs.),Total (lbs.)
Snake River Powerllift:,,,,,,,,,,,
Jody Tripp,Women Open 165,81.2,41,80,176.37,90.0,198,137.50,303,307.50,677.91
Jody Tripp               ,Women Masters  40-41yrs 165,81.2,41,80,176.37,90.0,198,137.50,303,307.50,677.91
Matt Anderson        ,Men Novice 275,,35,,0.00,,0,,0,0.00,0.00
AAPF Powerlift:,,,,,,,,,,,
Jody Tripp,Women Open 165,81.2,41,80.0,176.37,90.0,198,137.50,303,307.50,677.91
Jody Tripp               ,Women Masters  40-41yrs 181,81.2,41,80.0,176.37,90.0,198,137.50,303,307.50,677.91
Heather Gibson        ,Women Submaster  SHW,101.2,34,142.5,314.16,107.5,237,120.00,265,370.00,815.70
Ryan Lund                ,Men Teen 16-17yrs   148,66.1,17,137.5,303.13,105.0,231,182.50,402,425.00,936.96
Jesse Heiner,Men Teen 18-19yrs   165,70.6,19,182.5,402.34,100.0,220,200.00,441,482.50,1063.72
Conner Gordon,Men Teen 18-19 yrs   220,90.9,18,197.5,435.41,137.5,303,195.00,430,530.00,1168.44
Jordan Gibson,Teen 14-15 yrs  242 lbs,110.0,14,232.5,512.57,160.0,353,205.00,452,597.50,1317.25
Nick Lenhart         *,Men Junior  148,65.0,21,182.5,402.34,145.0,320,230.00,507,557.50,1229.06
Travis Orawiel,Men Junior  148,66.5,23,175,385.81,137.5,303,205.00,452,517.50,1140.88
Rob Jackson,Men Open 242,,25,,0.00,,0,,0,0.00,0.00
Jason Gibson           ,Men Open 275,122.9,34,400.0,881.84,265.0,584,302.50,667,967.50,2132.95
David Scholz,Men Open 275,121.7,24,300.0,661.38,195.0,430,255.00,562,750.00,1653.45
Jason Gibson       *,Men Submaster  275,122.9,34,400,881.84,265.0,584,302.50,667,967.50,2132.95
Jim Thompson,Men Open  308,,40,,0.00,,0,,0,0.00,0.00
Jim Thompson,Men Master 40-44yrs  308,,40,,0.00,,0,,0,0.00,0.00
AAPF Powerlift:,Raw,,,,,,,,,,
Jody Tripp                ,Women Open 165,81.2,41,80,176.37,90.0,198,137.50,303,307.50,677.91
Andrew Beehler      *,Men Teen 16-17yrs  242,107.5,17,150,330.69,107.5,237,170.00,375,427.50,942.47
JT Jicha                    *,Men Open 198,89.4,24,137.5,303.13,120.0,265,192.50,424,450.00,992.07
JJ Putnam                *,Master Men 45-49yrs  242,106.1,46,150,330.69,140.0,309,142.50,314,432.50,953.49
Monte Davis            *,Master Men 50-54yrs    275,119.4,54,200,440.92,137.5,303,200.00,441,537.50,1184.97
APF Powerlift:,,,,,,,,,,,
Jody Tripp                 ,Women Open 165  40-45yrs,81.2,41,80,176.37,90.0,198,137.50,303,307.50,677.91
Adam Korenke,Men Open  181,81.3,27,205,451.94,137.5,303,227.50,502,570.00,1256.62
Jason Gibson           ,Men Open 275,122.9,34,400,881.84,265.0,584,302.50,667,967.50,2132.95
Marino Godoy,Men Open 275,123.9,35,,,,,,,,
Andy Scardino,Men Master 55-59yrs  198,89.9,59,180,396.83,125.0,276,190.00,419,495.00,1091.28
APF Powerlift,Raw:,,,,,,,,,,
Jody Tripp                *,Women Open 165,81.2,41,80,176.37,90.0,198,137.50,303,307.50,677.91
JJ Putnam                 *,Master Men 45-49yrs  242,106.1,46,150,330.69,140.0,309,142.50,314,432.50,953.49
,,,,,,,,,,,
Snake River Bench:,,,,,,,,,,,
Geri Cunningham          ,Teen Women 16-17 yrs,40.9,16,,0.00,52.5,116,,0,52.50,115.74
Eric Mena                 ,Men Teen 14-15 yrs   ,102.6,15,,0.00,107.5,237,,0,107.50,236.99
,,,,,,,,,,,
Josh Marchant,Men Open 181,79.2,26,,0.00,137.5,303,,0,137.50,303.13
Alex Cantu               ,Men Novice 181,80.1,16,,0.00,115.0,254,,0,115.00,253.53
,,,,,,,,,,,
Richard Corry,Men Novice   220,92.9,24,,0.00,155.0,342,,0,155.00,341.71
,,,,,,,,,,,
Rye McAffee,Men Novice  275,124.3,31,,0.00,227.5,502,,0,227.50,501.55
Luis Cortez               ,Men Novice 275                    ,,,,0.00,,0,,0,0.00,0.00
,,,,,,,,,,,
Kurt Lombard,Men Open 198,89.7,41,,0.00,162.5,358,,0,162.50,358.25
