Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Equipment,Place
Jody Tripp,F,F_OEM_APF,81.2,82.5,41,80,90,137.5,307.5,SBD,Yes,Multi-ply,1
Jody Tripp,F,F_MEM_1_APF,81.2,82.5,41,80,90,137.5,307.5,SBD,Yes,Multi-ply,1
Heather Gibson,F,F_SEM_APF,101.2,90+,34,142.5,107.5,120,370,SBD,Yes,Multi-ply,1
Ryan Lund,M,M_TEM_2_APF,66.1,67.5,17,137.5,105,182.5,425,SBD,Yes,Multi-ply,1
Jesse Heiner,M,M_TEM_3_APF,70.6,75,19,182.5,100,200,482.5,SBD,Yes,Multi-ply,1
Conner Gordon,M,M_TEM_3_APF,90.9,100,18,197.5,137.5,195,530,SBD,Yes,Multi-ply,1
Jordan Gibson #1,M,M_TEM_1_APF,110,110,14,232.5,160,205,597.5,SBD,Yes,Multi-ply,1
Nick Lenhart,M,M_JEM_APF,65,67.5,21,182.5,145,230,557.5,SBD,Yes,Multi-ply,1
Travis Orawiel,M,M_JEM_APF,66.5,67.5,23,175,137.5,205,517.5,SBD,Yes,Multi-ply,2
Rob Jackson,M,M_OEM_APF,,110,25,,,,,SBD,Yes,Multi-ply,DQ
Jason Gibson,M,M_OEM_APF,122.9,125,34,400,265,302.5,967.5,SBD,Yes,Multi-ply,1
David Scholz,M,M_OEM_APF,121.7,125,24,300,195,255,750,SBD,Yes,Multi-ply,3
Jason Gibson,M,M_SEM_APF,122.9,125,34,400,265,302.5,967.5,SBD,Yes,Multi-ply,1
Jim Thompson,M,M_OEM_APF,,140,40,,,,,SBD,Yes,Multi-ply,DQ
Jim Thompson,M,M_MEM_1_APF,,140,40,,,,,SBD,Yes,Multi-ply,DQ
Jody Tripp,F,F_OR_APF,81.2,82.5,41,80,90,137.5,307.5,SBD,Yes,Raw,1
Andrew Beehler,M,M_TR_2_APF,107.5,110,17,150,107.5,170,427.5,SBD,Yes,Raw,1
JT Jicha,M,M_OR_APF,89.4,90,24,137.5,120,192.5,450,SBD,Yes,Raw,1
J.J. Putnam,M,M_MR_2_APF,106.1,110,46,150,140,142.5,432.5,SBD,Yes,Raw,1
Monte Davis,M,M_MR_3_APF,119.4,125,54,200,137.5,200,537.5,SBD,Yes,Raw,1
Jody Tripp,F,F_OEM_APF,81.2,82.5,41,80,90,137.5,307.5,SBD,,Multi-ply,2
Adam Korenke,M,M_OEM_APF,81.3,82.5,27,205,137.5,227.5,570,SBD,,Multi-ply,1
Jason Gibson,M,M_OEM_APF,122.9,125,34,400,265,302.5,967.5,SBD,,Multi-ply,2
Marino Godoy,M,M_OEM_APF,123.9,125,35,,,,,SBD,,Multi-ply,DQ
Andy Scardino,M,M_MEM_4_APF,89.9,90,59,180,125,190,495,SBD,,Multi-ply,1
Jody Tripp,F,F_OR_APF,81.2,82.5,41,80,90,137.5,307.5,SBD,,Raw,2
J.J. Putnam,M,M_MR_2_APF,106.1,110,46,150,140,142.5,432.5,SBD,,Raw,2
Geri Cunningham,F,F_TEM_2_APF,40.9,44,16,,52.5,,52.5,B,Yes,Multi-ply,1
Cassie Embry,F,F_TEM_3_APF,47.5,48,19,,62.5,,62.5,B,Yes,Multi-ply,1
Cassie Embry,F,F_OEM_APF,47.5,48,,,62.5,,62.5,B,Yes,Multi-ply,1
Fernando Cazares,M,M_TEM_1_APF,55.7,56,15,,87.5,,87.5,B,Yes,Multi-ply,1
Enrique Garcia,M,M_TEM_1_APF,69.2,75,15,,100,,100,B,Yes,Multi-ply,1
Jake Harrison,M,M_TEM_1_APF,110,110,15,,112.5,,112.5,B,Yes,Multi-ply,1
Eric Mena,M,M_TEM_1_APF,102.5,110,15,,107.5,,107.5,B,Yes,Multi-ply,2
Ryan Lund,M,M_TEM_2_APF,66.1,67.5,17,,105,,105,B,Yes,Multi-ply,1
Jake Heaton,M,M_TEM_2_APF,72.2,75,16,,70,,70,B,Yes,Multi-ply,1
Dustin Hanson,M,M_TEM_3_APF,59.1,60,19,,142.5,,142.5,B,Yes,Multi-ply,1
Conner Gordan,M,M_TEM_3_APF,90.9,100,19,,137.5,,137.5,B,Yes,Multi-ply,1
Dustin Hanson,M,M_OEM_APF,59.1,60,19,,142.5,,142.5,B,Yes,Multi-ply,1
Nick Lenhart,M,M_JEM_APF,65,67.5,21,,145,,145,B,Yes,Multi-ply,1
Nick Lenhart,M,M_OEM_APF,65,67.5,21,,145,,145,B,Yes,Multi-ply,1
John Richards,M,M_OEM_APF,95.5,100,54,,190,,190,B,Yes,Multi-ply,2
Scott Mecham,M,M_OEM_APF,97.8,100,29,,217.5,,217.5,B,Yes,Multi-ply,1
Donnie Younger,M,M_OEM_APF,106.8,110,32,,,,,B,Yes,Multi-ply,DQ
Charles Farmer,M,M_SEM_APF,,90,34,,,,,B,Yes,Multi-ply,DQ
Brad Tripp,M,M_MEM_1_APF,153.6,140+,44,,285,,285,B,Yes,Multi-ply,1
Randy Marchant,M,M_MEM_4_APF,96.2,100,56,,,,,B,Yes,Multi-ply,DQ
Jake Harrison,M,M_TR_1_APF,110,110,15,,112.5,,112.5,B,Yes,Raw,1
Andrew Craig,M,M_TR_2_APF,72,75,17,,97.5,,97.5,B,Yes,Raw,1
Dustin Hanson,M,M_TR_3_APF,59.1,60,19,,115,,115,B,Yes,Raw,1
Eric Mena,M,M_TR_1_APF,102.6,110,15,,107.5,,107.5,B,Yes,Raw,2
Chris Erickson,M,M_TR_2_APF,109.4,110,16,,112.5,,112.5,B,Yes,Raw,1
Andrew Beehler,M,M_TR_2_APF,108,110,17,,107.5,,107.5,B,Yes,Raw,2
Brandon Utz,M,M_TR_3_APF,73.4,75,18,,102.5,,102.5,B,Yes,Raw,1
JT Jicha,M,M_OR_APF,89.4,90,24,,120,,120,B,Yes,Raw,1
Keith Utz,M,M_MR_1_APF,97.7,100,44,,137.5,,137.5,B,Yes,Raw,1
J.J. Putnam,M,M_MR_2_APF,106.1,110,46,,140,,140,B,Yes,Raw,1
J.J. Putnam,M,M_MR_2_APF,106.1,110,46,,140,,140,B,,Raw,2
Charles Zbur,M,M_MR_1_APF,123.7,125,43,,160,,160,B,,Raw,1
Geri Cunningham,F,F_TEM_2_APF,40.9,44,16,,52.5,,52.5,B,,Multi-ply,2
Cassie Embry,F,F_TEM_3_APF,47.5,48,19,,62.5,,62.5,B,,Multi-ply,2
Cassie Embry,F,F_OEM_APF,47.5,48,19,,62.5,,62.5,B,,Multi-ply,2
Brad Tripp,M,M_OEM_APF,153.6,140+,44,,285,,285,B,,Multi-ply,1
Fernando Cazares,M,M_TEM_1_APF,55.7,56,15,,87.5,,87.5,B,,Multi-ply,2
Jacob Rosen,M,M_TEM_1_APF,58.6,60,15,,70,,70,B,,Multi-ply,1
Enrique Garcia,M,M_TEM_1_APF,69.2,75,15,,100,,100,B,,Multi-ply,1
Ryan Lund,M,M_TEM_2_APF,66.1,67.5,17,,105,,105,B,,Multi-ply,2
Jordan Betz,M,M_TEM_3_APF,126.2,140,18,,200,,200,B,,Multi-ply,1
Mel Weil,M,M_SEM_APF,114.8,125,38,,277.5,,277.5,B,,Multi-ply,1
Marino Godoy,M,M_OEM_APF,123.9,125,35,,250,,250,B,,Multi-ply,1
Jessi Metz,F,F_OEM_APF,67.5,67.5,25,,,62.5,62.5,D,Yes,Multi-ply,1
Dustin Hanson,M,M_TEM_3_APF,59.1,60,19,,,140,140,D,Yes,Multi-ply,1
Dustin Hanson,M,M_OEM_APF,59.1,60,19,,,140,140,D,Yes,Multi-ply,1
Jesse Heiner,M,M_TEM_3_APF,70.6,75,19,,,200,200,D,Yes,Multi-ply,1
Nick Lenhart,M,M_JEM_APF,65,67.5,21,,,230,230,D,Yes,Multi-ply,1
Jon Richards,M,M_MEM_3_APF,95.5,100,54,,,,,D,Yes,Multi-ply,DQ
Donnie Younger,M,M_OEM_APF,106.8,110,32,,,,,D,Yes,Multi-ply,DQ
Jessi Metz,F,F_OR_APF,67.5,67.5,25,,,62.5,62.5,D,Yes,Raw,1
Dustin Hanson,M,M_TR_3_APF,59.1,60,19,,,140,140,D,Yes,Raw,1
Ryan Lund,M,M_TR_2_APF,66.1,67.5,17,,,182.5,182.5,D,Yes,Raw,1
Brandon Utz,M,M_TR_3_APF,73.4,75,18,,,145,145,D,Yes,Raw,1
Keith Utz,M,M_MR_1_APF,97.7,100,40,,,232.5,232.5,D,Yes,Raw,1
JT Jicha,M,M_OR_APF,89.4,90,24,,,192.5,192.5,D,Yes,Raw,1
Russ Bennett,M,M_OR_APF,126.4,140,45,,,265,265,D,Yes,Raw,1
Russ Bennett,M,M_MR_2_APF,126.4,140,45,,,265,265,D,Yes,Raw,1
J.J. Putnam,M,M_MR_2_APF,106.1,110,46,,,142.5,142.5,D,Yes,Raw,1
Monte Davis,M,M_MR_3_APF,119.4,125,54,,,200,200,D,Yes,Raw,1
Jessi Metz,F,F_OR_APF,67.5,67.5,25,,,62.5,62.5,D,,Raw,2
