Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Clare Tuite,44,43.89,70,85,-92.5,85,35,40,42.5,42.5,85,107.5,115,,115,242.5,SBD,Single-ply,Open,F,1
Doug Heath,52,51.37,165,187.5,-200,187.5,-90,97.5,102.5,102.5,185,-200,207.5,,207.5,497.5,SBD,Single-ply,Open,M,1
Karen Stringer,52,51.48,110,120,-125,120,52.5,57.5,62.5,62.5,120,130,-132.5,,130,312.5,SBD,Single-ply,Open,F,1
Joe Steinfeld,56,56,150,162.5,170,170,112.5,117.5,122.5,122.5,170,172.5,185,,185,477.5,SBD,Single-ply,Open,M,1
Dan Palmateer,56,56,150,167.5,-172.5,167.5,95,105,110,110,167.5,185,187.5,,187.5,465,SBD,Single-ply,Open,M,2
John Yu,56,55.22,160,-175,-175,160,-95,102.5,-107.5,102.5,160,185,-202.5,,185,447.5,SBD,Single-ply,Open,M,3
Frank Vedro,60,60,210,222.5,232.5,232.5,112.5,120,-125,120,250,265,275,-285,275,627.5,SBD,Single-ply,Open,M,1
Jim Warner #1,67.5,67.13,242.5,255,-272.5,255,120,127.5,132.5,132.5,255,265,-272.5,,265,652.5,SBD,Single-ply,Open,M,1
Joe Pulizzi,67.5,67.36,-220,227.5,237.5,237.5,137.5,147.5,155,155,227.5,242.5,-265,,242.5,635,SBD,Single-ply,Open,M,2
George Hummel,67.5,64.52,210,220,227.5,227.5,145,155,-157.5,155,230,245,250,,250,632.5,SBD,Single-ply,Open,M,3
Deveritt Glenn,67.5,67.36,222.5,-232.5,-232.5,222.5,137.5,145,150,150,222.5,242.5,-260,,242.5,615,SBD,Single-ply,Open,M,4
Fabian Wambsgans,67.5,67.25,-207.5,-207.5,-207.5,,,,,,,,,,,,SBD,Single-ply,Open,M,DQ
Harry Fleming,75,74.96,260,277.5,290,290,155,162.5,167.5,167.5,250,267.5,282.5,,282.5,740,SBD,Single-ply,Open,M,1
