Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Ashley Butler #1,M,SBD,Raw,Senior,99.9,105,210,220,230,230,150,-160,-160,150,-270,280,290,290,670,1
Callum Irvine,M,SBD,Raw,Senior,106.7,120,210,-220,225,225,140,150,-155,150,220,230,240,240,615,1
Edward Evans,M,SBD,Raw,Senior,83.4,93,175,185,192.5,192.5,125,130,-135,130,195,205,-210,205,527.5,3
Geraint Nicholas,M,SBD,Raw,Senior,92.1,93,135,-142.5,150,150,95,102.5,107.5,107.5,215,230,-245,230,487.5,4
Jake Downes,M,SBD,Raw,Senior,63.7,66,150,160,-167.5,160,105,110,,110,190,205,215,215,485,1
Justin Noble,M,SBD,Raw,Senior,93,93,207.5,-220,225,225,137.5,147.5,-155,147.5,205,215,-227.5,215,587.5,2
Luke Powlson,M,SBD,Raw,Senior,102.4,105,190,205,215,215,135,140,145,145,205,225,235,235,595,2
Martin Smith,M,SBD,Raw,Senior,79.3,83,160,170,180,180,130,-140,-140,130,200,212.5,225,225,535,1
Owen Hubbard,M,SBD,Raw,Senior,73.5,74,230,242.5,-252.5,242.5,182.5,190,-195,190,255,267.5,-275,267.5,700,1
Rundeer Singh,M,SBD,Raw,Senior,80.5,83,145,152.5,-160,152.5,85,90,-92.5,90,165,172.5,180,180,422.5,3
Ryan Griffiths,M,SBD,Raw,Senior,89.5,93,162.5,172.5,180,180,77.5,85,-87.5,85,190,200,210,210,475,5
Thomas Morgan,M,SBD,Raw,Senior,82.3,83,150,160,-170,160,110,115,120,120,190,200,-210,200,480,2
Tom Driver,M,SBD,Raw,Senior,92.4,93,230,242.5,250,250,125,132.5,-140,132.5,220,230,-240,230,613,1
Tom Ellis,M,SBD,Raw,Senior,91.2,93,137.5,145,-150,145,85,90,-92.5,90,162.5,172.5,-180,172.5,407.5,6
Wayne Rogers,M,SBD,Raw,Senior,104.1,105,200,-210,-210,200,137.5,142.5,-145,142.5,225,235,240,240,582.5,3
Amelia Crook,F,SBD,Raw,Senior,67.1,72,115,122.5,130,130,70,72.5,77.5,77.5,140,152.5,160,160,367.5,2
Angelina Lane,F,SBD,Raw,Senior,51.7,52,70,80,-85,80,45,52.5,-55,52.5,90,105,-110,105,237.5,1
Carol Taylor,F,SBD,Raw,M1,98.9,84+,110,115,117.5,117.5,47.5,52.5,-55,52.5,120,127.5,-132.5,127.5,297.5,1
Christina Appleby-Phillips,F,SBD,Raw,Senior,79.2,84,135,145,-155,145,95,102.5,105,105,150,165,175,175,425,1
Hannah Yardy,F,SBD,Raw,Senior,62.4,63,102.5,110,-115,110,70,75,-77.5,75,152.5,165,172.5,172.5,357.5,1
Hira Teirney,F,SBD,Raw,Senior,84.6,84+,140,147.5,152.5,152.5,70,72.5,-75,72.5,180,187.5,197.5,197.5,422.5,1
Jennifer Gough,F,SBD,Raw,Senior,52.4,57,80,85,-92.5,85,52.5,55,-57.5,55,105,110,-117.5,110,250,1
Natalie O'Shea,F,SBD,Raw,Senior,71.6,72,100,110,117.5,117.5,80,85,-87.5,85,150,155,157.5,157.5,360,3
Tanya Bull,F,SBD,Raw,Senior,71.4,72,140,150,155,155,72.5,77.5,80,80,165,180,187.5,187.5,422.5,1
Theresa Smith,F,SBD,Raw,Senior,69.9,72,60,65,72.5,72.5,-40,45,50,50,90,100,105,105,227.5,5
Victoria Eades,F,SBD,Raw,Senior,71.6,72,117.5,125,130,130,60,-62.5,62.5,62.5,135,145,-152.5,145,337.5,4
