Name,Tested,Age,Division,BodyweightKg,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex
Ed Fitzpatrick,No,60,M_MEM_5_APF,110.6,125,B,Multi-ply,,,,,-212.5,212.5,222.5,222.5,,,,,222.5,1,M
Ed Fitzpatrick,Yes,60,M_MEM_5_AAPF,110.6,125,B,Multi-ply,,,,,-212.5,212.5,222.5,222.5,,,,,222.5,1,M
Brian Schwab,No,34,M_OEM_APF,75,75,B,Multi-ply,,,,,257.5,-275,-275,257.5,,,,,257.5,1,M
Vincent Lysobey,Yes,37,M_OEM_AAPF,81.5,82.5,B,Multi-ply,,,,,197.5,215,-227.5,215,,,,,215,1,M
Mike Westerdal,No,33,M_OEM_APF,109.8,110,B,Multi-ply,,,,,262.5,282.5,-297.5,282.5,,,,,282.5,1,M
Timothy James,Yes,30,M_OEM_AAPF,104.2,110,B,Multi-ply,,,,,230,-242.5,-242.5,230,,,,,230,2,M
Chris Holloway,No,29,M_OEM_APF,103.5,110,B,Multi-ply,,,,,205,-230,-230,205,,,,,205,3,M
Michael Allocco,Yes,30,M_OEM_AAPF,123.1,125,B,Multi-ply,,,,,292.5,322.5,-330,322.5,,,,,322.5,1,M
Kieran Kidder,No,40,M_OEM_APF,160,140+,B,Multi-ply,,,,,272.5,-287.5,-287.5,272.5,,,,,272.5,1,M
Terry Bishoff,No,49,F_OEM_APF,60,60,SBD,Multi-ply,-125,-130,130,130,65,-72.5,-72.5,65,125,142.5,147.5,147.5,342.5,1,F
Dean Whitney,No,64,M_MEM_5_APF,67,67.5,SBD,Multi-ply,-195,195,-215,195,102.5,107.5,-110,107.5,200,215,-227.5,215,517.5,1,M
Vince D'Onofrio,No,54,M_MEM_3_APF,83.8,90,SBD,Multi-ply,237.5,-252.5,252.5,252.5,152.5,-167.5,-167.5,152.5,225,237.5,-240,237.5,642.5,2,M
Bruce Garnett Sr,Yes,45,M_MEM_2_AAPF,96.4,100,SBD,Multi-ply,-227.5,227.5,-252.5,227.5,197.5,205,-215,205,185,-205,-220,185,617.5,3,M
Brian Schwab,No,34,M_OEM_APF,75,75,SBD,Multi-ply,347.5,367.5,-375,367.5,257.5,-275,-275,257.5,260,282.5,-287.5,282.5,907.5,1,M
Kalin Chester,Yes,24,M_OEM_AAPF,81.6,82.5,SBD,Multi-ply,-282.5,287.5,-317.5,287.5,250,265,272.5,272.5,215,227.5,-232.5,227.5,787.5,1,M
Devin Cognolatti,Yes,35,M_OEM_AAPF,85,90,SBD,Multi-ply,315,-330,-332.5,315,237.5,250,-262.5,250,247.5,262.5,-272.5,262.5,827.5,1,M
CJ Clearwater,Yes,29,M_OEM_AAPF,89,90,SBD,Multi-ply,237.5,255,272.5,272.5,-190,190,-192.5,190,250,272.5,280,280,742.5,2,M
Greg Godwin,Yes,51,M_OEM_AAPF,89.2,90,SBD,Multi-ply,-292.5,292.5,-307.5,292.5,-192.5,192.5,-202.5,192.5,-247.5,247.5,-260,247.5,732.5,3,M
Ronnie Paras,Yes,46,M_OEM_AAPF,89.8,90,SBD,Multi-ply,-350,-350,-367.5,,-247.5,247.5,260,260,237.5,247.5,255,255,,DQ,M
