6-Dec-08,,Southern States,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Category,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,,
Ed Fitzpatrick,APF,60,M-M,110.6,125,0.56165,-212.5,212.5,222.5,,222.5,124.967125,167.4559475,3,1-M-M,,,,,,,,,,,,,
Ed Fitzpatrick,AAPF,60,M-M,110.6,125,0.56165,-212.5,212.5,222.5,,222.5,124.967125,167.4559475,3,1-M-M,,,,,,,,,,,,,
Brian Schwab,APF,34,M-O,75,75,0.68855,257.5,-275,-275,,257.5,177.301625,0,1,1-M-O-75,,,,,,,,,,,,,
Vincent Lysobey,AAPF,37,M-O,81.5,82.5,0.64975,197.5,215,-227.5,,215,139.69625,0,1,1-M-O-82.5,,,,,,,,,,,,,
Mike Westerdal,APF,33,M-O,109.8,110,0.56275,262.5,282.5,-297.5,,282.5,158.976875,0,1,1-M-O-110,,,,,,,,,,,,,
Timothy James,AAPF,30,M-O,104.2,110,0.5722,230,-242.5,-242.5,,230,131.606,0,1,2-M-O-110,,,,,,,,,,,,,
Christopher Holloway,APF,29,M-O,103.5,110,0.57355,205,-230,-230,,205,117.57775,0,1,3-M-O-110,,,,,,,,,,,,,
Michael Allocco,AAPF,30,M-O,123.1,125,0.54765,292.5,322.5,-330,,322.5,176.617125,0,1,1-M-O-125,,,,,,,,,,,,,
Kieran Kidder,APF,40,M-O,160,SHW,0.5158,272.5,-287.5,-287.5,,272.5,140.5555,140.5555,1,1-M-O-SHW,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Dec-08,,Southern States,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Category,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
,,,,,,0,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0
,,,,,,0,,,,,0,,,,,,0,0,272.5,,,,0,0,0,0,,0
Terry Bishoff,APF,49,F-O,60,60,0.9876,-125,-130,130,,130,,65,-72.5,-72.5,,65,195,125,142.5,147.5,,147.5,342.5,338.253,376.475589,1,1-F-O-60
Dean Whitney,APF,64,M-M,67,67.5,0.75315,-195,195,-215,,195,,102.5,107.5,-110,,107.5,302.5,200,215,-227.5,,215,517.5,389.755125,565.14493125,3,1-M-M
Vince Donofrio,APF,54,M-M,83.8,90,0.6382,237.5,-252.5,252.5,,252.5,,152.5,-167.5,-167.5,,152.5,405,225,237.5,-240,,237.5,642.5,410.0435,493.692374,3,2-M-M
Bruce Garnett Sr.,AAPF,45,M-M,96.4,100,0.5908,-227.5,227.5,-252.5,,227.5,,197.5,205,-215,,205,432.5,185,-205,-220,,185,617.5,364.819,384.884045,3,3-M-M
Brian Schwab,APF,34,M-O,75,75,0.68855,347.5,367.5,-375,,367.5,,257.5,-275,-275,,257.5,625,260,282.5,-287.5,,282.5,907.5,624.859125,0,1,1-M-O-75
Kalin Chester,AAPF,24,M-O,81.6,82.5,0.64925,-282.5,287.5,-317.5,,287.5,,250,265,272.5,,272.5,560,215,227.5,-232.5,,227.5,787.5,511.284375,0,1,1-M-O-82.5
Devin Cognolatti,AAPF,35,M-O,85,90,0.6326,315,-330,-332.5,,315,,237.5,250,-262.5,,250,565,247.5,262.5,-272.5,,262.5,827.5,523.4765,0,1,1-M-O-90
CJ Clearwater,AAPF,29,M-O,89,90,0.6157,237.5,255,272.5,,272.5,,-190,190,-192.5,,190,462.5,250,272.5,280,,280,742.5,457.15725,0,1,2-M-O-90
Greg Godwin,AAPF,51,M-O,89.2,90,0.6149,-292.5,292.5,-307.5,,292.5,,-192.5,192.5,-202.5,,192.5,485,-247.5,247.5,-260,,247.5,732.5,450.41425,516.62514475,1,3-M-O-90
Ronnie Paras,AAPF,46,M-O,89.8,90,0.6126,-350,-350,-367.5,,0,,-247.5,247.5,260,,260,0,237.5,247.5,255,,255,0,0,0,1,0
Orlando Garcia,APF,24,M-O,99.6,100,0.5823,250,-272.5,272.5,,272.5,,217.5,232.5,255,,255,527.5,260,287.5,-302.5,,287.5,815,474.5745,0,1,1-M-O-100
Clint Smith,APF,28,M-O,105.6,110,0.56955,387.5,395,-405,,395,,342.5,-347.5,-350,,342.5,737.5,-325,325,-335,,325,1062.5,605.146875,0,1,1-M-O-110
Randall Burnette,APF,27,M-O,106.6,110,0.5678,-307.5,307.5,315,,315,,240,-250,250,,250,565,285,295,-300,,295,860,488.308,0,1,2-M-O-110
Mike Westerdal,APF,33,M-O,109.8,110,0.56275,262.5,282.5,290,,290,,262.5,282.5,-297.5,,282.5,572.5,250,272.5,-292.5,,272.5,845,475.52375,0,1,3-M-O-110
Brian Carroll,APF,27,M-O,120.8,125,0.5501,457.5,-475,-475,,457.5,,340,-360,-360,,340,797.5,340,-365,-365,,340,1137.5,625.73875,0,1,1-M-O-125
Charles Fay,APF,28,M-O,125,125,0.5454,-442.5,442.5,465,,465,,285,295,-305,,295,760,320,-337.5,-337.5,,320,1080,589.032,0,1,2-M-O-125
Shane Hammock,APF,21,M-O,120.8,125,0.5501,425,435,-455,,435,,-290,290,302.5,,302.5,737.5,337.5,-345,-347.5,,337.5,1075,591.3575,603.18465,1,3-M-O-125
Greg Jurkowski,APF,45,M-O,123.8,125,0.54685,-352.5,352.5,382.5,,382.5,,215,227.5,237.5,,237.5,620,322.5,-352.5,352.5,,352.5,972.5,531.811625,561.061264375,1,4-M-O-125
Shane Hammock,AAPF,21,M-O,120.8,125,0.5501,425,435,-455,,435,,-290,290,302.5,,302.5,737.5,337.5,-345,-347.5,,337.5,1075,591.3575,603.18465,1,1-M-O-125
Mike Stuchiner,APF,34,M-O,126.2,140,0.5442,60,-62.5,-62.5,,60,,242.5,-260,-260,,242.5,302.5,260,287.5,-302.5,,287.5,590,321.078,0,1,1-M-O-140
RC Samples,APF,14,M-T1,57.4,60,0.87025,92.5,100,-112.5,,100,,62.5,67.5,70,,70,170,102.5,115,117.5,,117.5,287.5,250.196875,307.74215625,1,1-M-T1-60
Sam Wahnish,AAPF,22,M-J,75,75,0.68855,265,280,292.5,,292.5,,192.5,-202.5,-202.5,,192.5,485,227.5,237.5,250,,250,735,506.08425,511.1450925,1,1-M-J-75
Will Slaton,APF,20,M-J,104.2,110,0.5722,227.5,-255,255,,255,,152.5,167.5,185,,185,440,-225,-225,225,,225,665,380.513,391.92839,1,1-M-J-110
Matt Gonzalez,APF,23,M-J,132.8,140,0.53755,307.5,320,-322.5,,320,,-227.5,227.5,-230,,227.5,547.5,257.5,272.5,-282.5,,272.5,820,440.791,0,1,1-M-J-140
