Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Sarah Latham,24,F,FR-O,52.9,56,100,-112.5,-112.5,,100,52.5,57.5,-60,,57.5,115,-125,-135,,115,272.5,SBD,Wraps,2,
Ebony Charlesworth,18,F,FR-SJ,54.3,56,55,65,-72.5,,65,-30,-35,-35,,,70,77.5,85,,85,,SBD,Wraps,DQ,
Bianca Fitzpatrick,26,F,FR-O,55.3,56,90,100,110,,110,50,57.5,-60,,57.5,95,105,115,,115,282.5,SBD,Wraps,1,
Yvonne Stone,55,F,FR-M,55.5,56,82.5,90,95,,95,35,40,-45,,40,95,105,115,,115,250,SBD,Wraps,1,
Paige Hurd,27,F,FR-O,56.5,60,80,90,-97.5,,90,45,50,-52.5,,50,85,95,102.5,,102.5,242.5,SBD,Wraps,4,
Isobella Murray,21,F,FR-J,57.3,60,67.5,-72.5,72.5,,72.5,40,45,47.5,,47.5,100,107.5,112.5,,112.5,232.5,SBD,Wraps,5,
Kirbi Wood,33,F,FR-O,58.3,60,97.5,-107.5,-112.5,,97.5,52.5,57.5,-60,,57.5,95,105,115,,115,270,SBD,Wraps,1,
Isabella Burk,19,F,FR-SJ,58.3,60,97.5,107.5,-112.5,,107.5,-47.5,-50,-50,,,105,110,115,,115,,SBD,Wraps,DQ,
Sarah Clark,27,F,FR-O,59.1,60,80,85,90,,90,40,45,47.5,,47.5,100,112.5,120,,120,257.5,SBD,Wraps,2,
Ash Homer,26,F,FR-O,59.2,60,80,85,90,,90,45,-50,-50,,45,95,102.5,112.5,,112.5,247.5,SBD,Wraps,3,
Isabella Champ,20,F,FR-J,59.6,60,105,112.5,-120,,112.5,50,55,-57.5,,55,105,112.5,120,,120,287.5,SBD,Wraps,3,
Taylor Hay,22,F,FR-J,59.8,60,105,107.5,112.5,,112.5,52.5,57.5,60,,60,105,112.5,120,,120,292.5,SBD,Wraps,2,
Xakiya Parish,23,F,FR-J,59.9,60,87.5,92.5,97.5,,97.5,42.5,47.5,-50,,47.5,105,112.5,-117.5,,112.5,257.5,SBD,Wraps,4,
Mary Dash,71,F,FR-M,60,60,90,95,100,,100,40,45,47.5,,47.5,125,135,,,135,282.5,SBD,Wraps,2,
Amber Hall,17,F,FR-SJ,60,60,85,95,-105,,95,47.5,-52.5,-52.5,,47.5,85,95,100,,100,242.5,SBD,Wraps,1,
Ally Gruber,22,F,FR-J,59.9,60,145,155,160,,160,77.5,85,-87.5,,85,160,170,180,-190,180,425,SBD,Wraps,1,
Michelle Gillett,38,F,FR-O,63.3,67.5,145,155,165,,165,67.5,72.5,77.5,,77.5,145,152.5,-160,,152.5,395,SBD,Wraps,2,
Olivia Colson,23,F,FR-J,63.9,67.5,115,-127.5,127.5,,127.5,55,60,65,,65,120,130,140,,140,332.5,SBD,Wraps,1,
Olivia Milner,36,F,FR-O,64.5,67.5,115,122.5,127.5,,127.5,55,60,62.5,,62.5,115,122.5,-127.5,,122.5,312.5,SBD,Wraps,3,
Courtney Swinoga,25,F,FR-O,65.2,67.5,75,82.5,90,,90,30,35,40,,40,85,92.5,100,,100,230,SBD,Wraps,9,
Alex McNeill,25,F,FR-O,65.4,67.5,165,-175,182.5,,182.5,90,95,100,-105.5,100,150,160,167.5,,167.5,450,SBD,Wraps,1,
Melissa Reeves,35,F,FR-O,65.6,67.5,100,110,-115,,110,-60,60,-65,,60,120,-140,140,,140,310,SBD,Wraps,4,
Sharee Eugester,36,F,FR-O,66,67.5,105,112.5,117.5,,117.5,60,67.5,-70,,67.5,105,115,125,,125,310,SBD,Wraps,5,
Zara Freeman,21,F,FR-J,66.3,67.5,100,110,-115,,110,55,57.5,-60,,57.5,100,112.5,122.5,,122.5,290,SBD,Wraps,2,
Maddie Duncan,24,F,FR-O,66.3,67.5,95,105,-110,,105,47.5,52.5,-55,,52.5,95,105,115,,115,272.5,SBD,Wraps,7,
Danielle Hansson,29,F,FR-O,67.1,67.5,-85,85,90,,90,55,-60,60,,60,90,95,100,,100,250,SBD,Wraps,8,
Loren Gunn,22,F,FR-J,67.3,67.5,105,112.5,-117.5,,112.5,60,-65,,,60,112.5,117.5,-127.5,,117.5,290,SBD,Wraps,3,
Josie Thomas #1,30,F,FR-O,67.4,67.5,95,100,-105,,100,55,60,-62.5,,60,115,-125,-125,,115,275,SBD,Wraps,6,
Brooke Morris,19,F,FR-SJ,67.5,67.5,125,135,-140,,135,55,60,62.5,,62.5,135,145,155,160,155,352.5,SBD,Wraps,1,
Kirby Edwards,27,F,FR-O,69.9,75,122.5,130,140,,140,85,90,-95,,90,127.5,137.5,145,,145,375,SBD,Wraps,2,
Isabelle Mulder,19,F,FR-SJ,69.9,75,50,-60,60,,60,40,45,-50,,45,90,100,110,,110,215,SBD,Wraps,2,
Naomi Wilson,21,F,FR-J,70.9,75,155,165,170,-175,170,70,75,-80,,75,145,155,165,170,165,410,SBD,Wraps,1,
Olivia Nugent,25,F,FR-O,72.7,75,140,155,-170,,155,67.5,72.5,77.5,,77.5,140,150,160,,160,392.5,SBD,Wraps,1,
Hayley Rushton,16,F,FR-T,73.7,75,-95,100,110,,110,55,-60,60,,60,130,137.5,-142.5,,137.5,307.5,SBD,Wraps,1,
Kdeisha Rundle,24,F,FR-O,74,75,110,120,130,,130,52.5,57.5,-60,,57.5,130,140,145,,145,332.5,SBD,Wraps,3,
Melissa Lester,20,F,FR-J,75.6,82.5,67.5,72.5,-75,,72.5,37.5,-45,-45,,37.5,77.5,82.5,87.5,,87.5,197.5,SBD,Wraps,2,
Keyley Gunson,15,F,FR-T,76.8,82.5,100,110,120,,120,47.5,55,-57.5,,55,115,125,130,135,130,305,SBD,Wraps,2,
Lauren Barker,32,F,FR-O,77.2,82.5,140,145,150,,150,70,75,-77.5,,75,165,175,-180.5,,175,400,SBD,Wraps,2,
Gayle Gorringe,58,F,FR-M,78.6,82.5,-120,125,130,,130,-62.5,-67.5,-67.5,,,130,137.5,142.5,,142.5,,SBD,Wraps,DQ,
Maddison Hickman,19,F,FR-SJ,80.5,82.5,95,105,115,,115,57.5,62.5,-67.5,,62.5,125,132.5,-137.5,,132.5,310,SBD,Wraps,1,
Hannah Wilson,14,F,FR-T,81.2,82.5,60,65,72.5,,72.5,30,35,-37.5,,35,70,80,90,,90,197.5,SBD,Wraps,3,
Sophie Cumming,26,F,FR-O,81.6,82.5,97.5,107.5,110,,110,37.5,42.5,45,,45,95,107.5,117.5,,117.5,272.5,SBD,Wraps,3,
